    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7090	   -6.9903
       1.0	    0.7090	   -6.9919
       2.0	    0.7091	   -6.9966
       3.0	    0.7091	   -7.0041
       4.0	    0.7091	   -7.0141
       5.0	    0.7091	   -7.0259
       6.0	    0.7092	   -7.0389
       6.0	    1.0538	   -1.9948
       7.0	    1.0531	   -1.9017
       8.0	    1.0523	   -1.8027
       9.0	    1.0513	   -1.6939
      10.0	    1.0503	   -1.5716
      11.0	    1.0492	   -1.4321
      12.0	    1.0481	   -1.2720
      13.0	    1.0469	   -1.0880
      14.0	    1.0457	   -0.8773
      15.0	    1.0446	   -0.6372
      16.0	    1.0434	   -0.3657
      17.0	    1.0423	   -0.0611
      18.0	    1.0412	    0.2778
      19.0	    1.0401	    0.6515
      20.0	    1.0391	    1.0604
      21.0	    1.0381	    1.5041
      22.0	    1.0370	    1.9817
      23.0	    1.0360	    2.4921
      24.0	    1.0350	    3.0337
      25.0	    1.0340	    3.6047
      26.0	    1.0330	    4.2030
      27.0	    1.0321	    4.8262
      28.0	    1.0312	    5.4722
      29.0	    1.0303	    6.1385
      30.0	    1.0296	    6.8228
      31.0	    1.0289	    7.5230
      32.0	    1.0284	    8.2369
      33.0	    1.0281	    8.9628
      34.0	    1.0279	    9.6991
      35.0	    1.0279	   10.4442
      36.0	    1.0281	   11.1971
      37.0	    1.0285	   11.9569
      38.0	    1.0291	   12.7228
      39.0	    1.0300	   13.4944
      40.0	    1.0310	   14.2714
      41.0	    1.0322	   15.0539
      42.0	    1.0335	   15.8421
      43.0	    1.0350	   16.6365
      44.0	    1.0365	   17.4375
      45.0	    1.0381	   18.2461
      46.0	    1.0398	   19.0632
      47.0	    1.0414	   19.8898
      48.0	    1.0430	   20.7273
      49.0	    1.0446	   21.5768
      50.0	    1.0460	   22.4396
      51.0	    1.0474	   23.3169
      52.0	    1.0486	   24.2097
      53.0	    1.0497	   25.1189
      54.0	    1.0507	   26.0452
      55.0	    1.0515	   26.9891
      56.0	    1.0522	   27.9507
      57.0	    1.0528	   28.9298
      58.0	    1.0533	   29.9259
      59.0	    1.0537	   30.9383
      60.0	    1.0539	   31.9657
      61.0	    1.0541	   33.0066
      62.0	    1.0542	   34.0594
      63.0	    1.0542	   35.1220
      64.0	    1.0541	   36.1921
      65.0	    1.0540	   37.2672
      66.0	    1.0538	   38.3448
      67.0	    1.0535	   39.4221
      68.0	    1.0532	   40.4962
      69.0	    1.0529	   41.5646
      70.0	    1.0525	   42.6243
      71.0	    1.0521	   43.6728
      72.0	    1.0517	   44.7077
      73.0	    1.0514	   45.7266
      74.0	    1.0510	   46.7276
      75.0	    1.0506	   47.7090
      76.0	    1.0503	   48.6694
      77.0	    1.0501	   49.6079
      78.0	    1.0499	   50.5239
      79.0	    1.0498	   51.4171
      80.0	    1.0498	   52.2879
      81.0	    1.0498	   53.1368
      82.0	    1.0499	   53.9648
      83.0	    1.0501	   54.7735
      84.0	    1.0504	   55.5645
      85.0	    1.0507	   56.3399
      86.0	    1.0511	   57.1021
      87.0	    1.0515	   57.8536
      88.0	    1.0519	   58.5971
      89.0	    1.0524	   59.3353
      90.0	    1.0528	   60.0710
      91.0	    1.0532	   60.8070
      92.0	    1.0535	   61.5457
      93.0	    1.0538	   62.2897
      94.0	    1.0540	   63.0413
      95.0	    1.0542	   63.8025
      96.0	    1.0543	   64.5750
      97.0	    1.0542	   65.3605
      98.0	    1.0540	   66.1601
      99.0	    1.0537	   66.9749
     100.0	    1.0533	   67.8055
     101.0	    1.0527	   68.6523
     102.0	    1.0519	   69.5156
     103.0	    1.0510	   70.3950
     104.0	    1.0499	   71.2903
     105.0	    1.0487	   72.2008
     106.0	    1.0473	   73.1256
     107.0	    1.0458	   74.0639
     108.0	    1.0442	   75.0145
     109.0	    1.0424	   75.9762
     110.0	    1.0406	   76.9479
     111.0	    1.0388	   77.9285
     112.0	    1.0370	   78.9168
     113.0	    1.0353	   79.9120
     114.0	    1.0336	   80.9133
     115.0	    1.0320	   81.9202
