    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9042	   -0.5187
       1.0	    0.9042	   -0.4947
       2.0	    0.9041	   -0.4227
       3.0	    0.9040	   -0.3027
       4.0	    0.9038	   -0.1347
       5.0	    0.9036	    0.0813
       6.0	    0.9032	    0.3452
       6.0	    1.0491	   -0.5864
       7.0	    1.0488	   -0.2955
       8.0	    1.0485	   -0.0012
       9.0	    1.0482	    0.2966
      10.0	    1.0479	    0.5980
      11.0	    1.0476	    0.9032
      12.0	    1.0473	    1.2122
      13.0	    1.0470	    1.5251
      14.0	    1.0467	    1.8421
      15.0	    1.0465	    2.1632
      16.0	    1.0463	    2.4886
      17.0	    1.0461	    2.8183
      18.0	    1.0459	    3.1523
      19.0	    1.0458	    3.4909
      20.0	    1.0457	    3.8340
      21.0	    1.0457	    4.1817
      22.0	    1.0456	    4.5342
      23.0	    1.0456	    4.8914
      24.0	    1.0456	    5.2536
      25.0	    1.0457	    5.6208
      26.0	    1.0457	    5.9931
      27.0	    1.0458	    6.3706
      28.0	    1.0459	    6.7536
      29.0	    1.0460	    7.1419
      30.0	    1.0461	    7.5360
      31.0	    1.0462	    7.9357
      32.0	    1.0463	    8.3413
      33.0	    1.0465	    8.7529
      34.0	    1.0466	    9.1705
      35.0	    1.0468	    9.5943
      36.0	    1.0470	   10.0243
      37.0	    1.0471	   10.4605
      38.0	    1.0473	   10.9029
      39.0	    1.0475	   11.3517
      40.0	    1.0476	   11.8066
      41.0	    1.0478	   12.2676
      42.0	    1.0480	   12.7346
      43.0	    1.0482	   13.2074
      44.0	    1.0483	   13.6860
      45.0	    1.0485	   14.1699
      46.0	    1.0487	   14.6590
      47.0	    1.0489	   15.1531
      48.0	    1.0491	   15.6516
      49.0	    1.0492	   16.1545
      50.0	    1.0494	   16.6611
      51.0	    1.0496	   17.1713
      52.0	    1.0497	   17.6845
      53.0	    1.0499	   18.2004
      54.0	    1.0500	   18.7186
      55.0	    1.0501	   19.2387
      56.0	    1.0502	   19.7603
      57.0	    1.0503	   20.2831
      58.0	    1.0503	   20.8066
      59.0	    1.0503	   21.3307
      60.0	    1.0503	   21.8550
      61.0	    1.0503	   22.3793
      62.0	    1.0502	   22.9034
      63.0	    1.0501	   23.4271
      64.0	    1.0500	   23.9503
      65.0	    1.0499	   24.4729
      66.0	    1.0498	   24.9949
      67.0	    1.0496	   25.5163
      68.0	    1.0494	   26.0370
      69.0	    1.0492	   26.5572
      70.0	    1.0490	   27.0770
      71.0	    1.0488	   27.5964
      72.0	    1.0486	   28.1155
      73.0	    1.0484	   28.6346
      74.0	    1.0482	   29.1537
      75.0	    1.0480	   29.6730
      76.0	    1.0478	   30.1928
      77.0	    1.0476	   30.7130
      78.0	    1.0475	   31.2340
      79.0	    1.0473	   31.7558
      80.0	    1.0472	   32.2786
      81.0	    1.0472	   32.8024
      82.0	    1.0471	   33.3274
      83.0	    1.0471	   33.8535
      84.0	    1.0471	   34.3810
      85.0	    1.0472	   34.9097
      86.0	    1.0473	   35.4397
      87.0	    1.0474	   35.9711
      88.0	    1.0475	   36.5037
      89.0	    1.0477	   37.0375
      90.0	    1.0479	   37.5725
      91.0	    1.0481	   38.1087
      92.0	    1.0483	   38.6460
