    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9095	   -0.1346
       1.0	    0.9094	   -0.0981
       2.0	    0.9092	    0.0115
       3.0	    0.9088	    0.1942
       4.0	    0.9082	    0.4499
       5.0	    0.9074	    0.7788
       6.0	    0.9064	    1.1806
       6.0	    1.0471	    0.0352
       7.0	    1.0459	    0.5762
       8.0	    1.0446	    1.1202
       9.0	    1.0433	    1.6681
      10.0	    1.0420	    2.2207
      11.0	    1.0406	    2.7788
      12.0	    1.0393	    3.3432
      13.0	    1.0380	    3.9145
      14.0	    1.0367	    4.4935
      15.0	    1.0355	    5.0807
      16.0	    1.0344	    5.6765
      17.0	    1.0333	    6.2815
      18.0	    1.0324	    6.8959
      19.0	    1.0316	    7.5199
      20.0	    1.0309	    8.1537
      21.0	    1.0303	    8.7975
      22.0	    1.0299	    9.4512
      23.0	    1.0296	   10.1151
      24.0	    1.0294	   10.7891
      25.0	    1.0294	   11.4732
      26.0	    1.0295	   12.1676
      27.0	    1.0297	   12.8721
      28.0	    1.0301	   13.5870
      29.0	    1.0306	   14.3121
      30.0	    1.0312	   15.0474
      31.0	    1.0319	   15.7930
      32.0	    1.0326	   16.5487
      33.0	    1.0335	   17.3147
      34.0	    1.0344	   18.0906
      35.0	    1.0354	   18.8765
      36.0	    1.0364	   19.6722
      37.0	    1.0374	   20.4776
      38.0	    1.0385	   21.2925
      39.0	    1.0395	   22.1167
      40.0	    1.0405	   22.9500
      41.0	    1.0415	   23.7920
      42.0	    1.0425	   24.6425
      43.0	    1.0434	   25.5011
      44.0	    1.0443	   26.3674
      45.0	    1.0452	   27.2408
      46.0	    1.0460	   28.1208
      47.0	    1.0468	   29.0066
      48.0	    1.0475	   29.8977
      49.0	    1.0482	   30.7931
      50.0	    1.0488	   31.6920
      51.0	    1.0494	   32.5936
      52.0	    1.0499	   33.4970
      53.0	    1.0503	   34.4012
      54.0	    1.0507	   35.3053
      55.0	    1.0510	   36.2085
      56.0	    1.0512	   37.1099
      57.0	    1.0514	   38.0087
      58.0	    1.0515	   38.9042
      59.0	    1.0515	   39.7955
      60.0	    1.0514	   40.6822
      61.0	    1.0513	   41.5635
      62.0	    1.0512	   42.4391
      63.0	    1.0510	   43.3084
      64.0	    1.0508	   44.1711
      65.0	    1.0506	   45.0269
      66.0	    1.0504	   45.8757
      67.0	    1.0502	   46.7173
      68.0	    1.0500	   47.5516
      69.0	    1.0498	   48.3789
      70.0	    1.0496	   49.1991
      71.0	    1.0495	   50.0127
      72.0	    1.0494	   50.8198
      73.0	    1.0494	   51.6210
      74.0	    1.0493	   52.4165
      75.0	    1.0493	   53.2070
      76.0	    1.0493	   53.9929
      77.0	    1.0494	   54.7748
      78.0	    1.0494	   55.5532
      79.0	    1.0495	   56.3287
      80.0	    1.0496	   57.1019
      81.0	    1.0496	   57.8732
      82.0	    1.0497	   58.6433
      83.0	    1.0498	   59.4125
      84.0	    1.0498	   60.1815
      85.0	    1.0498	   60.9504
      86.0	    1.0498	   61.7199
      87.0	    1.0497	   62.4901
      88.0	    1.0496	   63.2614
      89.0	    1.0494	   64.0340
      90.0	    1.0491	   64.8081
      91.0	    1.0487	   65.5839
      92.0	    1.0483	   66.3615
      93.0	    1.0477	   67.1411
      94.0	    1.0471	   67.9228
      95.0	    1.0463	   68.7067
      96.0	    1.0455	   69.4932
      97.0	    1.0445	   70.2825
      98.0	    1.0435	   71.0748
      99.0	    1.0425	   71.8707
     100.0	    1.0414	   72.6705
     101.0	    1.0403	   73.4748
     102.0	    1.0391	   74.2842
     103.0	    1.0380	   75.0993
     104.0	    1.0369	   75.9209
     105.0	    1.0358	   76.7496
     106.0	    1.0347	   77.5862
     107.0	    1.0338	   78.4316
     108.0	    1.0328	   79.2865
     109.0	    1.0320	   80.1518
     110.0	    1.0313	   81.0283
     111.0	    1.0306	   81.9168
     112.0	    1.0301	   82.8181
     113.0	    1.0297	   83.7328
     114.0	    1.0295	   84.6616
     115.0	    1.0294	   85.6051
     116.0	    1.0294	   86.5637
