    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6480	    0.0275
       1.0	    0.6480	    0.0601
       2.0	    0.6479	    0.1578
       3.0	    0.6478	    0.3206
       4.0	    0.6477	    0.5483
       5.0	    0.6475	    0.8407
       6.0	    0.6473	    1.1975
       6.0	    1.0449	   -0.4941
       7.0	    1.0446	   -0.1714
       8.0	    1.0444	    0.1531
       9.0	    1.0441	    0.4793
      10.0	    1.0438	    0.8071
      11.0	    1.0436	    1.1364
      12.0	    1.0433	    1.4671
      13.0	    1.0432	    1.7993
      14.0	    1.0430	    2.1329
      15.0	    1.0429	    2.4680
      16.0	    1.0428	    2.8047
      17.0	    1.0428	    3.1429
      18.0	    1.0428	    3.4829
      19.0	    1.0428	    3.8247
      20.0	    1.0428	    4.1686
      21.0	    1.0429	    4.5147
      22.0	    1.0430	    4.8634
      23.0	    1.0432	    5.2148
      24.0	    1.0433	    5.5693
      25.0	    1.0435	    5.9271
      26.0	    1.0436	    6.2887
      27.0	    1.0438	    6.6544
      28.0	    1.0440	    7.0245
      29.0	    1.0441	    7.3993
      30.0	    1.0443	    7.7793
      31.0	    1.0445	    8.1647
      32.0	    1.0446	    8.5557
      33.0	    1.0447	    8.9528
      34.0	    1.0449	    9.3560
      35.0	    1.0450	    9.7655
      36.0	    1.0451	   10.1814
      37.0	    1.0451	   10.6037
      38.0	    1.0452	   11.0325
      39.0	    1.0453	   11.4677
      40.0	    1.0453	   11.9091
      41.0	    1.0453	   12.3565
      42.0	    1.0454	   12.8096
      43.0	    1.0454	   13.2682
      44.0	    1.0454	   13.7319
      45.0	    1.0454	   14.2002
      46.0	    1.0454	   14.6727
      47.0	    1.0454	   15.1488
      48.0	    1.0455	   15.6281
      49.0	    1.0455	   16.1101
      50.0	    1.0455	   16.5940
      51.0	    1.0455	   17.0795
      52.0	    1.0455	   17.5659
      53.0	    1.0456	   18.0526
      54.0	    1.0456	   18.5393
      55.0	    1.0456	   19.0253
      56.0	    1.0456	   19.5102
      57.0	    1.0456	   19.9937
      58.0	    1.0456	   20.4755
      59.0	    1.0456	   20.9552
      60.0	    1.0456	   21.4327
      61.0	    1.0456	   21.9078
      62.0	    1.0455	   22.3806
      63.0	    1.0455	   22.8510
      64.0	    1.0454	   23.3191
      65.0	    1.0453	   23.7851
      66.0	    1.0452	   24.2492
      67.0	    1.0451	   24.7117
      68.0	    1.0450	   25.1729
      69.0	    1.0449	   25.6332
      70.0	    1.0448	   26.0929
      71.0	    1.0446	   26.5524
      72.0	    1.0445	   27.0122
      73.0	    1.0443	   27.4726
      74.0	    1.0442	   27.9341
      75.0	    1.0441	   28.3969
      76.0	    1.0439	   28.8615
      77.0	    1.0438	   29.3280
      78.0	    1.0438	   29.7968
      79.0	    1.0437	   30.2681
      80.0	    1.0437	   30.7420
      81.0	    1.0436	   31.2186
      82.0	    1.0436	   31.6978
      83.0	    1.0437	   32.1797
      84.0	    1.0437	   32.6643
      85.0	    1.0438	   33.1512
      86.0	    1.0439	   33.6404
      87.0	    1.0441	   34.1317
      88.0	    1.0442	   34.6247
      89.0	    1.0444	   35.1192
      90.0	    1.0446	   35.6149
      91.0	    1.0447	   36.1115
      92.0	    1.0449	   36.6086
      93.0	    1.0451	   37.1059
