    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9117	   -0.1999
       1.0	    0.9116	   -0.1659
       2.0	    0.9114	   -0.0641
       3.0	    0.9110	    0.1056
       4.0	    0.9105	    0.3431
       5.0	    0.9099	    0.6485
       6.0	    0.9090	    1.0217
       6.0	    1.0476	   -0.1213
       7.0	    1.0466	    0.3835
       8.0	    1.0456	    0.8907
       9.0	    1.0445	    1.4009
      10.0	    1.0434	    1.9148
      11.0	    1.0423	    2.4332
      12.0	    1.0412	    2.9567
      13.0	    1.0402	    3.4861
      14.0	    1.0392	    4.0219
      15.0	    1.0383	    4.5646
      16.0	    1.0375	    5.1147
      17.0	    1.0368	    5.6726
      18.0	    1.0361	    6.2386
      19.0	    1.0356	    6.8129
      20.0	    1.0353	    7.3958
      21.0	    1.0350	    7.9872
      22.0	    1.0349	    8.5872
      23.0	    1.0349	    9.1960
      24.0	    1.0350	    9.8133
      25.0	    1.0352	   10.4393
      26.0	    1.0355	   11.0738
      27.0	    1.0360	   11.7168
      28.0	    1.0365	   12.3680
      29.0	    1.0371	   13.0275
      30.0	    1.0378	   13.6949
      31.0	    1.0385	   14.3702
      32.0	    1.0393	   15.0532
      33.0	    1.0401	   15.7436
      34.0	    1.0410	   16.4412
      35.0	    1.0418	   17.1458
      36.0	    1.0426	   17.8570
      37.0	    1.0434	   18.5748
      38.0	    1.0442	   19.2986
      39.0	    1.0449	   20.0283
      40.0	    1.0456	   20.7635
      41.0	    1.0462	   21.5038
      42.0	    1.0468	   22.2488
      43.0	    1.0473	   22.9981
      44.0	    1.0478	   23.7511
      45.0	    1.0482	   24.5075
      46.0	    1.0486	   25.2665
      47.0	    1.0489	   26.0277
      48.0	    1.0492	   26.7904
      49.0	    1.0495	   27.5540
      50.0	    1.0497	   28.3178
      51.0	    1.0499	   29.0812
      52.0	    1.0501	   29.8435
      53.0	    1.0503	   30.6041
      54.0	    1.0504	   31.3623
      55.0	    1.0505	   32.1177
      56.0	    1.0506	   32.8698
      57.0	    1.0506	   33.6179
      58.0	    1.0507	   34.3619
      59.0	    1.0507	   35.1013
      60.0	    1.0507	   35.8358
      61.0	    1.0506	   36.5652
      62.0	    1.0506	   37.2895
      63.0	    1.0506	   38.0085
      64.0	    1.0506	   38.7223
      65.0	    1.0506	   39.4308
      66.0	    1.0506	   40.1343
      67.0	    1.0506	   40.8329
      68.0	    1.0506	   41.5270
      69.0	    1.0507	   42.2168
      70.0	    1.0508	   42.9027
      71.0	    1.0508	   43.5851
      72.0	    1.0509	   44.2645
      73.0	    1.0510	   44.9414
      74.0	    1.0511	   45.6162
      75.0	    1.0511	   46.2894
      76.0	    1.0512	   46.9615
      77.0	    1.0512	   47.6330
      78.0	    1.0511	   48.3043
      79.0	    1.0511	   48.9759
      80.0	    1.0510	   49.6481
      81.0	    1.0508	   50.3213
      82.0	    1.0506	   50.9959
      83.0	    1.0503	   51.6721
      84.0	    1.0500	   52.3501
      85.0	    1.0496	   53.0303
      86.0	    1.0491	   53.7127
      87.0	    1.0486	   54.3976
      88.0	    1.0480	   55.0850
      89.0	    1.0473	   55.7750
      90.0	    1.0466	   56.4676
      91.0	    1.0458	   57.1629
      92.0	    1.0450	   57.8610
      93.0	    1.0442	   58.5619
      94.0	    1.0433	   59.2656
      95.0	    1.0424	   59.9723
      96.0	    1.0415	   60.6822
      97.0	    1.0407	   61.3954
      98.0	    1.0398	   62.1122
      99.0	    1.0390	   62.8329
     100.0	    1.0383	   63.5579
     101.0	    1.0376	   64.2876
     102.0	    1.0370	   65.0224
     103.0	    1.0365	   65.7629
     104.0	    1.0361	   66.5096
     105.0	    1.0357	   67.2629
     106.0	    1.0355	   68.0234
     107.0	    1.0354	   68.7917
     108.0	    1.0354	   69.5684
     109.0	    1.0355	   70.3540
     110.0	    1.0356	   71.1489
     111.0	    1.0359	   71.9537
     112.0	    1.0363	   72.7688
     113.0	    1.0367	   73.5946
     114.0	    1.0373	   74.4314
     115.0	    1.0379	   75.2794
     116.0	    1.0386	   76.1388
