    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8837	   -0.4447
       1.0	    0.8836	   -0.4102
       2.0	    0.8833	   -0.3067
       3.0	    0.8829	   -0.1345
       4.0	    0.8822	    0.1063
       5.0	    0.8812	    0.4153
       6.0	    0.8800	    0.7920
       6.0	    1.0440	    0.2761
       7.0	    1.0421	    0.9095
       8.0	    1.0399	    1.5483
       9.0	    1.0376	    2.1944
      10.0	    1.0352	    2.8499
      11.0	    1.0327	    3.5165
      12.0	    1.0302	    4.1961
      13.0	    1.0277	    4.8904
      14.0	    1.0251	    5.6010
      15.0	    1.0226	    6.3293
      16.0	    1.0202	    7.0764
      17.0	    1.0178	    7.8433
      18.0	    1.0155	    8.6306
      19.0	    1.0133	    9.4388
      20.0	    1.0112	   10.2684
      21.0	    1.0092	   11.1196
      22.0	    1.0074	   11.9924
      23.0	    1.0057	   12.8870
      24.0	    1.0043	   13.8035
      25.0	    1.0030	   14.7417
      26.0	    1.0019	   15.7019
      27.0	    1.0011	   16.6838
      28.0	    1.0006	   17.6875
      29.0	    1.0002	   18.7128
      30.0	    1.0002	   19.7594
      31.0	    1.0004	   20.8270
      32.0	    1.0010	   21.9153
      33.0	    1.0017	   23.0238
      34.0	    1.0028	   24.1518
      35.0	    1.0040	   25.2988
      36.0	    1.0055	   26.4642
      37.0	    1.0072	   27.6474
      38.0	    1.0091	   28.8479
      39.0	    1.0111	   30.0650
      40.0	    1.0133	   31.2984
      41.0	    1.0156	   32.5475
      42.0	    1.0180	   33.8120
      43.0	    1.0204	   35.0913
      44.0	    1.0229	   36.3850
      45.0	    1.0254	   37.6925
      46.0	    1.0280	   39.0130
      47.0	    1.0305	   40.3457
      48.0	    1.0330	   41.6895
      49.0	    1.0355	   43.0435
      50.0	    1.0379	   44.4062
      51.0	    1.0401	   45.7765
      52.0	    1.0423	   47.1528
      53.0	    1.0442	   48.5339
      54.0	    1.0460	   49.9184
      55.0	    1.0476	   51.3049
      56.0	    1.0489	   52.6924
      57.0	    1.0500	   54.0796
      58.0	    1.0508	   55.4656
      59.0	    1.0514	   56.8495
      60.0	    1.0517	   58.2305
      61.0	    1.0517	   59.6078
      62.0	    1.0515	   60.9808
      63.0	    1.0511	   62.3489
      64.0	    1.0506	   63.7114
      65.0	    1.0499	   65.0679
      66.0	    1.0491	   66.4179
      67.0	    1.0483	   67.7609
      68.0	    1.0474	   69.0966
      69.0	    1.0465	   70.4248
      70.0	    1.0456	   71.7454
      71.0	    1.0447	   73.0584
      72.0	    1.0440	   74.3638
      73.0	    1.0433	   75.6618
      74.0	    1.0427	   76.9528
      75.0	    1.0422	   78.2371
      76.0	    1.0418	   79.5151
      77.0	    1.0415	   80.7873
      78.0	    1.0414	   82.0543
      79.0	    1.0415	   83.3165
      80.0	    1.0417	   84.5746
      81.0	    1.0420	   85.8291
      82.0	    1.0425	   87.0807
      83.0	    1.0430	   88.3300
      84.0	    1.0437	   89.5776
      85.0	    1.0445	   90.8242
      86.0	    1.0453	   92.0705
      87.0	    1.0461	   93.3169
      88.0	    1.0469	   94.5640
      89.0	    1.0475	   95.8122
      90.0	    1.0481	   97.0618
      91.0	    1.0484	   98.3130
      92.0	    1.0486	   99.5660
      93.0	    1.0485	  100.8208
      94.0	    1.0481	  102.0775
      95.0	    1.0474	  103.3361
      96.0	    1.0464	  104.5967
      97.0	    1.0450	  105.8594
      98.0	    1.0434	  107.1245
      99.0	    1.0415	  108.3923
     100.0	    1.0394	  109.6633
     101.0	    1.0370	  110.9379
     102.0	    1.0344	  112.2170
     103.0	    1.0317	  113.5011
     104.0	    1.0288	  114.7913
     105.0	    1.0258	  116.0884
     106.0	    1.0228	  117.3934
     107.0	    1.0198	  118.7074
     108.0	    1.0168	  120.0316
     109.0	    1.0138	  121.3673
     110.0	    1.0110	  122.7159
     111.0	    1.0083	  124.0787
     112.0	    1.0058	  125.4575
     113.0	    1.0036	  126.8538
     114.0	    1.0015	  128.2693
     115.0	    0.9998	  129.7055
     116.0	    0.9984	  131.1641
