    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8859	    0.0522
       1.0	    0.8858	    0.0889
       2.0	    0.8856	    0.1987
       3.0	    0.8852	    0.3817
       4.0	    0.8846	    0.6377
       5.0	    0.8839	    0.9665
       6.0	    0.8829	    1.3679
       6.0	    1.0471	    0.0121
       7.0	    1.0460	    0.5630
       8.0	    1.0449	    1.1152
       9.0	    1.0437	    1.6695
      10.0	    1.0425	    2.2265
      11.0	    1.0413	    2.7867
      12.0	    1.0401	    3.3509
      13.0	    1.0390	    3.9196
      14.0	    1.0379	    4.4935
      15.0	    1.0369	    5.0731
      16.0	    1.0361	    5.6588
      17.0	    1.0353	    6.2511
      18.0	    1.0347	    6.8504
      19.0	    1.0342	    7.4569
      20.0	    1.0339	    8.0709
      21.0	    1.0336	    8.6926
      22.0	    1.0336	    9.3222
      23.0	    1.0336	    9.9598
      24.0	    1.0338	   10.6055
      25.0	    1.0341	   11.2595
      26.0	    1.0345	   11.9219
      27.0	    1.0350	   12.5928
      28.0	    1.0356	   13.2721
      29.0	    1.0363	   13.9601
      30.0	    1.0370	   14.6567
      31.0	    1.0378	   15.3619
      32.0	    1.0387	   16.0757
      33.0	    1.0395	   16.7980
      34.0	    1.0403	   17.5286
      35.0	    1.0412	   18.2675
      36.0	    1.0420	   19.0145
      37.0	    1.0428	   19.7691
      38.0	    1.0436	   20.5312
      39.0	    1.0443	   21.3004
      40.0	    1.0450	   22.0763
      41.0	    1.0456	   22.8584
      42.0	    1.0462	   23.6462
      43.0	    1.0467	   24.4392
      44.0	    1.0472	   25.2367
      45.0	    1.0476	   26.0381
      46.0	    1.0480	   26.8427
      47.0	    1.0483	   27.6499
      48.0	    1.0487	   28.4587
      49.0	    1.0489	   29.2685
      50.0	    1.0492	   30.0784
      51.0	    1.0494	   30.8878
      52.0	    1.0496	   31.6958
      53.0	    1.0498	   32.5017
      54.0	    1.0499	   33.3049
      55.0	    1.0500	   34.1047
      56.0	    1.0501	   34.9007
      57.0	    1.0501	   35.6922
      58.0	    1.0501	   36.4790
      59.0	    1.0501	   37.2608
      60.0	    1.0501	   38.0373
      61.0	    1.0500	   38.8083
      62.0	    1.0500	   39.5740
      63.0	    1.0499	   40.3343
      64.0	    1.0499	   41.0894
      65.0	    1.0499	   41.8395
      66.0	    1.0499	   42.5848
      67.0	    1.0499	   43.3259
      68.0	    1.0499	   44.0630
      69.0	    1.0500	   44.7968
      70.0	    1.0501	   45.5276
      71.0	    1.0502	   46.2560
      72.0	    1.0503	   46.9826
      73.0	    1.0504	   47.7079
      74.0	    1.0505	   48.4325
      75.0	    1.0506	   49.1568
      76.0	    1.0507	   49.8813
      77.0	    1.0508	   50.6066
      78.0	    1.0508	   51.3328
      79.0	    1.0507	   52.0605
      80.0	    1.0507	   52.7899
      81.0	    1.0505	   53.5211
      82.0	    1.0504	   54.2545
      83.0	    1.0501	   54.9900
      84.0	    1.0498	   55.7279
      85.0	    1.0494	   56.4682
      86.0	    1.0489	   57.2107
      87.0	    1.0484	   57.9556
      88.0	    1.0478	   58.7026
      89.0	    1.0472	   59.4518
      90.0	    1.0464	   60.2029
      91.0	    1.0457	   60.9559
      92.0	    1.0448	   61.7106
      93.0	    1.0440	   62.4670
      94.0	    1.0431	   63.2250
      95.0	    1.0422	   63.9847
      96.0	    1.0412	   64.7462
      97.0	    1.0403	   65.5095
      98.0	    1.0395	   66.2751
      99.0	    1.0386	   67.0431
     100.0	    1.0378	   67.8141
     101.0	    1.0371	   68.5884
     102.0	    1.0365	   69.3667
     103.0	    1.0359	   70.1495
     104.0	    1.0354	   70.9376
     105.0	    1.0350	   71.7315
     106.0	    1.0347	   72.5321
     107.0	    1.0345	   73.3401
     108.0	    1.0344	   74.1563
     109.0	    1.0344	   74.9814
     110.0	    1.0345	   75.8161
     111.0	    1.0347	   76.6613
     112.0	    1.0350	   77.5175
     113.0	    1.0354	   78.3855
     114.0	    1.0359	   79.2657
     115.0	    1.0364	   80.1585
     116.0	    1.0371	   81.0642
