    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8281	   -0.3462
       1.0	    0.8280	   -0.3108
       2.0	    0.8277	   -0.2046
       3.0	    0.8272	   -0.0278
       4.0	    0.8265	    0.2194
       5.0	    0.8256	    0.5366
       6.0	    0.8243	    0.9233
       6.0	    1.0452	    0.1810
       7.0	    1.0434	    0.7754
       8.0	    1.0416	    1.3695
       9.0	    1.0397	    1.9640
      10.0	    1.0378	    2.5599
      11.0	    1.0360	    3.1578
      12.0	    1.0342	    3.7589
      13.0	    1.0326	    4.3639
      14.0	    1.0311	    4.9736
      15.0	    1.0297	    5.5889
      16.0	    1.0286	    6.2104
      17.0	    1.0276	    6.8385
      18.0	    1.0268	    7.4739
      19.0	    1.0262	    8.1170
      20.0	    1.0259	    8.7682
      21.0	    1.0257	    9.4279
      22.0	    1.0257	   10.0967
      23.0	    1.0259	   10.7751
      24.0	    1.0262	   11.4639
      25.0	    1.0267	   12.1637
      26.0	    1.0273	   12.8753
      27.0	    1.0281	   13.5997
      28.0	    1.0290	   14.3376
      29.0	    1.0300	   15.0900
      30.0	    1.0311	   15.8575
      31.0	    1.0322	   16.6410
      32.0	    1.0334	   17.4411
      33.0	    1.0346	   18.2582
      34.0	    1.0359	   19.0927
      35.0	    1.0371	   19.9447
      36.0	    1.0383	   20.8143
      37.0	    1.0394	   21.7015
      38.0	    1.0405	   22.6059
      39.0	    1.0416	   23.5272
      40.0	    1.0425	   24.4647
      41.0	    1.0434	   25.4179
      42.0	    1.0442	   26.3858
      43.0	    1.0449	   27.3675
      44.0	    1.0455	   28.3619
      45.0	    1.0461	   29.3676
      46.0	    1.0466	   30.3834
      47.0	    1.0471	   31.4075
      48.0	    1.0475	   32.4383
      49.0	    1.0479	   33.4741
      50.0	    1.0483	   34.5129
      51.0	    1.0486	   35.5528
      52.0	    1.0489	   36.5916
      53.0	    1.0491	   37.6275
      54.0	    1.0493	   38.6583
      55.0	    1.0495	   39.6822
      56.0	    1.0496	   40.6973
      57.0	    1.0496	   41.7018
      58.0	    1.0497	   42.6945
      59.0	    1.0496	   43.6738
      60.0	    1.0496	   44.6388
      61.0	    1.0495	   45.5887
      62.0	    1.0493	   46.5229
      63.0	    1.0492	   47.4411
      64.0	    1.0490	   48.3432
      65.0	    1.0488	   49.2294
      66.0	    1.0487	   50.1002
      67.0	    1.0485	   50.9563
      68.0	    1.0484	   51.7984
      69.0	    1.0483	   52.6276
      70.0	    1.0482	   53.4452
      71.0	    1.0481	   54.2523
      72.0	    1.0481	   55.0505
      73.0	    1.0481	   55.8412
      74.0	    1.0481	   56.6258
      75.0	    1.0481	   57.4059
      76.0	    1.0481	   58.1829
      77.0	    1.0482	   58.9582
      78.0	    1.0482	   59.7329
      79.0	    1.0483	   60.5084
      80.0	    1.0484	   61.2855
      81.0	    1.0486	   62.0653
      82.0	    1.0487	   62.8486
      83.0	    1.0488	   63.6359
      84.0	    1.0489	   64.4279
      85.0	    1.0490	   65.2248
      86.0	    1.0490	   66.0268
      87.0	    1.0490	   66.8340
      88.0	    1.0488	   67.6461
      89.0	    1.0486	   68.4629
      90.0	    1.0483	   69.2838
      91.0	    1.0478	   70.1084
      92.0	    1.0472	   70.9358
      93.0	    1.0464	   71.7655
      94.0	    1.0455	   72.5968
      95.0	    1.0445	   73.4291
      96.0	    1.0434	   74.2619
      97.0	    1.0422	   75.0949
      98.0	    1.0409	   75.9279
      99.0	    1.0395	   76.7610
     100.0	    1.0382	   77.5945
     101.0	    1.0368	   78.4288
     102.0	    1.0355	   79.2645
     103.0	    1.0343	   80.1024
     104.0	    1.0331	   80.9436
     105.0	    1.0320	   81.7891
     106.0	    1.0311	   82.6402
     107.0	    1.0302	   83.4983
     108.0	    1.0294	   84.3649
     109.0	    1.0288	   85.2415
     110.0	    1.0283	   86.1299
     111.0	    1.0279	   87.0317
     112.0	    1.0276	   87.9487
     113.0	    1.0275	   88.8826
     114.0	    1.0275	   89.8350
     115.0	    1.0277	   90.8075
     116.0	    1.0280	   91.8012
