    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9065	   -0.1467
       1.0	    0.9065	   -0.1144
       2.0	    0.9063	   -0.0172
       3.0	    0.9060	    0.1446
       4.0	    0.9056	    0.3712
       5.0	    0.9051	    0.6623
       6.0	    0.9044	    1.0178
       6.0	    1.0488	   -0.1983
       7.0	    1.0480	    0.2652
       8.0	    1.0471	    0.7303
       9.0	    1.0462	    1.1974
      10.0	    1.0453	    1.6670
      11.0	    1.0444	    2.1396
      12.0	    1.0435	    2.6155
      13.0	    1.0426	    3.0952
      14.0	    1.0418	    3.5792
      15.0	    1.0411	    4.0677
      16.0	    1.0404	    4.5610
      17.0	    1.0398	    5.0594
      18.0	    1.0393	    5.5630
      19.0	    1.0389	    6.0721
      20.0	    1.0386	    6.5866
      21.0	    1.0384	    7.1068
      22.0	    1.0383	    7.6325
      23.0	    1.0383	    8.1639
      24.0	    1.0384	    8.7009
      25.0	    1.0386	    9.2436
      26.0	    1.0388	    9.7920
      27.0	    1.0391	   10.3461
      28.0	    1.0395	   10.9061
      29.0	    1.0400	   11.4718
      30.0	    1.0405	   12.0434
      31.0	    1.0410	   12.6209
      32.0	    1.0416	   13.2045
      33.0	    1.0422	   13.7940
      34.0	    1.0428	   14.3896
      35.0	    1.0434	   14.9912
      36.0	    1.0440	   15.5988
      37.0	    1.0446	   16.2124
      38.0	    1.0452	   16.8318
      39.0	    1.0458	   17.4570
      40.0	    1.0463	   18.0878
      41.0	    1.0469	   18.7240
      42.0	    1.0474	   19.3652
      43.0	    1.0479	   20.0113
      44.0	    1.0483	   20.6617
      45.0	    1.0488	   21.3162
      46.0	    1.0492	   21.9743
      47.0	    1.0496	   22.6353
      48.0	    1.0499	   23.2989
      49.0	    1.0503	   23.9643
      50.0	    1.0506	   24.6310
      51.0	    1.0509	   25.2983
      52.0	    1.0512	   25.9656
      53.0	    1.0514	   26.6322
      54.0	    1.0516	   27.2975
      55.0	    1.0518	   27.9609
      56.0	    1.0519	   28.6216
      57.0	    1.0521	   29.2793
      58.0	    1.0522	   29.9332
      59.0	    1.0523	   30.5829
      60.0	    1.0523	   31.2280
      61.0	    1.0524	   31.8680
      62.0	    1.0524	   32.5026
      63.0	    1.0524	   33.1316
      64.0	    1.0525	   33.7547
      65.0	    1.0525	   34.3717
      66.0	    1.0525	   34.9826
      67.0	    1.0525	   35.5874
      68.0	    1.0525	   36.1861
      69.0	    1.0526	   36.7789
      70.0	    1.0526	   37.3659
      71.0	    1.0526	   37.9473
      72.0	    1.0526	   38.5235
      73.0	    1.0526	   39.0948
      74.0	    1.0525	   39.6616
      75.0	    1.0524	   40.2242
      76.0	    1.0523	   40.7832
      77.0	    1.0522	   41.3391
      78.0	    1.0520	   41.8922
      79.0	    1.0518	   42.4431
      80.0	    1.0516	   42.9924
      81.0	    1.0513	   43.5404
      82.0	    1.0510	   44.0877
      83.0	    1.0506	   44.6349
      84.0	    1.0503	   45.1822
      85.0	    1.0498	   45.7303
      86.0	    1.0494	   46.2795
      87.0	    1.0489	   46.8303
      88.0	    1.0484	   47.3830
      89.0	    1.0479	   47.9380
      90.0	    1.0473	   48.4956
      91.0	    1.0467	   49.0562
      92.0	    1.0462	   49.6200
      93.0	    1.0456	   50.1873
      94.0	    1.0450	   50.7585
      95.0	    1.0444	   51.3338
      96.0	    1.0438	   51.9134
      97.0	    1.0432	   52.4976
      98.0	    1.0426	   53.0868
      99.0	    1.0421	   53.6811
     100.0	    1.0416	   54.2809
     101.0	    1.0411	   54.8865
     102.0	    1.0407	   55.4981
     103.0	    1.0403	   56.1160
     104.0	    1.0399	   56.7405
     105.0	    1.0396	   57.3720
     106.0	    1.0394	   58.0107
     107.0	    1.0393	   58.6568
     108.0	    1.0392	   59.3107
     109.0	    1.0392	   59.9726
     110.0	    1.0392	   60.6427
     111.0	    1.0394	   61.3211
     112.0	    1.0396	   62.0082
     113.0	    1.0399	   62.7039
     114.0	    1.0402	   63.4083
     115.0	    1.0407	   64.1214
     116.0	    1.0412	   64.8429
