    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8778	    0.1047
       1.0	    0.8777	    0.1425
       2.0	    0.8775	    0.2558
       3.0	    0.8771	    0.4445
       4.0	    0.8765	    0.7086
       5.0	    0.8757	    1.0477
       6.0	    0.8746	    1.4616
       6.0	    1.0469	    0.0808
       7.0	    1.0457	    0.6543
       8.0	    1.0445	    1.2289
       9.0	    1.0432	    1.8053
      10.0	    1.0419	    2.3842
      11.0	    1.0406	    2.9661
      12.0	    1.0393	    3.5517
      13.0	    1.0381	    4.1416
      14.0	    1.0369	    4.7365
      15.0	    1.0359	    5.3369
      16.0	    1.0349	    5.9433
      17.0	    1.0341	    6.5561
      18.0	    1.0335	    7.1757
      19.0	    1.0329	    7.8025
      20.0	    1.0325	    8.4368
      21.0	    1.0323	    9.0787
      22.0	    1.0322	    9.7285
      23.0	    1.0323	   10.3864
      24.0	    1.0325	   11.0527
      25.0	    1.0328	   11.7274
      26.0	    1.0332	   12.4109
      27.0	    1.0338	   13.1032
      28.0	    1.0344	   13.8045
      29.0	    1.0352	   14.5149
      30.0	    1.0360	   15.2346
      31.0	    1.0369	   15.9635
      32.0	    1.0378	   16.7018
      33.0	    1.0387	   17.4494
      34.0	    1.0396	   18.2062
      35.0	    1.0406	   18.9720
      36.0	    1.0415	   19.7467
      37.0	    1.0424	   20.5300
      38.0	    1.0432	   21.3216
      39.0	    1.0440	   22.1212
      40.0	    1.0448	   22.9282
      41.0	    1.0454	   23.7423
      42.0	    1.0461	   24.5628
      43.0	    1.0466	   25.3892
      44.0	    1.0471	   26.2208
      45.0	    1.0476	   27.0569
      46.0	    1.0480	   27.8966
      47.0	    1.0484	   28.7393
      48.0	    1.0487	   29.5840
      49.0	    1.0489	   30.4298
      50.0	    1.0492	   31.2759
      51.0	    1.0494	   32.1214
      52.0	    1.0495	   32.9654
      53.0	    1.0497	   33.8071
      54.0	    1.0498	   34.6457
      55.0	    1.0499	   35.4806
      56.0	    1.0499	   36.3109
      57.0	    1.0499	   37.1363
      58.0	    1.0499	   37.9562
      59.0	    1.0498	   38.7702
      60.0	    1.0498	   39.5782
      61.0	    1.0497	   40.3799
      62.0	    1.0497	   41.1754
      63.0	    1.0496	   41.9646
      64.0	    1.0495	   42.7477
      65.0	    1.0495	   43.5250
      66.0	    1.0495	   44.2968
      67.0	    1.0495	   45.0636
      68.0	    1.0495	   45.8258
      69.0	    1.0496	   46.5841
      70.0	    1.0497	   47.3389
      71.0	    1.0498	   48.0911
      72.0	    1.0499	   48.8411
      73.0	    1.0500	   49.5897
      74.0	    1.0502	   50.3375
      75.0	    1.0503	   51.0851
      76.0	    1.0504	   51.8332
      77.0	    1.0505	   52.5821
      78.0	    1.0505	   53.3324
      79.0	    1.0505	   54.0846
      80.0	    1.0505	   54.8388
      81.0	    1.0504	   55.5956
      82.0	    1.0503	   56.3549
      83.0	    1.0500	   57.1171
      84.0	    1.0498	   57.8823
      85.0	    1.0494	   58.6503
      86.0	    1.0490	   59.4213
      87.0	    1.0484	   60.1952
      88.0	    1.0479	   60.9718
      89.0	    1.0472	   61.7509
      90.0	    1.0464	   62.5324
      91.0	    1.0456	   63.3161
      92.0	    1.0447	   64.1018
      93.0	    1.0438	   64.8893
      94.0	    1.0429	   65.6786
      95.0	    1.0419	   66.4695
      96.0	    1.0409	   67.2620
      97.0	    1.0399	   68.0563
      98.0	    1.0389	   68.8526
      99.0	    1.0380	   69.6511
     100.0	    1.0371	   70.4523
     101.0	    1.0363	   71.2565
     102.0	    1.0355	   72.0644
     103.0	    1.0349	   72.8765
     104.0	    1.0343	   73.6936
     105.0	    1.0338	   74.5163
     106.0	    1.0335	   75.3455
     107.0	    1.0332	   76.1819
     108.0	    1.0331	   77.0264
     109.0	    1.0331	   77.8799
     110.0	    1.0332	   78.7431
     111.0	    1.0334	   79.6169
     112.0	    1.0337	   80.5020
     113.0	    1.0341	   81.3992
     114.0	    1.0346	   82.3090
     115.0	    1.0353	   83.2320
     116.0	    1.0360	   84.1684
