    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8923	    0.0115
       1.0	    0.8923	    0.0491
       2.0	    0.8920	    0.1618
       3.0	    0.8916	    0.3496
       4.0	    0.8910	    0.6124
       5.0	    0.8902	    0.9501
       6.0	    0.8891	    1.3625
       6.0	    1.0467	    0.0211
       7.0	    1.0455	    0.5833
       8.0	    1.0442	    1.1468
       9.0	    1.0429	    1.7125
      10.0	    1.0415	    2.2811
      11.0	    1.0402	    2.8533
      12.0	    1.0388	    3.4300
      13.0	    1.0375	    4.0118
      14.0	    1.0363	    4.5995
      15.0	    1.0352	    5.1937
      16.0	    1.0341	    5.7950
      17.0	    1.0332	    6.4039
      18.0	    1.0324	    7.0208
      19.0	    1.0317	    7.6461
      20.0	    1.0312	    8.2802
      21.0	    1.0308	    8.9233
      22.0	    1.0306	    9.5758
      23.0	    1.0305	   10.2377
      24.0	    1.0305	   10.9094
      25.0	    1.0307	   11.5911
      26.0	    1.0310	   12.2828
      27.0	    1.0315	   12.9849
      28.0	    1.0321	   13.6973
      29.0	    1.0327	   14.4203
      30.0	    1.0335	   15.1538
      31.0	    1.0343	   15.8978
      32.0	    1.0353	   16.6524
      33.0	    1.0362	   17.4175
      34.0	    1.0372	   18.1929
      35.0	    1.0382	   18.9784
      36.0	    1.0393	   19.7738
      37.0	    1.0403	   20.5788
      38.0	    1.0413	   21.3931
      39.0	    1.0422	   22.2162
      40.0	    1.0431	   23.0478
      41.0	    1.0440	   23.8873
      42.0	    1.0448	   24.7341
      43.0	    1.0456	   25.5876
      44.0	    1.0462	   26.4473
      45.0	    1.0469	   27.3122
      46.0	    1.0474	   28.1816
      47.0	    1.0480	   29.0547
      48.0	    1.0484	   29.9305
      49.0	    1.0488	   30.8080
      50.0	    1.0492	   31.6864
      51.0	    1.0495	   32.5645
      52.0	    1.0497	   33.4415
      53.0	    1.0499	   34.3163
      54.0	    1.0501	   35.1881
      55.0	    1.0502	   36.0558
      56.0	    1.0503	   36.9188
      57.0	    1.0503	   37.7762
      58.0	    1.0503	   38.6274
      59.0	    1.0503	   39.4718
      60.0	    1.0503	   40.3090
      61.0	    1.0502	   41.1385
      62.0	    1.0501	   41.9600
      63.0	    1.0500	   42.7735
      64.0	    1.0500	   43.5788
      65.0	    1.0499	   44.3759
      66.0	    1.0499	   45.1650
      67.0	    1.0499	   45.9463
      68.0	    1.0499	   46.7201
      69.0	    1.0499	   47.4868
      70.0	    1.0500	   48.2470
      71.0	    1.0500	   49.0011
      72.0	    1.0501	   49.7497
      73.0	    1.0502	   50.4936
      74.0	    1.0503	   51.2333
      75.0	    1.0503	   51.9696
      76.0	    1.0504	   52.7030
      77.0	    1.0504	   53.4343
      78.0	    1.0504	   54.1640
      79.0	    1.0504	   54.8930
      80.0	    1.0503	   55.6216
      81.0	    1.0501	   56.3505
      82.0	    1.0499	   57.0802
      83.0	    1.0497	   57.8113
      84.0	    1.0493	   58.5440
      85.0	    1.0489	   59.2789
      86.0	    1.0485	   60.0163
      87.0	    1.0480	   60.7565
      88.0	    1.0473	   61.4996
      89.0	    1.0467	   62.2459
      90.0	    1.0459	   62.9956
      91.0	    1.0451	   63.7488
      92.0	    1.0442	   64.5055
      93.0	    1.0432	   65.2658
      94.0	    1.0422	   66.0300
      95.0	    1.0411	   66.7981
      96.0	    1.0401	   67.5702
      97.0	    1.0390	   68.3467
      98.0	    1.0379	   69.1278
      99.0	    1.0369	   69.9138
     100.0	    1.0359	   70.7051
     101.0	    1.0349	   71.5021
     102.0	    1.0341	   72.3054
     103.0	    1.0333	   73.1155
     104.0	    1.0326	   73.9329
     105.0	    1.0320	   74.7583
     106.0	    1.0315	   75.5923
     107.0	    1.0312	   76.4355
     108.0	    1.0310	   77.2885
     109.0	    1.0309	   78.1521
     110.0	    1.0309	   79.0267
     111.0	    1.0311	   79.9129
     112.0	    1.0314	   80.8114
     113.0	    1.0319	   81.7224
     114.0	    1.0325	   82.6465
     115.0	    1.0331	   83.5838
     116.0	    1.0339	   84.5344
