    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8872	    0.0086
       1.0	    0.8871	    0.0443
       2.0	    0.8869	    0.1515
       3.0	    0.8866	    0.3300
       4.0	    0.8861	    0.5797
       5.0	    0.8853	    0.9004
       6.0	    0.8844	    1.2918
       6.0	    1.0472	   -0.0196
       7.0	    1.0462	    0.5208
       8.0	    1.0451	    1.0629
       9.0	    1.0439	    1.6074
      10.0	    1.0427	    2.1549
      11.0	    1.0415	    2.7061
      12.0	    1.0404	    3.2616
      13.0	    1.0393	    3.8221
      14.0	    1.0383	    4.3882
      15.0	    1.0373	    4.9604
      16.0	    1.0365	    5.5392
      17.0	    1.0357	    6.1251
      18.0	    1.0351	    6.7183
      19.0	    1.0347	    7.3192
      20.0	    1.0343	    7.9280
      21.0	    1.0341	    8.5447
      22.0	    1.0340	    9.1695
      23.0	    1.0341	    9.8026
      24.0	    1.0342	   10.4439
      25.0	    1.0345	   11.0936
      26.0	    1.0349	   11.7515
      27.0	    1.0354	   12.4178
      28.0	    1.0360	   13.0924
      29.0	    1.0366	   13.7753
      30.0	    1.0373	   14.4665
      31.0	    1.0381	   15.1659
      32.0	    1.0389	   15.8733
      33.0	    1.0397	   16.5888
      34.0	    1.0405	   17.3121
      35.0	    1.0413	   18.0431
      36.0	    1.0421	   18.7814
      37.0	    1.0428	   19.5269
      38.0	    1.0436	   20.2792
      39.0	    1.0443	   21.0380
      40.0	    1.0449	   21.8029
      41.0	    1.0455	   22.5735
      42.0	    1.0461	   23.3492
      43.0	    1.0466	   24.1296
      44.0	    1.0470	   24.9141
      45.0	    1.0475	   25.7022
      46.0	    1.0479	   26.4931
      47.0	    1.0482	   27.2862
      48.0	    1.0486	   28.0809
      49.0	    1.0489	   28.8765
      50.0	    1.0491	   29.6722
      51.0	    1.0494	   30.4674
      52.0	    1.0496	   31.2614
      53.0	    1.0498	   32.0537
      54.0	    1.0499	   32.8435
      55.0	    1.0500	   33.6303
      56.0	    1.0501	   34.4137
      57.0	    1.0502	   35.1933
      58.0	    1.0502	   35.9688
      59.0	    1.0502	   36.7398
      60.0	    1.0502	   37.5062
      61.0	    1.0501	   38.2679
      62.0	    1.0501	   39.0248
      63.0	    1.0501	   39.7771
      64.0	    1.0500	   40.5248
      65.0	    1.0500	   41.2681
      66.0	    1.0500	   42.0074
      67.0	    1.0500	   42.7428
      68.0	    1.0501	   43.4748
      69.0	    1.0501	   44.2038
      70.0	    1.0502	   44.9301
      71.0	    1.0503	   45.6544
      72.0	    1.0504	   46.3769
      73.0	    1.0505	   47.0982
      74.0	    1.0507	   47.8187
      75.0	    1.0508	   48.5389
      76.0	    1.0508	   49.2591
      77.0	    1.0509	   49.9798
      78.0	    1.0509	   50.7011
      79.0	    1.0508	   51.4235
      80.0	    1.0508	   52.1471
      81.0	    1.0506	   52.8721
      82.0	    1.0504	   53.5988
      83.0	    1.0501	   54.3272
      84.0	    1.0498	   55.0574
      85.0	    1.0494	   55.7895
      86.0	    1.0489	   56.5234
      87.0	    1.0484	   57.2591
      88.0	    1.0477	   57.9967
      89.0	    1.0471	   58.7359
      90.0	    1.0463	   59.4769
      91.0	    1.0456	   60.2195
      92.0	    1.0448	   60.9637
      93.0	    1.0439	   61.7094
      94.0	    1.0430	   62.4568
      95.0	    1.0422	   63.2059
      96.0	    1.0413	   63.9570
      97.0	    1.0404	   64.7101
      98.0	    1.0396	   65.4657
      99.0	    1.0388	   66.2242
     100.0	    1.0381	   66.9859
     101.0	    1.0374	   67.7514
     102.0	    1.0368	   68.5212
     103.0	    1.0362	   69.2960
     104.0	    1.0358	   70.0765
     105.0	    1.0354	   70.8632
     106.0	    1.0351	   71.6570
     107.0	    1.0350	   72.4585
     108.0	    1.0349	   73.2685
     109.0	    1.0349	   74.0877
     110.0	    1.0349	   74.9167
     111.0	    1.0351	   75.7563
     112.0	    1.0354	   76.6071
     113.0	    1.0358	   77.4695
     114.0	    1.0362	   78.3442
     115.0	    1.0368	   79.2314
     116.0	    1.0374	   80.1314
