    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2276
       1.0	    0.9126	   -0.1944
       2.0	    0.9125	   -0.0945
       3.0	    0.9121	    0.0718
       4.0	    0.9116	    0.3047
       5.0	    0.9110	    0.6040
       6.0	    0.9101	    0.9698
       6.0	    1.0479	   -0.1319
       7.0	    1.0469	    0.3660
       8.0	    1.0459	    0.8663
       9.0	    1.0449	    1.3696
      10.0	    1.0438	    1.8768
      11.0	    1.0427	    2.3884
      12.0	    1.0417	    2.9052
      13.0	    1.0406	    3.4278
      14.0	    1.0397	    3.9567
      15.0	    1.0388	    4.4925
      16.0	    1.0380	    5.0356
      17.0	    1.0373	    5.5863
      18.0	    1.0367	    6.1448
      19.0	    1.0362	    6.7115
      20.0	    1.0358	    7.2863
      21.0	    1.0355	    7.8694
      22.0	    1.0354	    8.4607
      23.0	    1.0354	    9.0603
      24.0	    1.0355	    9.6680
      25.0	    1.0357	   10.2838
      26.0	    1.0360	   10.9076
      27.0	    1.0364	   11.5392
      28.0	    1.0369	   12.1786
      29.0	    1.0375	   12.8255
      30.0	    1.0382	   13.4798
      31.0	    1.0389	   14.1414
      32.0	    1.0396	   14.8100
      33.0	    1.0404	   15.4855
      34.0	    1.0412	   16.1677
      35.0	    1.0420	   16.8564
      36.0	    1.0427	   17.5514
      37.0	    1.0435	   18.2525
      38.0	    1.0442	   18.9594
      39.0	    1.0449	   19.6719
      40.0	    1.0456	   20.3897
      41.0	    1.0462	   21.1124
      42.0	    1.0468	   21.8398
      43.0	    1.0473	   22.5715
      44.0	    1.0478	   23.3070
      45.0	    1.0482	   24.0459
      46.0	    1.0486	   24.7878
      47.0	    1.0490	   25.5320
      48.0	    1.0494	   26.2780
      49.0	    1.0497	   27.0253
      50.0	    1.0499	   27.7731
      51.0	    1.0502	   28.5210
      52.0	    1.0504	   29.2683
      53.0	    1.0506	   30.0144
      54.0	    1.0508	   30.7586
      55.0	    1.0509	   31.5005
      56.0	    1.0510	   32.2396
      57.0	    1.0511	   32.9753
      58.0	    1.0511	   33.7072
      59.0	    1.0512	   34.4349
      60.0	    1.0512	   35.1582
      61.0	    1.0512	   35.8766
      62.0	    1.0512	   36.5901
      63.0	    1.0512	   37.2984
      64.0	    1.0512	   38.0015
      65.0	    1.0512	   38.6994
      66.0	    1.0512	   39.3919
      67.0	    1.0512	   40.0794
      68.0	    1.0513	   40.7619
      69.0	    1.0513	   41.4396
      70.0	    1.0514	   42.1129
      71.0	    1.0514	   42.7820
      72.0	    1.0515	   43.4473
      73.0	    1.0516	   44.1092
      74.0	    1.0516	   44.7682
      75.0	    1.0516	   45.4245
      76.0	    1.0516	   46.0787
      77.0	    1.0516	   46.7312
      78.0	    1.0515	   47.3825
      79.0	    1.0514	   48.0330
      80.0	    1.0512	   48.6831
      81.0	    1.0510	   49.3331
      82.0	    1.0507	   49.9836
      83.0	    1.0504	   50.6349
      84.0	    1.0500	   51.2872
      85.0	    1.0495	   51.9410
      86.0	    1.0490	   52.5966
      87.0	    1.0484	   53.2541
      88.0	    1.0478	   53.9139
      89.0	    1.0471	   54.5761
      90.0	    1.0464	   55.2410
      91.0	    1.0457	   55.9087
      92.0	    1.0449	   56.5794
      93.0	    1.0441	   57.2534
      94.0	    1.0432	   57.9308
      95.0	    1.0424	   58.6119
      96.0	    1.0416	   59.2969
      97.0	    1.0408	   59.9861
      98.0	    1.0400	   60.6799
      99.0	    1.0393	   61.3785
     100.0	    1.0386	   62.0824
     101.0	    1.0380	   62.7920
     102.0	    1.0375	   63.5077
     103.0	    1.0370	   64.2300
     104.0	    1.0366	   64.9592
     105.0	    1.0364	   65.6959
     106.0	    1.0362	   66.4406
     107.0	    1.0361	   67.1936
     108.0	    1.0360	   67.9555
     109.0	    1.0361	   68.7266
     110.0	    1.0363	   69.5073
     111.0	    1.0366	   70.2981
     112.0	    1.0369	   71.0991
     113.0	    1.0374	   71.9108
     114.0	    1.0379	   72.7332
     115.0	    1.0385	   73.5665
     116.0	    1.0392	   74.4106
