    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8623	   -0.5351
       1.0	    0.8622	   -0.5007
       2.0	    0.8619	   -0.3973
       3.0	    0.8614	   -0.2254
       4.0	    0.8606	    0.0149
       5.0	    0.8596	    0.3231
       6.0	    0.8583	    0.6985
       6.0	    1.0460	   -0.0844
       7.0	    1.0442	    0.5156
       8.0	    1.0423	    1.1138
       9.0	    1.0404	    1.7122
      10.0	    1.0385	    2.3124
      11.0	    1.0366	    2.9163
      12.0	    1.0348	    3.5260
      13.0	    1.0331	    4.1431
      14.0	    1.0315	    4.7695
      15.0	    1.0301	    5.4066
      16.0	    1.0289	    6.0559
      17.0	    1.0278	    6.7187
      18.0	    1.0269	    7.3959
      19.0	    1.0262	    8.0886
      20.0	    1.0257	    8.7977
      21.0	    1.0253	    9.5241
      22.0	    1.0250	   10.2686
      23.0	    1.0249	   11.0322
      24.0	    1.0250	   11.8158
      25.0	    1.0252	   12.6206
      26.0	    1.0255	   13.4475
      27.0	    1.0259	   14.2977
      28.0	    1.0264	   15.1722
      29.0	    1.0271	   16.0723
      30.0	    1.0278	   16.9988
      31.0	    1.0286	   17.9527
      32.0	    1.0295	   18.9350
      33.0	    1.0305	   19.9461
      34.0	    1.0315	   20.9869
      35.0	    1.0325	   22.0576
      36.0	    1.0336	   23.1587
      37.0	    1.0346	   24.2903
      38.0	    1.0357	   25.4526
      39.0	    1.0367	   26.6454
      40.0	    1.0377	   27.8686
      41.0	    1.0386	   29.1220
      42.0	    1.0396	   30.4050
      43.0	    1.0405	   31.7170
      44.0	    1.0414	   33.0573
      45.0	    1.0423	   34.4249
      46.0	    1.0432	   35.8185
      47.0	    1.0441	   37.2367
      48.0	    1.0451	   38.6779
      49.0	    1.0460	   40.1402
      50.0	    1.0469	   41.6215
      51.0	    1.0478	   43.1197
      52.0	    1.0487	   44.6323
      53.0	    1.0496	   46.1568
      54.0	    1.0503	   47.6908
      55.0	    1.0510	   49.2317
      56.0	    1.0516	   50.7769
      57.0	    1.0521	   52.3240
      58.0	    1.0524	   53.8707
      59.0	    1.0526	   55.4149
      60.0	    1.0526	   56.9544
      61.0	    1.0525	   58.4876
      62.0	    1.0523	   60.0125
      63.0	    1.0519	   61.5278
      64.0	    1.0514	   63.0321
      65.0	    1.0508	   64.5243
      66.0	    1.0501	   66.0031
      67.0	    1.0494	   67.4679
      68.0	    1.0486	   68.9178
      69.0	    1.0478	   70.3522
      70.0	    1.0470	   71.7707
      71.0	    1.0462	   73.1730
      72.0	    1.0454	   74.5590
      73.0	    1.0447	   75.9284
      74.0	    1.0440	   77.2814
      75.0	    1.0433	   78.6181
      76.0	    1.0428	   79.9387
      77.0	    1.0423	   81.2434
      78.0	    1.0419	   82.5326
      79.0	    1.0416	   83.8065
      80.0	    1.0415	   85.0655
      81.0	    1.0415	   86.3101
      82.0	    1.0417	   87.5405
      83.0	    1.0420	   88.7572
      84.0	    1.0425	   89.9606
      85.0	    1.0431	   91.1510
      86.0	    1.0438	   92.3288
      87.0	    1.0447	   93.4943
      88.0	    1.0456	   94.6477
      89.0	    1.0466	   95.7893
      90.0	    1.0477	   96.9193
      91.0	    1.0487	   98.0379
      92.0	    1.0496	   99.1452
      93.0	    1.0506	  100.2415
      94.0	    1.0514	  101.3272
      95.0	    1.0521	  102.4027
      96.0	    1.0526	  103.4686
      97.0	    1.0530	  104.5256
      98.0	    1.0533	  105.5749
      99.0	    1.0534	  106.6175
     100.0	    1.0533	  107.6550
     101.0	    1.0531	  108.6891
     102.0	    1.0528	  109.7216
     103.0	    1.0524	  110.7547
     104.0	    1.0518	  111.7905
     105.0	    1.0511	  112.8316
     106.0	    1.0502	  113.8805
     107.0	    1.0493	  114.9397
     108.0	    1.0482	  116.0120
     109.0	    1.0470	  117.1003
     110.0	    1.0457	  118.2073
     111.0	    1.0443	  119.3359
     112.0	    1.0429	  120.4888
     113.0	    1.0414	  121.6687
     114.0	    1.0398	  122.8784
     115.0	    1.0383	  124.1203
     116.0	    1.0368	  125.3967
