    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8373	   -0.3712
       1.0	    0.8372	   -0.3357
       2.0	    0.8369	   -0.2292
       3.0	    0.8364	   -0.0519
       4.0	    0.8357	    0.1960
       5.0	    0.8347	    0.5141
       6.0	    0.8335	    0.9019
       6.0	    1.0451	    0.1750
       7.0	    1.0434	    0.7676
       8.0	    1.0415	    1.3606
       9.0	    1.0396	    1.9547
      10.0	    1.0377	    2.5510
      11.0	    1.0359	    3.1503
      12.0	    1.0341	    3.7537
      13.0	    1.0324	    4.3621
      14.0	    1.0309	    4.9765
      15.0	    1.0295	    5.5977
      16.0	    1.0283	    6.2263
      17.0	    1.0273	    6.8628
      18.0	    1.0264	    7.5079
      19.0	    1.0258	    8.1619
      20.0	    1.0254	    8.8251
      21.0	    1.0251	    9.4982
      22.0	    1.0251	   10.1813
      23.0	    1.0252	   10.8752
      24.0	    1.0255	   11.5803
      25.0	    1.0259	   12.2972
      26.0	    1.0265	   13.0268
      27.0	    1.0272	   13.7696
      28.0	    1.0281	   14.5264
      29.0	    1.0290	   15.2980
      30.0	    1.0301	   16.0850
      31.0	    1.0312	   16.8880
      32.0	    1.0324	   17.7075
      33.0	    1.0337	   18.5438
      34.0	    1.0349	   19.3972
      35.0	    1.0362	   20.2677
      36.0	    1.0374	   21.1554
      37.0	    1.0387	   22.0601
      38.0	    1.0398	   22.9815
      39.0	    1.0409	   23.9191
      40.0	    1.0419	   24.8725
      41.0	    1.0429	   25.8409
      42.0	    1.0437	   26.8235
      43.0	    1.0445	   27.8194
      44.0	    1.0452	   28.8276
      45.0	    1.0458	   29.8468
      46.0	    1.0464	   30.8757
      47.0	    1.0469	   31.9129
      48.0	    1.0474	   32.9566
      49.0	    1.0478	   34.0052
      50.0	    1.0482	   35.0568
      51.0	    1.0486	   36.1096
      52.0	    1.0489	   37.1616
      53.0	    1.0491	   38.2107
      54.0	    1.0493	   39.2552
      55.0	    1.0495	   40.2930
      56.0	    1.0496	   41.3224
      57.0	    1.0496	   42.3417
      58.0	    1.0496	   43.3496
      59.0	    1.0496	   44.3448
      60.0	    1.0495	   45.3261
      61.0	    1.0493	   46.2929
      62.0	    1.0491	   47.2444
      63.0	    1.0489	   48.1805
      64.0	    1.0487	   49.1010
      65.0	    1.0485	   50.0061
      66.0	    1.0483	   50.8960
      67.0	    1.0481	   51.7715
      68.0	    1.0480	   52.6333
      69.0	    1.0478	   53.4823
      70.0	    1.0477	   54.3196
      71.0	    1.0477	   55.1464
      72.0	    1.0476	   55.9642
      73.0	    1.0476	   56.7742
      74.0	    1.0477	   57.5778
      75.0	    1.0477	   58.3765
      76.0	    1.0478	   59.1716
      77.0	    1.0479	   59.9644
      78.0	    1.0480	   60.7562
      79.0	    1.0481	   61.5480
      80.0	    1.0482	   62.3409
      81.0	    1.0484	   63.1359
      82.0	    1.0485	   63.9336
      83.0	    1.0487	   64.7348
      84.0	    1.0488	   65.5400
      85.0	    1.0489	   66.3497
      86.0	    1.0490	   67.1639
      87.0	    1.0490	   67.9828
      88.0	    1.0489	   68.8063
      89.0	    1.0486	   69.6342
      90.0	    1.0483	   70.4659
      91.0	    1.0478	   71.3011
      92.0	    1.0472	   72.1391
      93.0	    1.0464	   72.9793
      94.0	    1.0455	   73.8212
      95.0	    1.0445	   74.6641
      96.0	    1.0433	   75.5077
      97.0	    1.0421	   76.3518
      98.0	    1.0407	   77.1962
      99.0	    1.0393	   78.0411
     100.0	    1.0379	   78.8867
     101.0	    1.0365	   79.7336
     102.0	    1.0351	   80.5825
     103.0	    1.0338	   81.4341
     104.0	    1.0326	   82.2895
     105.0	    1.0314	   83.1498
     106.0	    1.0304	   84.0164
     107.0	    1.0294	   84.8905
     108.0	    1.0286	   85.7738
     109.0	    1.0279	   86.6676
     110.0	    1.0274	   87.5738
     111.0	    1.0269	   88.4939
     112.0	    1.0266	   89.4298
     113.0	    1.0265	   90.3830
     114.0	    1.0265	   91.3552
     115.0	    1.0266	   92.3477
     116.0	    1.0269	   93.3621
