    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8666	   -0.5201
       1.0	    0.8666	   -0.4966
       2.0	    0.8665	   -0.4261
       3.0	    0.8664	   -0.3087
       4.0	    0.8662	   -0.1444
       5.0	    0.8660	    0.0668
       6.0	    0.8658	    0.3248
       6.0	    1.0451	   -0.6441
       7.0	    1.0448	   -0.3707
       8.0	    1.0446	   -0.0946
       9.0	    1.0443	    0.1841
      10.0	    1.0441	    0.4656
      11.0	    1.0439	    0.7498
      12.0	    1.0436	    1.0368
      13.0	    1.0434	    1.3268
      14.0	    1.0433	    1.6196
      15.0	    1.0431	    1.9154
      16.0	    1.0430	    2.2143
      17.0	    1.0429	    2.5163
      18.0	    1.0428	    2.8214
      19.0	    1.0428	    3.1298
      20.0	    1.0428	    3.4415
      21.0	    1.0428	    3.7566
      22.0	    1.0428	    4.0753
      23.0	    1.0429	    4.3975
      24.0	    1.0429	    4.7234
      25.0	    1.0430	    5.0533
      26.0	    1.0431	    5.3871
      27.0	    1.0432	    5.7250
      28.0	    1.0433	    6.0672
      29.0	    1.0435	    6.4138
      30.0	    1.0436	    6.7650
      31.0	    1.0437	    7.1210
      32.0	    1.0438	    7.4817
      33.0	    1.0440	    7.8475
      34.0	    1.0441	    8.2183
      35.0	    1.0442	    8.5943
      36.0	    1.0443	    8.9754
      37.0	    1.0444	    9.3618
      38.0	    1.0445	    9.7535
      39.0	    1.0446	   10.1503
      40.0	    1.0447	   10.5523
      41.0	    1.0448	   10.9593
      42.0	    1.0449	   11.3712
      43.0	    1.0450	   11.7878
      44.0	    1.0451	   12.2090
      45.0	    1.0452	   12.6344
      46.0	    1.0452	   13.0638
      47.0	    1.0453	   13.4969
      48.0	    1.0454	   13.9333
      49.0	    1.0455	   14.3727
      50.0	    1.0455	   14.8148
      51.0	    1.0456	   15.2591
      52.0	    1.0456	   15.7053
      53.0	    1.0457	   16.1529
      54.0	    1.0457	   16.6016
      55.0	    1.0458	   17.0510
      56.0	    1.0458	   17.5008
      57.0	    1.0458	   17.9506
      58.0	    1.0458	   18.4001
      59.0	    1.0458	   18.8490
      60.0	    1.0457	   19.2972
      61.0	    1.0457	   19.7445
      62.0	    1.0456	   20.1906
      63.0	    1.0455	   20.6354
      64.0	    1.0454	   21.0790
      65.0	    1.0453	   21.5213
      66.0	    1.0452	   21.9623
      67.0	    1.0450	   22.4020
      68.0	    1.0449	   22.8405
      69.0	    1.0447	   23.2781
      70.0	    1.0446	   23.7147
      71.0	    1.0444	   24.1506
      72.0	    1.0442	   24.5860
      73.0	    1.0441	   25.0211
      74.0	    1.0439	   25.4560
      75.0	    1.0438	   25.8910
      76.0	    1.0436	   26.3263
      77.0	    1.0435	   26.7620
      78.0	    1.0434	   27.1984
      79.0	    1.0434	   27.6356
      80.0	    1.0433	   28.0737
      81.0	    1.0433	   28.5129
      82.0	    1.0433	   28.9532
      83.0	    1.0433	   29.3948
      84.0	    1.0434	   29.8376
      85.0	    1.0434	   30.2817
      86.0	    1.0436	   30.7270
      87.0	    1.0437	   31.1736
      88.0	    1.0438	   31.6214
      89.0	    1.0440	   32.0703
      90.0	    1.0442	   32.5202
      91.0	    1.0444	   32.9711
      92.0	    1.0446	   33.4229
