    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8815	    0.0883
       1.0	    0.8814	    0.1264
       2.0	    0.8811	    0.2408
       3.0	    0.8807	    0.4314
       4.0	    0.8801	    0.6981
       5.0	    0.8793	    1.0406
       6.0	    0.8782	    1.4589
       6.0	    1.0466	    0.0558
       7.0	    1.0454	    0.6289
       8.0	    1.0441	    1.2028
       9.0	    1.0427	    1.7781
      10.0	    1.0413	    2.3554
      11.0	    1.0399	    2.9355
      12.0	    1.0386	    3.5190
      13.0	    1.0373	    4.1066
      14.0	    1.0361	    4.6989
      15.0	    1.0349	    5.2966
      16.0	    1.0339	    5.9003
      17.0	    1.0330	    6.5104
      18.0	    1.0322	    7.1275
      19.0	    1.0316	    7.7519
      20.0	    1.0311	    8.3840
      21.0	    1.0308	    9.0243
      22.0	    1.0306	    9.6730
      23.0	    1.0306	   10.3305
      24.0	    1.0307	   10.9970
      25.0	    1.0309	   11.6730
      26.0	    1.0313	   12.3588
      27.0	    1.0318	   13.0545
      28.0	    1.0324	   13.7606
      29.0	    1.0332	   14.4773
      30.0	    1.0340	   15.2047
      31.0	    1.0348	   15.9430
      32.0	    1.0358	   16.6924
      33.0	    1.0367	   17.4528
      34.0	    1.0377	   18.2242
      35.0	    1.0387	   19.0065
      36.0	    1.0398	   19.7995
      37.0	    1.0407	   20.6030
      38.0	    1.0417	   21.4166
      39.0	    1.0426	   22.2400
      40.0	    1.0435	   23.0727
      41.0	    1.0443	   23.9142
      42.0	    1.0451	   24.7638
      43.0	    1.0458	   25.6208
      44.0	    1.0464	   26.4845
      45.0	    1.0470	   27.3541
      46.0	    1.0475	   28.2286
      47.0	    1.0480	   29.1071
      48.0	    1.0484	   29.9886
      49.0	    1.0488	   30.8719
      50.0	    1.0491	   31.7561
      51.0	    1.0494	   32.6399
      52.0	    1.0497	   33.5224
      53.0	    1.0499	   34.4023
      54.0	    1.0500	   35.2789
      55.0	    1.0502	   36.1509
      56.0	    1.0503	   37.0176
      57.0	    1.0503	   37.8781
      58.0	    1.0503	   38.7317
      59.0	    1.0503	   39.5779
      60.0	    1.0503	   40.4160
      61.0	    1.0503	   41.2458
      62.0	    1.0502	   42.0670
      63.0	    1.0501	   42.8794
      64.0	    1.0501	   43.6830
      65.0	    1.0501	   44.4780
      66.0	    1.0500	   45.2645
      67.0	    1.0500	   46.0429
      68.0	    1.0500	   46.8136
      69.0	    1.0501	   47.5772
      70.0	    1.0501	   48.3341
      71.0	    1.0502	   49.0852
      72.0	    1.0503	   49.8310
      73.0	    1.0503	   50.5723
      74.0	    1.0504	   51.3098
      75.0	    1.0504	   52.0444
      76.0	    1.0505	   52.7767
      77.0	    1.0505	   53.5075
      78.0	    1.0505	   54.2374
      79.0	    1.0504	   54.9671
      80.0	    1.0503	   55.6972
      81.0	    1.0501	   56.4282
      82.0	    1.0499	   57.1607
      83.0	    1.0496	   57.8951
      84.0	    1.0493	   58.6318
      85.0	    1.0489	   59.3711
      86.0	    1.0485	   60.1133
      87.0	    1.0479	   60.8587
      88.0	    1.0473	   61.6072
      89.0	    1.0466	   62.3591
      90.0	    1.0459	   63.1143
      91.0	    1.0450	   63.8730
      92.0	    1.0441	   64.6351
      93.0	    1.0432	   65.4007
      94.0	    1.0422	   66.1696
      95.0	    1.0412	   66.9421
      96.0	    1.0401	   67.7182
      97.0	    1.0391	   68.4981
      98.0	    1.0380	   69.2820
      99.0	    1.0370	   70.0703
     100.0	    1.0361	   70.8632
     101.0	    1.0352	   71.6613
     102.0	    1.0343	   72.4650
     103.0	    1.0336	   73.2749
     104.0	    1.0329	   74.0917
     105.0	    1.0324	   74.9159
     106.0	    1.0320	   75.7483
     107.0	    1.0316	   76.5895
     108.0	    1.0315	   77.4403
     109.0	    1.0314	   78.3015
     110.0	    1.0315	   79.1736
     111.0	    1.0316	   80.0574
     112.0	    1.0320	   80.9535
     113.0	    1.0324	   81.8624
     114.0	    1.0330	   82.7847
     115.0	    1.0336	   83.7205
     116.0	    1.0344	   84.6702
