    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9049	   -0.1335
       1.0	    0.9048	   -0.1008
       2.0	    0.9047	   -0.0030
       3.0	    0.9044	    0.1601
       4.0	    0.9040	    0.3883
       5.0	    0.9034	    0.6815
       6.0	    0.9027	    1.0397
       6.0	    1.0484	   -0.1894
       7.0	    1.0476	    0.2792
       8.0	    1.0467	    0.7494
       9.0	    1.0458	    1.2217
      10.0	    1.0448	    1.6965
      11.0	    1.0439	    2.1742
      12.0	    1.0430	    2.6554
      13.0	    1.0421	    3.1405
      14.0	    1.0412	    3.6297
      15.0	    1.0404	    4.1236
      16.0	    1.0397	    4.6224
      17.0	    1.0390	    5.1262
      18.0	    1.0385	    5.6353
      19.0	    1.0380	    6.1499
      20.0	    1.0376	    6.6700
      21.0	    1.0374	    7.1957
      22.0	    1.0372	    7.7271
      23.0	    1.0372	    8.2641
      24.0	    1.0372	    8.8069
      25.0	    1.0373	    9.3553
      26.0	    1.0375	    9.9095
      27.0	    1.0378	   10.4696
      28.0	    1.0382	   11.0354
      29.0	    1.0386	   11.6072
      30.0	    1.0391	   12.1850
      31.0	    1.0396	   12.7689
      32.0	    1.0402	   13.3589
      33.0	    1.0408	   13.9550
      34.0	    1.0414	   14.5574
      35.0	    1.0420	   15.1661
      36.0	    1.0426	   15.7811
      37.0	    1.0433	   16.4023
      38.0	    1.0439	   17.0297
      39.0	    1.0445	   17.6632
      40.0	    1.0452	   18.3027
      41.0	    1.0458	   18.9480
      42.0	    1.0463	   19.5988
      43.0	    1.0469	   20.2549
      44.0	    1.0474	   20.9160
      45.0	    1.0479	   21.5815
      46.0	    1.0484	   22.2511
      47.0	    1.0489	   22.9243
      48.0	    1.0493	   23.6006
      49.0	    1.0498	   24.2792
      50.0	    1.0502	   24.9597
      51.0	    1.0505	   25.6413
      52.0	    1.0508	   26.3235
      53.0	    1.0511	   27.0055
      54.0	    1.0514	   27.6866
      55.0	    1.0516	   28.3662
      56.0	    1.0518	   29.0437
      57.0	    1.0520	   29.7185
      58.0	    1.0521	   30.3900
      59.0	    1.0522	   31.0577
      60.0	    1.0523	   31.7210
      61.0	    1.0523	   32.3797
      62.0	    1.0524	   33.0332
      63.0	    1.0524	   33.6813
      64.0	    1.0524	   34.3237
      65.0	    1.0524	   34.9603
      66.0	    1.0524	   35.5909
      67.0	    1.0524	   36.2155
      68.0	    1.0524	   36.8341
      69.0	    1.0524	   37.4468
      70.0	    1.0524	   38.0536
      71.0	    1.0524	   38.6550
      72.0	    1.0523	   39.2510
      73.0	    1.0523	   39.8421
      74.0	    1.0522	   40.4285
      75.0	    1.0522	   41.0107
      76.0	    1.0521	   41.5891
      77.0	    1.0519	   42.1642
      78.0	    1.0518	   42.7364
      79.0	    1.0516	   43.3063
      80.0	    1.0514	   43.8743
      81.0	    1.0511	   44.4408
      82.0	    1.0508	   45.0065
      83.0	    1.0505	   45.5717
      84.0	    1.0501	   46.1370
      85.0	    1.0497	   46.7028
      86.0	    1.0493	   47.2695
      87.0	    1.0489	   47.8375
      88.0	    1.0484	   48.4071
      89.0	    1.0479	   48.9789
      90.0	    1.0474	   49.5530
      91.0	    1.0468	   50.1297
      92.0	    1.0462	   50.7095
      93.0	    1.0456	   51.2926
      94.0	    1.0450	   51.8792
      95.0	    1.0444	   52.4696
      96.0	    1.0438	   53.0642
      97.0	    1.0432	   53.6631
      98.0	    1.0425	   54.2667
      99.0	    1.0419	   54.8753
     100.0	    1.0413	   55.4892
     101.0	    1.0408	   56.1086
     102.0	    1.0402	   56.7340
     103.0	    1.0398	   57.3655
     104.0	    1.0393	   58.0036
     105.0	    1.0389	   58.6485
     106.0	    1.0386	   59.3005
     107.0	    1.0383	   59.9601
     108.0	    1.0381	   60.6274
     109.0	    1.0379	   61.3028
     110.0	    1.0379	   61.9866
     111.0	    1.0379	   62.6789
     112.0	    1.0380	   63.3800
     113.0	    1.0382	   64.0899
     114.0	    1.0385	   64.8089
     115.0	    1.0389	   65.5368
     116.0	    1.0393	   66.2737
