    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7228	   -0.8414
       1.0	    0.7227	   -0.8133
       2.0	    0.7225	   -0.7288
       3.0	    0.7221	   -0.5881
       4.0	    0.7216	   -0.3914
       5.0	    0.7209	   -0.1391
       6.0	    0.7199	    0.1685
       6.0	    1.0491	    1.7273
       7.0	    1.0467	    2.3612
       8.0	    1.0441	    3.0142
       9.0	    1.0413	    3.6855
      10.0	    1.0386	    4.3744
      11.0	    1.0358	    5.0800
      12.0	    1.0331	    5.8015
      13.0	    1.0304	    6.5377
      14.0	    1.0279	    7.2873
      15.0	    1.0255	    8.0490
      16.0	    1.0233	    8.8210
      17.0	    1.0213	    9.6017
      18.0	    1.0196	   10.3892
      19.0	    1.0181	   11.1817
      20.0	    1.0170	   11.9774
      21.0	    1.0161	   12.7747
      22.0	    1.0156	   13.5723
      23.0	    1.0155	   14.3691
      24.0	    1.0157	   15.1642
      25.0	    1.0163	   15.9571
      26.0	    1.0172	   16.7477
      27.0	    1.0185	   17.5360
      28.0	    1.0201	   18.3224
      29.0	    1.0219	   19.1076
      30.0	    1.0240	   19.8923
      31.0	    1.0263	   20.6779
      32.0	    1.0287	   21.4654
      33.0	    1.0312	   22.2567
      34.0	    1.0337	   23.0534
      35.0	    1.0362	   23.8575
      36.0	    1.0386	   24.6714
      37.0	    1.0408	   25.4974
      38.0	    1.0429	   26.3379
      39.0	    1.0448	   27.1957
      40.0	    1.0465	   28.0730
      41.0	    1.0480	   28.9724
      42.0	    1.0493	   29.8960
      43.0	    1.0503	   30.8456
      44.0	    1.0513	   31.8228
      45.0	    1.0521	   32.8286
      46.0	    1.0528	   33.8637
      47.0	    1.0534	   34.9283
      48.0	    1.0540	   36.0223
      49.0	    1.0545	   37.1449
      50.0	    1.0551	   38.2951
      51.0	    1.0556	   39.4714
      52.0	    1.0561	   40.6722
      53.0	    1.0565	   41.8951
      54.0	    1.0569	   43.1378
      55.0	    1.0572	   44.3977
      56.0	    1.0574	   45.6717
      57.0	    1.0575	   46.9566
      58.0	    1.0575	   48.2493
      59.0	    1.0574	   49.5463
      60.0	    1.0572	   50.8442
      61.0	    1.0569	   52.1396
      62.0	    1.0564	   53.4292
      63.0	    1.0559	   54.7100
      64.0	    1.0554	   55.9791
      65.0	    1.0548	   57.2337
      66.0	    1.0541	   58.4717
      67.0	    1.0535	   59.6909
      68.0	    1.0528	   60.8897
      69.0	    1.0522	   62.0669
      70.0	    1.0515	   63.2215
      71.0	    1.0509	   64.3531
      72.0	    1.0502	   65.4617
      73.0	    1.0495	   66.5476
      74.0	    1.0489	   67.6117
      75.0	    1.0482	   68.6553
      76.0	    1.0475	   69.6800
      77.0	    1.0469	   70.6879
      78.0	    1.0463	   71.6814
      79.0	    1.0457	   72.6631
      80.0	    1.0452	   73.6359
      81.0	    1.0448	   74.6026
      82.0	    1.0444	   75.5662
      83.0	    1.0441	   76.5295
      84.0	    1.0440	   77.4955
      85.0	    1.0439	   78.4668
      86.0	    1.0439	   79.4457
      87.0	    1.0440	   80.4345
      88.0	    1.0441	   81.4353
      89.0	    1.0443	   82.4499
      90.0	    1.0444	   83.4798
      91.0	    1.0446	   84.5265
      92.0	    1.0447	   85.5911
      93.0	    1.0447	   86.6747
      94.0	    1.0447	   87.7784
      95.0	    1.0445	   88.9027
      96.0	    1.0443	   90.0485
      97.0	    1.0439	   91.2162
      98.0	    1.0435	   92.4062
      99.0	    1.0429	   93.6189
     100.0	    1.0423	   94.8543
     101.0	    1.0416	   96.1126
     102.0	    1.0409	   97.3937
     103.0	    1.0401	   98.6973
     104.0	    1.0392	  100.0232
     105.0	    1.0384	  101.3709
     106.0	    1.0376	  102.7402
     107.0	    1.0368	  104.1305
     108.0	    1.0360	  105.5414
     109.0	    1.0352	  106.9727
     110.0	    1.0345	  108.4241
     111.0	    1.0339	  109.8955
     112.0	    1.0333	  111.3869
     113.0	    1.0329	  112.8984
     114.0	    1.0326	  114.4303
     115.0	    1.0325	  115.9829
     116.0	    1.0326	  117.5562
     117.0	    1.0328	  119.1505
     118.0	    1.0333	  120.7657
     119.0	    1.0339	  122.4016
     120.0	    1.0348	  124.0577
     121.0	    1.0358	  125.7332
     122.0	    1.0370	  127.4270
     123.0	    1.0383	  129.1380
     124.0	    1.0397	  130.8647
     125.0	    1.0412	  132.6056
     126.0	    1.0427	  134.3590
     127.0	    1.0442	  136.1235
     128.0	    1.0457	  137.8976
     129.0	    1.0471	  139.6801
     130.0	    1.0483	  141.4698
     131.0	    1.0495	  143.2657
     132.0	    1.0505	  145.0672
     133.0	    1.0513	  146.8736
     134.0	    1.0520	  148.6844
     135.0	    1.0525	  150.4990
     136.0	    1.0529	  152.3169
     137.0	    1.0531	  154.1378
     138.0	    1.0533	  155.9609
     139.0	    1.0533	  157.7857
     140.0	    1.0532	  159.6115
     141.0	    1.0531	  161.4374
     142.0	    1.0529	  163.2628
     143.0	    1.0526	  165.0866
     144.0	    1.0522	  166.9082
     145.0	    1.0518	  168.7266
     146.0	    1.0513	  170.5410
     147.0	    1.0508	  172.3508
     148.0	    1.0503	  174.1553
     149.0	    1.0497	  175.9541
     150.0	    1.0493	  177.7468
     151.0	    1.0488	  179.5332
     152.0	    1.0485	 -178.6870
     153.0	    1.0482	 -176.9135
     154.0	    1.0480	 -175.1465
     155.0	    1.0480	 -173.3859
     156.0	    1.0482	 -171.6317
     157.0	    1.0485	 -169.8837
     158.0	    1.0489	 -168.1421
     159.0	    1.0494	 -166.4068
     160.0	    1.0501	 -164.6781
     161.0	    1.0509	 -162.9560
     162.0	    1.0517	 -161.2406
     163.0	    1.0526	 -159.5318
     164.0	    1.0534	 -157.8295
     165.0	    1.0543	 -156.1333
     166.0	    1.0550	 -154.4428
     167.0	    1.0557	 -152.7570
     168.0	    1.0563	 -151.0749
     169.0	    1.0567	 -149.3952
     170.0	    1.0570	 -147.7162
     171.0	    1.0572	 -146.0363
     172.0	    1.0571	 -144.3534
     173.0	    1.0569	 -142.6655
     174.0	    1.0565	 -140.9704
     175.0	    1.0559	 -139.2658
     176.0	    1.0552	 -137.5496
     177.0	    1.0542	 -135.8195
     178.0	    1.0530	 -134.0733
     179.0	    1.0517	 -132.3088
     180.0	    1.0501	 -130.5241
     181.0	    1.0484	 -128.7172
     182.0	    1.0465	 -126.8863
     183.0	    1.0444	 -125.0295
     184.0	    1.0423	 -123.1454
     185.0	    1.0401	 -121.2323
     186.0	    1.0378	 -119.2889
     187.0	    1.0355	 -117.3142
     188.0	    1.0333	 -115.3070
     189.0	    1.0312	 -113.2668
     190.0	    1.0292	 -111.1931
     191.0	    1.0273	 -109.0858
     192.0	    1.0257	 -106.9453
     193.0	    1.0242	 -104.7724
     194.0	    1.0230	 -102.5683
     195.0	    1.0220	 -100.3349
     196.0	    1.0213	  -98.0742
     197.0	    1.0208	  -95.7891
     198.0	    1.0206	  -93.4824
     199.0	    1.0206	  -91.1576
     200.0	    1.0209	  -88.8179
     201.0	    1.0214	  -86.4669
     202.0	    1.0221	  -84.1081
     203.0	    1.0230	  -81.7447
     204.0	    1.0242	  -79.3797
     205.0	    1.0256	  -77.0159
     206.0	    1.0271	  -74.6556
     207.0	    1.0289	  -72.3009
     208.0	    1.0308	  -69.9535
     209.0	    1.0329	  -67.6147
     210.0	    1.0351	  -65.2855
     211.0	    1.0374	  -62.9665
     212.0	    1.0397	  -60.6580
     213.0	    1.0420	  -58.3600
     214.0	    1.0443	  -56.0720
     215.0	    1.0464	  -53.7934
     216.0	    1.0484	  -51.5228
     217.0	    1.0502	  -49.2587
     218.0	    1.0517	  -46.9991
     219.0	    1.0530	  -44.7416
     220.0	    1.0539	  -42.4838
     221.0	    1.0546	  -40.2227
     222.0	    1.0550	  -37.9556
     223.0	    1.0551	  -35.6796
     224.0	    1.0551	  -33.3919
     225.0	    1.0548	  -31.0900
     226.0	    1.0545	  -28.7717
     227.0	    1.0541	  -26.4352
     228.0	    1.0537	  -24.0789
     229.0	    1.0533	  -21.7017
     230.0	    1.0530	  -19.3029
     231.0	    1.0529	  -16.8822
     232.0	    1.0528	  -14.4394
     233.0	    1.0529	  -11.9750
     234.0	    1.0531	   -9.4896
     235.0	    1.0534	   -6.9842
     236.0	    1.0538	   -4.4602
     237.0	    1.0543	   -1.9192
     238.0	    1.0547	    0.6366
     239.0	    1.0552	    3.2049
     240.0	    1.0555	    5.7831
     241.0	    1.0558	    8.3682
     242.0	    1.0559	   10.9571
     243.0	    1.0559	   13.5467
     244.0	    1.0557	   16.1336
     245.0	    1.0554	   18.7147
     246.0	    1.0549	   21.2870
     247.0	    1.0542	   23.8475
     248.0	    1.0533	   26.3938
     249.0	    1.0523	   28.9234
     250.0	    1.0511	   31.4343
     251.0	    1.0497	   33.9251
     252.0	    1.0483	   36.3946
     253.0	    1.0468	   38.8421
     254.0	    1.0452	   41.2675
     255.0	    1.0435	   43.6713
     256.0	    1.0419	   46.0544
     257.0	    1.0403	   48.4182
     258.0	    1.0387	   50.7649
     259.0	    1.0373	   53.0968
     260.0	    1.0360	   55.4167
     261.0	    1.0348	   57.7278
     262.0	    1.0338	   60.0331
     263.0	    1.0330	   62.3359
     264.0	    1.0323	   64.6395
     265.0	    1.0319	   66.9470
     266.0	    1.0318	   69.2612
     267.0	    1.0318	   71.5849
     268.0	    1.0319	   73.9207
     269.0	    1.0323	   76.2710
     270.0	    1.0328	   78.6380
     271.0	    1.0334	   81.0238
     272.0	    1.0341	   83.4308
     273.0	    1.0349	   85.8609
     274.0	    1.0357	   88.3164
     275.0	    1.0365	   90.7994
     276.0	    1.0374	   93.3120
     277.0	    1.0381	   95.8562
     278.0	    1.0389	   98.4339
     279.0	    1.0396	  101.0467
     280.0	    1.0403	  103.6960
     281.0	    1.0409	  106.3828
     282.0	    1.0415	  109.1078
     283.0	    1.0420	  111.8713
     284.0	    1.0425	  114.6729
     285.0	    1.0429	  117.5122
     286.0	    1.0433	  120.3882
     287.0	    1.0436	  123.2995
     288.0	    1.0437	  126.2445
     289.0	    1.0439	  129.2213
     290.0	    1.0439	  132.2279
     291.0	    1.0438	  135.2620
     292.0	    1.0436	  138.3214
     293.0	    1.0434	  141.4040
     294.0	    1.0431	  144.5076
     295.0	    1.0428	  147.6301
     296.0	    1.0425	  150.7693
     297.0	    1.0423	  153.9235
     298.0	    1.0421	  157.0907
     299.0	    1.0420	  160.2687
     300.0	    1.0420	  163.4557


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.3398	    5.3840
       1.0	    0.3397	    5.4913
       2.0	    0.3395	    5.8129
       3.0	    0.3391	    6.3481
       4.0	    0.3385	    7.0954
       5.0	    0.3377	    8.0531
       6.0	    0.3367	    9.2186
       6.0	    1.0613	    6.1329
       7.0	    1.0579	    7.4135
       8.0	    1.0544	    8.7229
       9.0	    1.0510	   10.0546
      10.0	    1.0477	   11.4023
      11.0	    1.0445	   12.7592
      12.0	    1.0416	   14.1182
      13.0	    1.0390	   15.4721
      14.0	    1.0366	   16.8131
      15.0	    1.0346	   18.1337
      16.0	    1.0330	   19.4257
      17.0	    1.0316	   20.6815
      18.0	    1.0306	   21.8934
      19.0	    1.0300	   23.0541
      20.0	    1.0296	   24.1573
      21.0	    1.0295	   25.1972
      22.0	    1.0298	   26.1690
      23.0	    1.0303	   27.0692
      24.0	    1.0311	   27.8954
      25.0	    1.0322	   28.6465
      26.0	    1.0335	   29.3227
      27.0	    1.0351	   29.9255
      28.0	    1.0368	   30.4574
      29.0	    1.0388	   30.9224
      30.0	    1.0408	   31.3251
      31.0	    1.0430	   31.6715
      32.0	    1.0453	   31.9681
      33.0	    1.0475	   32.2224
      34.0	    1.0497	   32.4426
      35.0	    1.0517	   32.6371
      36.0	    1.0536	   32.8152
      37.0	    1.0553	   32.9863
      38.0	    1.0568	   33.1599
      39.0	    1.0581	   33.3457
      40.0	    1.0592	   33.5530
      41.0	    1.0601	   33.7910
      42.0	    1.0608	   34.0682
      43.0	    1.0615	   34.3926
      44.0	    1.0621	   34.7715
      45.0	    1.0627	   35.2110
      46.0	    1.0634	   35.7165
      47.0	    1.0641	   36.2923
      48.0	    1.0650	   36.9413
      49.0	    1.0660	   37.6657
      50.0	    1.0671	   38.4662
      51.0	    1.0683	   39.3426
      52.0	    1.0695	   40.2933
      53.0	    1.0708	   41.3160
      54.0	    1.0719	   42.4072
      55.0	    1.0729	   43.5625
      56.0	    1.0738	   44.7766
      57.0	    1.0744	   46.0439
      58.0	    1.0748	   47.3580
      59.0	    1.0749	   48.7119
      60.0	    1.0748	   50.0989
      61.0	    1.0744	   51.5116
      62.0	    1.0738	   52.9431
      63.0	    1.0731	   54.3865
      64.0	    1.0721	   55.8353
      65.0	    1.0711	   57.2831
      66.0	    1.0699	   58.7243
      67.0	    1.0687	   60.1538
      68.0	    1.0675	   61.5670
      69.0	    1.0662	   62.9603
      70.0	    1.0649	   64.3306
      71.0	    1.0636	   65.6757
      72.0	    1.0623	   66.9942
      73.0	    1.0608	   68.2858
      74.0	    1.0594	   69.5508
      75.0	    1.0580	   70.7907
      76.0	    1.0565	   72.0074
      77.0	    1.0551	   73.2038
      78.0	    1.0537	   74.3833
      79.0	    1.0524	   75.5499
      80.0	    1.0513	   76.7078
      81.0	    1.0503	   77.8612
      82.0	    1.0496	   79.0144
      83.0	    1.0492	   80.1717
      84.0	    1.0490	   81.3367
      85.0	    1.0491	   82.5131
      86.0	    1.0495	   83.7036
      87.0	    1.0501	   84.9108
      88.0	    1.0509	   86.1368
      89.0	    1.0520	   87.3830
      90.0	    1.0531	   88.6506
      91.0	    1.0543	   89.9403
      92.0	    1.0555	   91.2525
      93.0	    1.0567	   92.5871
      94.0	    1.0578	   93.9439
      95.0	    1.0587	   95.3223
      96.0	    1.0595	   96.7213
      97.0	    1.0600	   98.1399
      98.0	    1.0604	   99.5767
      99.0	    1.0606	  101.0300
     100.0	    1.0606	  102.4979
     101.0	    1.0604	  103.9783
     102.0	    1.0601	  105.4691
     103.0	    1.0596	  106.9679
     104.0	    1.0589	  108.4723
     105.0	    1.0580	  109.9800
     106.0	    1.0571	  111.4886
     107.0	    1.0559	  112.9959
     108.0	    1.0547	  114.5000
     109.0	    1.0533	  115.9993
     110.0	    1.0519	  117.4923
     111.0	    1.0505	  118.9783
     112.0	    1.0490	  120.4569
     113.0	    1.0477	  121.9280
     114.0	    1.0464	  123.3921
     115.0	    1.0454	  124.8500
     116.0	    1.0446	  126.3027
     117.0	    1.0441	  127.7515
     118.0	    1.0439	  129.1975
     119.0	    1.0441	  130.6418
     120.0	    1.0447	  132.0853
