    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9079	   -0.1964
       1.0	    0.9078	   -0.1634
       2.0	    0.9076	   -0.0641
       3.0	    0.9073	    0.1012
       4.0	    0.9068	    0.3326
       5.0	    0.9062	    0.6300
       6.0	    0.9054	    0.9932
       6.0	    1.0479	   -0.1525
       7.0	    1.0470	    0.3422
       8.0	    1.0460	    0.8387
       9.0	    1.0449	    1.3376
      10.0	    1.0438	    1.8396
      11.0	    1.0427	    2.3453
      12.0	    1.0417	    2.8554
      13.0	    1.0406	    3.3703
      14.0	    1.0396	    3.8907
      15.0	    1.0387	    4.4170
      16.0	    1.0378	    4.9497
      17.0	    1.0370	    5.4889
      18.0	    1.0363	    6.0351
      19.0	    1.0357	    6.5884
      20.0	    1.0352	    7.1490
      21.0	    1.0349	    7.7170
      22.0	    1.0346	    8.2925
      23.0	    1.0344	    8.8755
      24.0	    1.0344	    9.4660
      25.0	    1.0344	   10.0642
      26.0	    1.0345	   10.6700
      27.0	    1.0348	   11.2835
      28.0	    1.0351	   11.9048
      29.0	    1.0355	   12.5337
      30.0	    1.0360	   13.1705
      31.0	    1.0365	   13.8150
      32.0	    1.0372	   14.4673
      33.0	    1.0378	   15.1274
      34.0	    1.0385	   15.7952
      35.0	    1.0392	   16.4707
      36.0	    1.0400	   17.1538
      37.0	    1.0407	   17.8445
      38.0	    1.0415	   18.5425
      39.0	    1.0423	   19.2478
      40.0	    1.0431	   19.9601
      41.0	    1.0438	   20.6791
      42.0	    1.0445	   21.4047
      43.0	    1.0452	   22.1365
      44.0	    1.0459	   22.8740
      45.0	    1.0466	   23.6168
      46.0	    1.0472	   24.3645
      47.0	    1.0478	   25.1164
      48.0	    1.0484	   25.8720
      49.0	    1.0490	   26.6306
      50.0	    1.0495	   27.3914
      51.0	    1.0499	   28.1538
      52.0	    1.0503	   28.9169
      53.0	    1.0507	   29.6802
      54.0	    1.0510	   30.4427
      55.0	    1.0513	   31.2039
      56.0	    1.0516	   31.9629
      57.0	    1.0517	   32.7192
      58.0	    1.0519	   33.4721
      59.0	    1.0520	   34.2210
      60.0	    1.0520	   34.9654
      61.0	    1.0521	   35.7048
      62.0	    1.0521	   36.4388
      63.0	    1.0521	   37.1671
      64.0	    1.0520	   37.8893
      65.0	    1.0520	   38.6053
      66.0	    1.0520	   39.3148
      67.0	    1.0519	   40.0179
      68.0	    1.0519	   40.7144
      69.0	    1.0519	   41.4046
      70.0	    1.0518	   42.0884
      71.0	    1.0518	   42.7662
      72.0	    1.0518	   43.4382
      73.0	    1.0517	   44.1046
      74.0	    1.0517	   44.7661
      75.0	    1.0516	   45.4228
      76.0	    1.0515	   46.0753
      77.0	    1.0514	   46.7241
      78.0	    1.0513	   47.3697
      79.0	    1.0511	   48.0126
      80.0	    1.0510	   48.6534
      81.0	    1.0508	   49.2924
      82.0	    1.0506	   49.9304
      83.0	    1.0503	   50.5677
      84.0	    1.0500	   51.2049
      85.0	    1.0497	   51.8425
      86.0	    1.0494	   52.4807
      87.0	    1.0490	   53.1202
      88.0	    1.0485	   53.7613
      89.0	    1.0481	   54.4043
      90.0	    1.0476	   55.0495
      91.0	    1.0470	   55.6973
      92.0	    1.0464	   56.3480
      93.0	    1.0457	   57.0019
      94.0	    1.0450	   57.6592
      95.0	    1.0443	   58.3203
      96.0	    1.0435	   58.9854
      97.0	    1.0428	   59.6548
      98.0	    1.0419	   60.3289
      99.0	    1.0411	   61.0081
     100.0	    1.0403	   61.6926
     101.0	    1.0395	   62.3828
     102.0	    1.0388	   63.0793
     103.0	    1.0380	   63.7822
     104.0	    1.0373	   64.4922
     105.0	    1.0367	   65.2096
     106.0	    1.0361	   65.9348
     107.0	    1.0356	   66.6684
     108.0	    1.0352	   67.4106
     109.0	    1.0349	   68.1619
     110.0	    1.0347	   68.9228
     111.0	    1.0346	   69.6936
     112.0	    1.0345	   70.4746
     113.0	    1.0346	   71.2660
     114.0	    1.0348	   72.0682
     115.0	    1.0352	   72.8811
     116.0	    1.0356	   73.7049
