    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8883	   -0.0498
       1.0	    0.8883	   -0.0151
       2.0	    0.8881	    0.0889
       3.0	    0.8877	    0.2623
       4.0	    0.8872	    0.5047
       5.0	    0.8865	    0.8160
       6.0	    0.8857	    1.1960
       6.0	    1.0476	   -0.0685
       7.0	    1.0466	    0.4605
       8.0	    1.0455	    0.9911
       9.0	    1.0443	    1.5240
      10.0	    1.0431	    2.0598
      11.0	    1.0419	    2.5993
      12.0	    1.0408	    3.1433
      13.0	    1.0396	    3.6924
      14.0	    1.0385	    4.2471
      15.0	    1.0376	    4.8083
      16.0	    1.0367	    5.3762
      17.0	    1.0359	    5.9515
      18.0	    1.0352	    6.5344
      19.0	    1.0347	    7.1253
      20.0	    1.0343	    7.7244
      21.0	    1.0340	    8.3318
      22.0	    1.0338	    8.9478
      23.0	    1.0338	    9.5722
      24.0	    1.0339	   10.2053
      25.0	    1.0342	   10.8471
      26.0	    1.0345	   11.4974
      27.0	    1.0350	   12.1564
      28.0	    1.0355	   12.8240
      29.0	    1.0362	   13.5001
      30.0	    1.0369	   14.1848
      31.0	    1.0376	   14.8778
      32.0	    1.0384	   15.5792
      33.0	    1.0392	   16.2888
      34.0	    1.0401	   17.0064
      35.0	    1.0409	   17.7319
      36.0	    1.0417	   18.4649
      37.0	    1.0425	   19.2054
      38.0	    1.0433	   19.9529
      39.0	    1.0441	   20.7072
      40.0	    1.0448	   21.4678
      41.0	    1.0455	   22.2344
      42.0	    1.0461	   23.0065
      43.0	    1.0467	   23.7836
      44.0	    1.0472	   24.5651
      45.0	    1.0477	   25.3505
      46.0	    1.0481	   26.1391
      47.0	    1.0486	   26.9301
      48.0	    1.0489	   27.7230
      49.0	    1.0493	   28.5170
      50.0	    1.0496	   29.3113
      51.0	    1.0499	   30.1053
      52.0	    1.0501	   30.8981
      53.0	    1.0503	   31.6891
      54.0	    1.0505	   32.4776
      55.0	    1.0507	   33.2630
      56.0	    1.0508	   34.0447
      57.0	    1.0509	   34.8221
      58.0	    1.0509	   35.5949
      59.0	    1.0510	   36.3627
      60.0	    1.0510	   37.1251
      61.0	    1.0510	   37.8818
      62.0	    1.0510	   38.6328
      63.0	    1.0510	   39.3778
      64.0	    1.0510	   40.1169
      65.0	    1.0510	   40.8501
      66.0	    1.0511	   41.5775
      67.0	    1.0511	   42.2993
      68.0	    1.0512	   43.0157
      69.0	    1.0513	   43.7269
      70.0	    1.0513	   44.4333
      71.0	    1.0514	   45.1353
      72.0	    1.0515	   45.8333
      73.0	    1.0516	   46.5277
      74.0	    1.0517	   47.2188
      75.0	    1.0517	   47.9072
      76.0	    1.0517	   48.5933
      77.0	    1.0517	   49.2776
      78.0	    1.0516	   49.9603
      79.0	    1.0515	   50.6420
      80.0	    1.0513	   51.3230
      81.0	    1.0510	   52.0038
      82.0	    1.0507	   52.6846
      83.0	    1.0503	   53.3658
      84.0	    1.0498	   54.0477
      85.0	    1.0493	   54.7306
      86.0	    1.0487	   55.4147
      87.0	    1.0480	   56.1004
      88.0	    1.0473	   56.7878
      89.0	    1.0466	   57.4772
      90.0	    1.0458	   58.1689
      91.0	    1.0449	   58.8629
      92.0	    1.0440	   59.5596
      93.0	    1.0431	   60.2591
      94.0	    1.0422	   60.9619
      95.0	    1.0413	   61.6682
      96.0	    1.0405	   62.3783
      97.0	    1.0396	   63.0926
      98.0	    1.0388	   63.8116
      99.0	    1.0380	   64.5358
     100.0	    1.0374	   65.2655
     101.0	    1.0367	   66.0014
     102.0	    1.0362	   66.7441
     103.0	    1.0357	   67.4940
     104.0	    1.0353	   68.2518
     105.0	    1.0350	   69.0180
     106.0	    1.0348	   69.7933
     107.0	    1.0348	   70.5780
     108.0	    1.0348	   71.3729
     109.0	    1.0348	   72.1784
     110.0	    1.0350	   72.9950
     111.0	    1.0353	   73.8231
     112.0	    1.0357	   74.6631
     113.0	    1.0362	   75.5153
     114.0	    1.0367	   76.3799
     115.0	    1.0374	   77.2569
     116.0	    1.0381	   78.1464
