    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9096	   -0.1588
       1.0	    0.9095	   -0.1266
       2.0	    0.9093	   -0.0300
       3.0	    0.9091	    0.1310
       4.0	    0.9087	    0.3562
       5.0	    0.9081	    0.6457
       6.0	    0.9074	    0.9993
       6.0	    1.0488	   -0.2066
       7.0	    1.0480	    0.2542
       8.0	    1.0471	    0.7166
       9.0	    1.0462	    1.1810
      10.0	    1.0453	    1.6480
      11.0	    1.0444	    2.1178
      12.0	    1.0436	    2.5911
      13.0	    1.0427	    3.0682
      14.0	    1.0419	    3.5495
      15.0	    1.0412	    4.0354
      16.0	    1.0405	    4.5261
      17.0	    1.0399	    5.0219
      18.0	    1.0394	    5.5230
      19.0	    1.0390	    6.0294
      20.0	    1.0387	    6.5414
      21.0	    1.0385	    7.0588
      22.0	    1.0384	    7.5819
      23.0	    1.0384	    8.1106
      24.0	    1.0385	    8.6449
      25.0	    1.0387	    9.1848
      26.0	    1.0389	    9.7304
      27.0	    1.0393	   10.2817
      28.0	    1.0397	   10.8387
      29.0	    1.0401	   11.4014
      30.0	    1.0406	   11.9700
      31.0	    1.0411	   12.5444
      32.0	    1.0417	   13.1247
      33.0	    1.0423	   13.7109
      34.0	    1.0429	   14.3031
      35.0	    1.0435	   14.9013
      36.0	    1.0441	   15.5054
      37.0	    1.0447	   16.1153
      38.0	    1.0453	   16.7311
      39.0	    1.0458	   17.3525
      40.0	    1.0464	   17.9794
      41.0	    1.0469	   18.6116
      42.0	    1.0474	   19.2489
      43.0	    1.0479	   19.8909
      44.0	    1.0483	   20.5372
      45.0	    1.0488	   21.1876
      46.0	    1.0492	   21.8414
      47.0	    1.0496	   22.4983
      48.0	    1.0499	   23.1576
      49.0	    1.0503	   23.8188
      50.0	    1.0506	   24.4813
      51.0	    1.0509	   25.1445
      52.0	    1.0512	   25.8076
      53.0	    1.0514	   26.4701
      54.0	    1.0516	   27.1313
      55.0	    1.0518	   27.7906
      56.0	    1.0520	   28.4473
      57.0	    1.0521	   29.1010
      58.0	    1.0522	   29.7510
      59.0	    1.0523	   30.3969
      60.0	    1.0523	   31.0383
      61.0	    1.0524	   31.6746
      62.0	    1.0524	   32.3056
      63.0	    1.0525	   32.9310
      64.0	    1.0525	   33.5506
      65.0	    1.0525	   34.1642
      66.0	    1.0525	   34.7717
      67.0	    1.0526	   35.3732
      68.0	    1.0526	   35.9686
      69.0	    1.0526	   36.5580
      70.0	    1.0526	   37.1417
      71.0	    1.0526	   37.7199
      72.0	    1.0526	   38.2929
      73.0	    1.0526	   38.8610
      74.0	    1.0525	   39.4245
      75.0	    1.0525	   39.9839
      76.0	    1.0524	   40.5397
      77.0	    1.0522	   41.0922
      78.0	    1.0520	   41.6420
      79.0	    1.0518	   42.1896
      80.0	    1.0516	   42.7355
      81.0	    1.0513	   43.2801
      82.0	    1.0510	   43.8241
      83.0	    1.0506	   44.3677
      84.0	    1.0502	   44.9116
      85.0	    1.0498	   45.4562
      86.0	    1.0494	   46.0018
      87.0	    1.0489	   46.5490
      88.0	    1.0484	   47.0982
      89.0	    1.0479	   47.6495
      90.0	    1.0473	   48.2035
      91.0	    1.0468	   48.7605
      92.0	    1.0462	   49.3207
      93.0	    1.0456	   49.8844
      94.0	    1.0450	   50.4520
      95.0	    1.0444	   51.0236
      96.0	    1.0438	   51.5996
      97.0	    1.0433	   52.1803
      98.0	    1.0427	   52.7659
      99.0	    1.0422	   53.3566
     100.0	    1.0417	   53.9529
     101.0	    1.0412	   54.5548
     102.0	    1.0408	   55.1629
     103.0	    1.0404	   55.7772
     104.0	    1.0400	   56.3982
     105.0	    1.0398	   57.0260
     106.0	    1.0395	   57.6611
     107.0	    1.0394	   58.3035
     108.0	    1.0393	   58.9537
     109.0	    1.0393	   59.6118
     110.0	    1.0393	   60.2781
     111.0	    1.0395	   60.9528
     112.0	    1.0397	   61.6359
     113.0	    1.0400	   62.3276
     114.0	    1.0403	   63.0279
     115.0	    1.0408	   63.7368
     116.0	    1.0413	   64.4540
