    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7023	   -1.0798
       1.0	    0.7022	   -1.0544
       2.0	    0.7021	   -0.9782
       3.0	    0.7017	   -0.8512
       4.0	    0.7013	   -0.6737
       5.0	    0.7006	   -0.4458
       6.0	    0.6998	   -0.1679
       6.0	    1.0490	    1.7114
       7.0	    1.0465	    2.3395
       8.0	    1.0438	    2.9860
       9.0	    1.0411	    3.6500
      10.0	    1.0383	    4.3308
      11.0	    1.0355	    5.0275
      12.0	    1.0327	    5.7391
      13.0	    1.0300	    6.4645
      14.0	    1.0275	    7.2024
      15.0	    1.0251	    7.9513
      16.0	    1.0230	    8.7095
      17.0	    1.0210	    9.4753
      18.0	    1.0193	   10.2468
      19.0	    1.0179	   11.0220
      20.0	    1.0169	   11.7992
      21.0	    1.0161	   12.5768
      22.0	    1.0157	   13.3533
      23.0	    1.0157	   14.1277
      24.0	    1.0160	   14.8991
      25.0	    1.0167	   15.6671
      26.0	    1.0177	   16.4314
      27.0	    1.0191	   17.1924
      28.0	    1.0207	   17.9504
      29.0	    1.0227	   18.7063
      30.0	    1.0248	   19.4610
      31.0	    1.0272	   20.2157
      32.0	    1.0296	   20.9720
      33.0	    1.0321	   21.7316
      34.0	    1.0347	   22.4965
      35.0	    1.0371	   23.2687
      36.0	    1.0395	   24.0508
      37.0	    1.0417	   24.8453
      38.0	    1.0438	   25.6548
      39.0	    1.0456	   26.4821
      40.0	    1.0472	   27.3297
      41.0	    1.0486	   28.2002
      42.0	    1.0497	   29.0958
      43.0	    1.0507	   30.0185
      44.0	    1.0516	   30.9697
      45.0	    1.0523	   31.9507
      46.0	    1.0529	   32.9621
      47.0	    1.0535	   34.0041
      48.0	    1.0540	   35.0764
      49.0	    1.0545	   36.1784
      50.0	    1.0550	   37.3089
      51.0	    1.0555	   38.4664
      52.0	    1.0560	   39.6490
      53.0	    1.0565	   40.8545
      54.0	    1.0568	   42.0803
      55.0	    1.0572	   43.3236
      56.0	    1.0574	   44.5813
      57.0	    1.0575	   45.8500
      58.0	    1.0575	   47.1264
      59.0	    1.0574	   48.4069
      60.0	    1.0572	   49.6879
      61.0	    1.0569	   50.9660
      62.0	    1.0564	   52.2378
      63.0	    1.0559	   53.5001
      64.0	    1.0553	   54.7499
      65.0	    1.0547	   55.9846
      66.0	    1.0541	   57.2018
      67.0	    1.0534	   58.3996
      68.0	    1.0527	   59.5761
      69.0	    1.0520	   60.7303
      70.0	    1.0513	   61.8612
      71.0	    1.0507	   62.9684
      72.0	    1.0500	   64.0520
      73.0	    1.0493	   65.1123
      74.0	    1.0486	   66.1504
      75.0	    1.0479	   67.1676
      76.0	    1.0472	   68.1657
      77.0	    1.0466	   69.1468
      78.0	    1.0459	   70.1135
      79.0	    1.0454	   71.0685
      80.0	    1.0448	   72.0149
      81.0	    1.0444	   72.9556
      82.0	    1.0440	   73.8937
      83.0	    1.0438	   74.8322
      84.0	    1.0436	   75.7741
      85.0	    1.0436	   76.7220
      86.0	    1.0436	   77.6784
      87.0	    1.0438	   78.6456
      88.0	    1.0440	   79.6256
      89.0	    1.0442	   80.6202
      90.0	    1.0444	   81.6309
      91.0	    1.0447	   82.6591
      92.0	    1.0448	   83.7059
      93.0	    1.0450	   84.7723
      94.0	    1.0450	   85.8591
      95.0	    1.0449	   86.9670
      96.0	    1.0448	   88.0966
      97.0	    1.0445	   89.2482
      98.0	    1.0441	   90.4223
      99.0	    1.0436	   91.6190
     100.0	    1.0430	   92.8383
     101.0	    1.0424	   94.0802
     102.0	    1.0416	   95.3445
     103.0	    1.0409	   96.6309
     104.0	    1.0401	   97.9391
     105.0	    1.0393	   99.2686
     106.0	    1.0384	  100.6190
     107.0	    1.0376	  101.9896
     108.0	    1.0368	  103.3801
     109.0	    1.0360	  104.7901
     110.0	    1.0353	  106.2193
     111.0	    1.0347	  107.6676
     112.0	    1.0341	  109.1351
     113.0	    1.0336	  110.6218
     114.0	    1.0333	  112.1281
     115.0	    1.0332	  113.6542
     116.0	    1.0332	  115.2005
     117.0	    1.0334	  116.7672
     118.0	    1.0338	  118.3543
     119.0	    1.0343	  119.9617
     120.0	    1.0351	  121.5890
     121.0	    1.0361	  123.2354
     122.0	    1.0372	  124.9000
     123.0	    1.0385	  126.5817
     124.0	    1.0399	  128.2790
     125.0	    1.0413	  129.9905
     126.0	    1.0428	  131.7145
     127.0	    1.0443	  133.4496
     128.0	    1.0457	  135.1943
     129.0	    1.0471	  136.9474
     130.0	    1.0483	  138.7079
     131.0	    1.0494	  140.4747
     132.0	    1.0504	  142.2472
     133.0	    1.0512	  144.0247
     134.0	    1.0519	  145.8068
     135.0	    1.0524	  147.5928
     136.0	    1.0527	  149.3824
     137.0	    1.0530	  151.1751
     138.0	    1.0531	  152.9702
     139.0	    1.0532	  154.7671
     140.0	    1.0531	  156.5650
     141.0	    1.0530	  158.3631
     142.0	    1.0528	  160.1606
     143.0	    1.0525	  161.9566
     144.0	    1.0522	  163.7500
     145.0	    1.0518	  165.5402
     146.0	    1.0513	  167.3262
     147.0	    1.0508	  169.1074
     148.0	    1.0503	  170.8830
     149.0	    1.0498	  172.6527
     150.0	    1.0493	  174.4160
     151.0	    1.0489	  176.1728
     152.0	    1.0485	  177.9230
     153.0	    1.0482	  179.6668
     154.0	    1.0480	 -178.5960
     155.0	    1.0480	 -176.8650
     156.0	    1.0481	 -175.1402
     157.0	    1.0484	 -173.4215
     158.0	    1.0488	 -171.7089
     159.0	    1.0493	 -170.0024
     160.0	    1.0500	 -168.3021
     161.0	    1.0508	 -166.6080
     162.0	    1.0516	 -164.9203
     163.0	    1.0525	 -163.2389
     164.0	    1.0534	 -161.5636
     165.0	    1.0543	 -159.8941
     166.0	    1.0551	 -158.2299
     167.0	    1.0558	 -156.5700
     168.0	    1.0564	 -154.9134
     169.0	    1.0568	 -153.2586
     170.0	    1.0572	 -151.6042
     171.0	    1.0573	 -149.9483
     172.0	    1.0573	 -148.2888
     173.0	    1.0571	 -146.6238
     174.0	    1.0567	 -144.9509
     175.0	    1.0562	 -143.2680
     176.0	    1.0554	 -141.5729
     177.0	    1.0544	 -139.8633
     178.0	    1.0533	 -138.1370
     179.0	    1.0519	 -136.3921
     180.0	    1.0504	 -134.6264
     181.0	    1.0487	 -132.8382
     182.0	    1.0468	 -131.0257
     183.0	    1.0448	 -129.1872
     184.0	    1.0426	 -127.3212
     185.0	    1.0404	 -125.4264
     186.0	    1.0381	 -123.5015
     187.0	    1.0358	 -121.5454
     188.0	    1.0336	 -119.5572
     189.0	    1.0314	 -117.5363
     190.0	    1.0294	 -115.4825
     191.0	    1.0275	 -113.3956
     192.0	    1.0258	 -111.2760
     193.0	    1.0244	 -109.1248
     194.0	    1.0231	 -106.9431
     195.0	    1.0222	 -104.7328
     196.0	    1.0214	 -102.4962
     197.0	    1.0209	 -100.2360
     198.0	    1.0207	  -97.9554
     199.0	    1.0208	  -95.6577
     200.0	    1.0210	  -93.3464
     201.0	    1.0215	  -91.0250
     202.0	    1.0223	  -88.6971
     203.0	    1.0233	  -86.3660
     204.0	    1.0244	  -84.0347
     205.0	    1.0258	  -81.7058
     206.0	    1.0274	  -79.3819
     207.0	    1.0292	  -77.0648
     208.0	    1.0312	  -74.7562
     209.0	    1.0333	  -72.4572
     210.0	    1.0355	  -70.1687
     211.0	    1.0378	  -67.8914
     212.0	    1.0402	  -65.6252
     213.0	    1.0425	  -63.3702
     214.0	    1.0448	  -61.1256
     215.0	    1.0469	  -58.8907
     216.0	    1.0489	  -56.6639
     217.0	    1.0506	  -54.4436
     218.0	    1.0521	  -52.2277
     219.0	    1.0534	  -50.0135
     220.0	    1.0543	  -47.7984
     221.0	    1.0549	  -45.5794
     222.0	    1.0553	  -43.3535
     223.0	    1.0553	  -41.1176
     224.0	    1.0552	  -38.8690
     225.0	    1.0549	  -36.6049
     226.0	    1.0545	  -34.3232
     227.0	    1.0541	  -32.0219
     228.0	    1.0536	  -29.6994
     229.0	    1.0533	  -27.3548
     230.0	    1.0530	  -24.9873
     231.0	    1.0528	  -22.5966
     232.0	    1.0528	  -20.1826
     233.0	    1.0529	  -17.7459
     234.0	    1.0532	  -15.2872
     235.0	    1.0535	  -12.8076
     236.0	    1.0540	  -10.3085
     237.0	    1.0545	   -7.7919
     238.0	    1.0549	   -5.2599
     239.0	    1.0554	   -2.7150
     240.0	    1.0557	   -0.1602
     241.0	    1.0560	    2.4015
     242.0	    1.0561	    4.9668
     243.0	    1.0560	    7.5324
     244.0	    1.0558	   10.0949
     245.0	    1.0553	   12.6509
     246.0	    1.0547	   15.1973
     247.0	    1.0540	   17.7312
     248.0	    1.0530	   20.2499
     249.0	    1.0519	   22.7510
     250.0	    1.0506	   25.2326
     251.0	    1.0492	   27.6930
     252.0	    1.0477	   30.1312
     253.0	    1.0462	   32.5465
     254.0	    1.0445	   34.9389
     255.0	    1.0429	   37.3088
     256.0	    1.0413	   39.6573
     257.0	    1.0397	   41.9860
     258.0	    1.0382	   44.2970
     259.0	    1.0367	   46.5929
     260.0	    1.0355	   48.8765
     261.0	    1.0344	   51.1511
     262.0	    1.0334	   53.4199
     263.0	    1.0327	   55.6864
     264.0	    1.0322	   57.9539
     265.0	    1.0319	   60.2255
     266.0	    1.0318	   62.5043
     267.0	    1.0319	   64.7930
     268.0	    1.0322	   67.0943
     269.0	    1.0327	   69.4105
     270.0	    1.0333	   71.7440
     271.0	    1.0340	   74.0969
     272.0	    1.0349	   76.4714
     273.0	    1.0357	   78.8695
     274.0	    1.0366	   81.2935
     275.0	    1.0375	   83.7455
     276.0	    1.0384	   86.2276
     277.0	    1.0392	   88.7417
     278.0	    1.0400	   91.2898
     279.0	    1.0408	   93.8733
     280.0	    1.0414	   96.4938
     281.0	    1.0421	   99.1520
     282.0	    1.0426	  101.8486
     283.0	    1.0432	  104.5838
     284.0	    1.0436	  107.3572
     285.0	    1.0440	  110.1682
     286.0	    1.0443	  113.0156
     287.0	    1.0445	  115.8982
     288.0	    1.0447	  118.8139
     289.0	    1.0447	  121.7609
     290.0	    1.0446	  124.7371
     291.0	    1.0445	  127.7401
     292.0	    1.0442	  130.7676
     293.0	    1.0439	  133.8174
     294.0	    1.0435	  136.8873
     295.0	    1.0431	  139.9751
     296.0	    1.0427	  143.0789
     297.0	    1.0423	  146.1968
     298.0	    1.0420	  149.3268
     299.0	    1.0418	  152.4670
     300.0	    1.0417	  155.6155


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2897	    5.4521
       1.0	    0.2896	    5.5596
       2.0	    0.2894	    5.8818
       3.0	    0.2891	    6.4179
       4.0	    0.2886	    7.1667
       5.0	    0.2879	    8.1263
       6.0	    0.2870	    9.2944
       6.0	    1.0610	    6.1305
       7.0	    1.0575	    7.4100
       8.0	    1.0539	    8.7169
       9.0	    1.0504	   10.0448
      10.0	    1.0470	   11.3870
      11.0	    1.0438	   12.7366
      12.0	    1.0408	   14.0866
      13.0	    1.0382	   15.4294
      14.0	    1.0358	   16.7574
      15.0	    1.0338	   18.0627
      16.0	    1.0322	   19.3373
      17.0	    1.0309	   20.5733
      18.0	    1.0300	   21.7630
      19.0	    1.0294	   22.8991
      20.0	    1.0291	   23.9751
      21.0	    1.0292	   24.9852
      22.0	    1.0296	   25.9249
      23.0	    1.0302	   26.7905
      24.0	    1.0312	   27.5800
      25.0	    1.0324	   28.2923
      26.0	    1.0338	   28.9281
      27.0	    1.0355	   29.4890
      28.0	    1.0374	   29.9780
      29.0	    1.0395	   30.3992
      30.0	    1.0416	   30.7579
      31.0	    1.0439	   31.0602
      32.0	    1.0462	   31.3132
      33.0	    1.0485	   31.5247
      34.0	    1.0507	   31.7031
      35.0	    1.0528	   31.8574
      36.0	    1.0547	   31.9971
      37.0	    1.0563	   32.1319
      38.0	    1.0578	   32.2716
      39.0	    1.0590	   32.4261
      40.0	    1.0599	   32.6050
      41.0	    1.0607	   32.8175
      42.0	    1.0613	   33.0725
      43.0	    1.0619	   33.3778
      44.0	    1.0624	   33.7408
      45.0	    1.0629	   34.1677
      46.0	    1.0634	   34.6637
      47.0	    1.0641	   35.2329
      48.0	    1.0649	   35.8783
      49.0	    1.0659	   36.6017
      50.0	    1.0670	   37.4035
      51.0	    1.0681	   38.2833
      52.0	    1.0694	   39.2392
      53.0	    1.0706	   40.2684
      54.0	    1.0718	   41.3670
      55.0	    1.0728	   42.5302
      56.0	    1.0737	   43.7524
      57.0	    1.0744	   45.0273
      58.0	    1.0748	   46.3480
      59.0	    1.0749	   47.7073
      60.0	    1.0748	   49.0979
      61.0	    1.0744	   50.5122
      62.0	    1.0738	   51.9429
      63.0	    1.0729	   53.3828
      64.0	    1.0720	   54.8251
      65.0	    1.0709	   56.2635
      66.0	    1.0698	   57.6921
      67.0	    1.0685	   59.1057
      68.0	    1.0673	   60.4998
      69.0	    1.0660	   61.8707
      70.0	    1.0647	   63.2154
      71.0	    1.0633	   64.5318
      72.0	    1.0620	   65.8188
      73.0	    1.0605	   67.0760
      74.0	    1.0591	   68.3042
      75.0	    1.0576	   69.5048
      76.0	    1.0561	   70.6805
      77.0	    1.0546	   71.8342
      78.0	    1.0532	   72.9699
      79.0	    1.0518	   74.0918
      80.0	    1.0507	   75.2046
      81.0	    1.0497	   76.3129
      82.0	    1.0489	   77.4214
      83.0	    1.0485	   78.5347
      84.0	    1.0483	   79.6568
      85.0	    1.0484	   80.7915
      86.0	    1.0488	   81.9419
      87.0	    1.0495	   83.1107
      88.0	    1.0505	   84.2999
      89.0	    1.0516	   85.5113
      90.0	    1.0529	   86.7458
      91.0	    1.0542	   88.0043
      92.0	    1.0556	   89.2869
      93.0	    1.0569	   90.5937
      94.0	    1.0581	   91.9241
      95.0	    1.0592	   93.2776
      96.0	    1.0600	   94.6530
      97.0	    1.0607	   96.0490
      98.0	    1.0612	   97.4642
      99.0	    1.0615	   98.8967
     100.0	    1.0615	  100.3443
     101.0	    1.0614	  101.8050
     102.0	    1.0611	  103.2763
     103.0	    1.0606	  104.7557
     104.0	    1.0599	  106.2407
     105.0	    1.0591	  107.7288
     106.0	    1.0581	  109.2175
     107.0	    1.0570	  110.7045
     108.0	    1.0557	  112.1877
     109.0	    1.0543	  113.6655
     110.0	    1.0528	  115.1364
     111.0	    1.0513	  116.5997
     112.0	    1.0498	  118.0548
     113.0	    1.0484	  119.5018
     114.0	    1.0470	  120.9414
     115.0	    1.0459	  122.3744
     116.0	    1.0450	  123.8020
     117.0	    1.0444	  125.2256
     118.0	    1.0441	  126.6465
     119.0	    1.0442	  128.0660
     120.0	    1.0447	  129.4853
