    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8733	    0.1180
       1.0	    0.8732	    0.1565
       2.0	    0.8730	    0.2721
       3.0	    0.8725	    0.4645
       4.0	    0.8719	    0.7336
       5.0	    0.8711	    1.0794
       6.0	    0.8700	    1.5014
       6.0	    1.0465	    0.0912
       7.0	    1.0452	    0.6758
       8.0	    1.0439	    1.2610
       9.0	    1.0424	    1.8475
      10.0	    1.0410	    2.4358
      11.0	    1.0396	    3.0266
      12.0	    1.0382	    3.6207
      13.0	    1.0368	    4.2186
      14.0	    1.0356	    4.8211
      15.0	    1.0344	    5.4289
      16.0	    1.0334	    6.0424
      17.0	    1.0324	    6.6621
      18.0	    1.0317	    7.2887
      19.0	    1.0310	    7.9225
      20.0	    1.0305	    8.5638
      21.0	    1.0302	    9.2132
      22.0	    1.0300	    9.8710
      23.0	    1.0300	   10.5374
      24.0	    1.0302	   11.2130
      25.0	    1.0304	   11.8980
      26.0	    1.0308	   12.5929
      27.0	    1.0314	   13.2979
      28.0	    1.0320	   14.0134
      29.0	    1.0328	   14.7397
      30.0	    1.0336	   15.4770
      31.0	    1.0345	   16.2256
      32.0	    1.0355	   16.9855
      33.0	    1.0365	   17.7568
      34.0	    1.0375	   18.5396
      35.0	    1.0386	   19.3337
      36.0	    1.0396	   20.1391
      37.0	    1.0406	   20.9553
      38.0	    1.0416	   21.7822
      39.0	    1.0425	   22.6193
      40.0	    1.0434	   23.4661
      41.0	    1.0442	   24.3222
      42.0	    1.0450	   25.1868
      43.0	    1.0457	   26.0592
      44.0	    1.0464	   26.9387
      45.0	    1.0470	   27.8243
      46.0	    1.0475	   28.7152
      47.0	    1.0480	   29.6102
      48.0	    1.0484	   30.5084
      49.0	    1.0488	   31.4086
      50.0	    1.0491	   32.3097
      51.0	    1.0494	   33.2104
      52.0	    1.0496	   34.1098
      53.0	    1.0498	   35.0066
      54.0	    1.0500	   35.8997
      55.0	    1.0501	   36.7882
      56.0	    1.0502	   37.6711
      57.0	    1.0502	   38.5476
      58.0	    1.0502	   39.4168
      59.0	    1.0502	   40.2782
      60.0	    1.0502	   41.1313
      61.0	    1.0502	   41.9756
      62.0	    1.0501	   42.8110
      63.0	    1.0500	   43.6372
      64.0	    1.0500	   44.4543
      65.0	    1.0500	   45.2625
      66.0	    1.0499	   46.0619
      67.0	    1.0499	   46.8529
      68.0	    1.0499	   47.6360
      69.0	    1.0500	   48.4117
      70.0	    1.0500	   49.1807
      71.0	    1.0501	   49.9438
      72.0	    1.0502	   50.7015
      73.0	    1.0502	   51.4548
      74.0	    1.0503	   52.2043
      75.0	    1.0504	   52.9510
      76.0	    1.0504	   53.6955
      77.0	    1.0504	   54.4387
      78.0	    1.0504	   55.1812
      79.0	    1.0503	   55.9237
      80.0	    1.0502	   56.6669
      81.0	    1.0501	   57.4112
      82.0	    1.0499	   58.1572
      83.0	    1.0496	   58.9054
      84.0	    1.0493	   59.6561
      85.0	    1.0489	   60.4096
      86.0	    1.0484	   61.1663
      87.0	    1.0479	   61.9262
      88.0	    1.0473	   62.6895
      89.0	    1.0466	   63.4563
      90.0	    1.0458	   64.2265
      91.0	    1.0449	   65.0002
      92.0	    1.0440	   65.7774
      93.0	    1.0431	   66.5579
      94.0	    1.0421	   67.3419
      95.0	    1.0410	   68.1293
      96.0	    1.0399	   68.9202
      97.0	    1.0389	   69.7149
      98.0	    1.0378	   70.5134
      99.0	    1.0368	   71.3161
     100.0	    1.0358	   72.1233
     101.0	    1.0348	   72.9356
     102.0	    1.0340	   73.7535
     103.0	    1.0332	   74.5774
     104.0	    1.0325	   75.4081
     105.0	    1.0320	   76.2463
     106.0	    1.0316	   77.0927
     107.0	    1.0312	   77.9479
     108.0	    1.0311	   78.8128
     109.0	    1.0310	   79.6882
     110.0	    1.0311	   80.5748
     111.0	    1.0312	   81.4733
     112.0	    1.0316	   82.3843
     113.0	    1.0320	   83.3086
     114.0	    1.0326	   84.2465
     115.0	    1.0333	   85.1985
     116.0	    1.0340	   86.1647
