    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9103	   -0.2195
       1.0	    0.9102	   -0.1866
       2.0	    0.9100	   -0.0880
       3.0	    0.9097	    0.0764
       4.0	    0.9092	    0.3064
       5.0	    0.9086	    0.6021
       6.0	    0.9078	    0.9633
       6.0	    1.0480	   -0.1480
       7.0	    1.0471	    0.3447
       8.0	    1.0461	    0.8394
       9.0	    1.0451	    1.3368
      10.0	    1.0440	    1.8374
      11.0	    1.0429	    2.3419
      12.0	    1.0419	    2.8509
      13.0	    1.0408	    3.3651
      14.0	    1.0398	    3.8849
      15.0	    1.0389	    4.4108
      16.0	    1.0381	    4.9431
      17.0	    1.0373	    5.4823
      18.0	    1.0366	    6.0284
      19.0	    1.0361	    6.5818
      20.0	    1.0356	    7.1425
      21.0	    1.0353	    7.7106
      22.0	    1.0350	    8.2861
      23.0	    1.0349	    8.8690
      24.0	    1.0349	    9.4594
      25.0	    1.0350	   10.0571
      26.0	    1.0352	   10.6621
      27.0	    1.0355	   11.2744
      28.0	    1.0358	   11.8940
      29.0	    1.0363	   12.5209
      30.0	    1.0368	   13.1549
      31.0	    1.0374	   13.7961
      32.0	    1.0381	   14.4444
      33.0	    1.0388	   15.0998
      34.0	    1.0395	   15.7622
      35.0	    1.0402	   16.4315
      36.0	    1.0410	   17.1076
      37.0	    1.0418	   17.7905
      38.0	    1.0425	   18.4800
      39.0	    1.0433	   19.1759
      40.0	    1.0440	   19.8781
      41.0	    1.0447	   20.5864
      42.0	    1.0454	   21.3004
      43.0	    1.0461	   22.0198
      44.0	    1.0467	   22.7443
      45.0	    1.0473	   23.4735
      46.0	    1.0479	   24.2069
      47.0	    1.0484	   24.9440
      48.0	    1.0489	   25.6841
      49.0	    1.0494	   26.4268
      50.0	    1.0498	   27.1712
      51.0	    1.0502	   27.9168
      52.0	    1.0506	   28.6629
      53.0	    1.0509	   29.4087
      54.0	    1.0512	   30.1536
      55.0	    1.0514	   30.8968
      56.0	    1.0516	   31.6378
      57.0	    1.0518	   32.3759
      58.0	    1.0519	   33.1104
      59.0	    1.0520	   33.8409
      60.0	    1.0520	   34.5669
      61.0	    1.0520	   35.2878
      62.0	    1.0520	   36.0032
      63.0	    1.0520	   36.7129
      64.0	    1.0520	   37.4165
      65.0	    1.0520	   38.1139
      66.0	    1.0519	   38.8048
      67.0	    1.0519	   39.4891
      68.0	    1.0519	   40.1670
      69.0	    1.0519	   40.8384
      70.0	    1.0519	   41.5034
      71.0	    1.0519	   42.1623
      72.0	    1.0519	   42.8154
      73.0	    1.0519	   43.4629
      74.0	    1.0518	   44.1053
      75.0	    1.0518	   44.7429
      76.0	    1.0517	   45.3763
      77.0	    1.0516	   46.0058
      78.0	    1.0515	   46.6320
      79.0	    1.0513	   47.2554
      80.0	    1.0511	   47.8766
      81.0	    1.0509	   48.4962
      82.0	    1.0506	   49.1145
      83.0	    1.0503	   49.7323
      84.0	    1.0500	   50.3499
      85.0	    1.0496	   50.9679
      86.0	    1.0492	   51.5869
      87.0	    1.0487	   52.2071
      88.0	    1.0482	   52.8292
      89.0	    1.0476	   53.4534
      90.0	    1.0471	   54.0801
      91.0	    1.0464	   54.7098
      92.0	    1.0458	   55.3428
      93.0	    1.0451	   55.9793
      94.0	    1.0444	   56.6197
      95.0	    1.0436	   57.2644
      96.0	    1.0429	   57.9137
      97.0	    1.0421	   58.5679
      98.0	    1.0413	   59.2272
      99.0	    1.0405	   59.8922
     100.0	    1.0398	   60.5631
     101.0	    1.0391	   61.2403
     102.0	    1.0384	   61.9242
     103.0	    1.0378	   62.6151
     104.0	    1.0372	   63.3134
     105.0	    1.0367	   64.0195
     106.0	    1.0362	   64.7337
     107.0	    1.0359	   65.4564
     108.0	    1.0356	   66.1880
     109.0	    1.0354	   66.9287
     110.0	    1.0353	   67.6790
     111.0	    1.0353	   68.4390
     112.0	    1.0355	   69.2090
     113.0	    1.0357	   69.9892
     114.0	    1.0360	   70.7796
     115.0	    1.0364	   71.5805
     116.0	    1.0370	   72.3915
