    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8852	   -0.4357
       1.0	    0.8851	   -0.4011
       2.0	    0.8848	   -0.2972
       3.0	    0.8844	   -0.1243
       4.0	    0.8837	    0.1174
       5.0	    0.8827	    0.4277
       6.0	    0.8815	    0.8060
       6.0	    1.0441	    0.2661
       7.0	    1.0421	    0.8962
       8.0	    1.0400	    1.5317
       9.0	    1.0378	    2.1744
      10.0	    1.0354	    2.8264
      11.0	    1.0329	    3.4893
      12.0	    1.0304	    4.1651
      13.0	    1.0279	    4.8553
      14.0	    1.0254	    5.5617
      15.0	    1.0230	    6.2854
      16.0	    1.0205	    7.0276
      17.0	    1.0182	    7.7893
      18.0	    1.0159	    8.5712
      19.0	    1.0137	    9.3736
      20.0	    1.0117	   10.1972
      21.0	    1.0097	   11.0419
      22.0	    1.0080	   11.9080
      23.0	    1.0063	   12.7956
      24.0	    1.0049	   13.7048
      25.0	    1.0037	   14.6355
      26.0	    1.0026	   15.5877
      27.0	    1.0018	   16.5615
      28.0	    1.0013	   17.5567
      29.0	    1.0010	   18.5732
      30.0	    1.0010	   19.6108
      31.0	    1.0012	   20.6691
      32.0	    1.0017	   21.7478
      33.0	    1.0025	   22.8464
      34.0	    1.0035	   23.9644
      35.0	    1.0048	   25.1011
      36.0	    1.0063	   26.2561
      37.0	    1.0079	   27.4287
      38.0	    1.0098	   28.6183
      39.0	    1.0118	   29.8245
      40.0	    1.0139	   31.0467
      41.0	    1.0162	   32.2846
      42.0	    1.0185	   33.5377
      43.0	    1.0209	   34.8055
      44.0	    1.0234	   36.0876
      45.0	    1.0259	   37.3833
      46.0	    1.0284	   38.6918
      47.0	    1.0309	   40.0125
      48.0	    1.0333	   41.3442
      49.0	    1.0357	   42.6858
      50.0	    1.0381	   44.0362
      51.0	    1.0403	   45.3940
      52.0	    1.0424	   46.7578
      53.0	    1.0444	   48.1264
      54.0	    1.0461	   49.4982
      55.0	    1.0477	   50.8722
      56.0	    1.0490	   52.2470
      57.0	    1.0500	   53.6215
      58.0	    1.0508	   54.9949
      59.0	    1.0514	   56.3661
      60.0	    1.0517	   57.7344
      61.0	    1.0517	   59.0991
      62.0	    1.0515	   60.4594
      63.0	    1.0512	   61.8148
      64.0	    1.0506	   63.1647
      65.0	    1.0500	   64.5085
      66.0	    1.0492	   65.8458
      67.0	    1.0484	   67.1761
      68.0	    1.0475	   68.4993
      69.0	    1.0466	   69.8149
      70.0	    1.0458	   71.1229
      71.0	    1.0450	   72.4233
      72.0	    1.0442	   73.7162
      73.0	    1.0435	   75.0018
      74.0	    1.0429	   76.2804
      75.0	    1.0424	   77.5523
      76.0	    1.0421	   78.8180
      77.0	    1.0418	   80.0780
      78.0	    1.0417	   81.3327
      79.0	    1.0418	   82.5827
      80.0	    1.0419	   83.8287
      81.0	    1.0423	   85.0711
      82.0	    1.0427	   86.3106
      83.0	    1.0433	   87.5479
      84.0	    1.0439	   88.7835
      85.0	    1.0447	   90.0182
      86.0	    1.0455	   91.2524
      87.0	    1.0462	   92.4869
      88.0	    1.0470	   93.7221
      89.0	    1.0476	   94.9583
      90.0	    1.0481	   96.1959
      91.0	    1.0484	   97.4352
      92.0	    1.0485	   98.6762
      93.0	    1.0484	   99.9190
      94.0	    1.0480	  101.1637
      95.0	    1.0473	  102.4104
      96.0	    1.0463	  103.6590
      97.0	    1.0450	  104.9098
      98.0	    1.0434	  106.1630
      99.0	    1.0415	  107.4190
     100.0	    1.0394	  108.6782
     101.0	    1.0370	  109.9411
     102.0	    1.0345	  111.2084
     103.0	    1.0318	  112.4809
     104.0	    1.0289	  113.7594
     105.0	    1.0260	  115.0448
     106.0	    1.0231	  116.3381
     107.0	    1.0201	  117.6405
     108.0	    1.0171	  118.9531
     109.0	    1.0143	  120.2771
     110.0	    1.0115	  121.6139
     111.0	    1.0088	  122.9650
     112.0	    1.0064	  124.3319
     113.0	    1.0042	  125.7163
     114.0	    1.0022	  127.1197
     115.0	    1.0005	  128.5437
     116.0	    0.9991	  129.9898
