    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9081	   -0.1984
       1.0	    0.9080	   -0.1653
       2.0	    0.9078	   -0.0661
       3.0	    0.9075	    0.0991
       4.0	    0.9071	    0.3304
       5.0	    0.9064	    0.6276
       6.0	    0.9056	    0.9907
       6.0	    1.0479	   -0.1534
       7.0	    1.0470	    0.3410
       8.0	    1.0460	    0.8372
       9.0	    1.0449	    1.3358
      10.0	    1.0438	    1.8375
      11.0	    1.0428	    2.3430
      12.0	    1.0417	    2.8528
      13.0	    1.0406	    3.3675
      14.0	    1.0396	    3.8876
      15.0	    1.0387	    4.4137
      16.0	    1.0378	    4.9461
      17.0	    1.0370	    5.4851
      18.0	    1.0363	    6.0311
      19.0	    1.0357	    6.5842
      20.0	    1.0353	    7.1447
      21.0	    1.0349	    7.7125
      22.0	    1.0346	    8.2878
      23.0	    1.0344	    8.8706
      24.0	    1.0344	    9.4610
      25.0	    1.0344	   10.0590
      26.0	    1.0345	   10.6647
      27.0	    1.0348	   11.2780
      28.0	    1.0351	   11.8991
      29.0	    1.0355	   12.5279
      30.0	    1.0360	   13.1645
      31.0	    1.0365	   13.8088
      32.0	    1.0372	   14.4610
      33.0	    1.0378	   15.1209
      34.0	    1.0385	   15.7885
      35.0	    1.0392	   16.4638
      36.0	    1.0400	   17.1467
      37.0	    1.0407	   17.8372
      38.0	    1.0415	   18.5350
      39.0	    1.0423	   19.2400
      40.0	    1.0431	   19.9520
      41.0	    1.0438	   20.6708
      42.0	    1.0445	   21.3961
      43.0	    1.0452	   22.1275
      44.0	    1.0459	   22.8647
      45.0	    1.0466	   23.6073
      46.0	    1.0472	   24.3546
      47.0	    1.0478	   25.1062
      48.0	    1.0484	   25.8615
      49.0	    1.0490	   26.6197
      50.0	    1.0495	   27.3802
      51.0	    1.0499	   28.1422
      52.0	    1.0503	   28.9050
      53.0	    1.0507	   29.6679
      54.0	    1.0510	   30.4301
      55.0	    1.0513	   31.1909
      56.0	    1.0516	   31.9496
      57.0	    1.0517	   32.7056
      58.0	    1.0519	   33.4581
      59.0	    1.0520	   34.2067
      60.0	    1.0520	   34.9508
      61.0	    1.0521	   35.6899
      62.0	    1.0521	   36.4236
      63.0	    1.0521	   37.1516
      64.0	    1.0520	   37.8735
      65.0	    1.0520	   38.5892
      66.0	    1.0520	   39.2984
      67.0	    1.0519	   40.0012
      68.0	    1.0519	   40.6975
      69.0	    1.0519	   41.3873
      70.0	    1.0518	   42.0709
      71.0	    1.0518	   42.7484
      72.0	    1.0518	   43.4201
      73.0	    1.0517	   44.0863
      74.0	    1.0517	   44.7475
      75.0	    1.0516	   45.4039
      76.0	    1.0515	   46.0562
      77.0	    1.0514	   46.7047
      78.0	    1.0513	   47.3500
      79.0	    1.0511	   47.9926
      80.0	    1.0510	   48.6330
      81.0	    1.0508	   49.2718
      82.0	    1.0506	   49.9095
      83.0	    1.0503	   50.5465
      84.0	    1.0500	   51.1833
      85.0	    1.0497	   51.8205
      86.0	    1.0494	   52.4585
      87.0	    1.0490	   53.0976
      88.0	    1.0486	   53.7383
      89.0	    1.0481	   54.3809
      90.0	    1.0476	   55.0258
      91.0	    1.0470	   55.6733
      92.0	    1.0464	   56.3236
      93.0	    1.0457	   56.9771
      94.0	    1.0450	   57.6341
      95.0	    1.0443	   58.2947
      96.0	    1.0435	   58.9595
      97.0	    1.0428	   59.6285
      98.0	    1.0419	   60.3023
      99.0	    1.0411	   60.9810
     100.0	    1.0403	   61.6652
     101.0	    1.0395	   62.3551
     102.0	    1.0388	   63.0511
     103.0	    1.0380	   63.7537
     104.0	    1.0373	   64.4634
     105.0	    1.0367	   65.1804
     106.0	    1.0361	   65.9053
     107.0	    1.0356	   66.6384
     108.0	    1.0352	   67.3803
     109.0	    1.0349	   68.1313
     110.0	    1.0347	   68.8918
     111.0	    1.0346	   69.6622
     112.0	    1.0345	   70.4429
     113.0	    1.0346	   71.2340
     114.0	    1.0348	   72.0357
     115.0	    1.0352	   72.8484
     116.0	    1.0356	   73.6718
