    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.2250	   -3.8665
       1.0	    0.2250	   -3.8615
       2.0	    0.2249	   -3.8465
       3.0	    0.2249	   -3.8214
       4.0	    0.2249	   -3.7860
       5.0	    0.2249	   -3.7399
       6.0	    0.2249	   -3.6828
       6.0	    1.0371	   -1.7194
       7.0	    1.0371	   -1.6502
       8.0	    1.0371	   -1.5789
       9.0	    1.0371	   -1.5050
      10.0	    1.0370	   -1.4277
      11.0	    1.0370	   -1.3463
      12.0	    1.0370	   -1.2601
      13.0	    1.0369	   -1.1686
      14.0	    1.0369	   -1.0710
      15.0	    1.0368	   -0.9667
      16.0	    1.0368	   -0.8550
      17.0	    1.0367	   -0.7355
      18.0	    1.0367	   -0.6075
      19.0	    1.0366	   -0.4704
      20.0	    1.0366	   -0.3238
      21.0	    1.0365	   -0.1672
      22.0	    1.0365	    0.0000
      23.0	    1.0364	    0.1781
      24.0	    1.0364	    0.3676
      25.0	    1.0363	    0.5689
      26.0	    1.0363	    0.7822
      27.0	    1.0363	    1.0080
      28.0	    1.0362	    1.2464
      29.0	    1.0362	    1.4978
      30.0	    1.0361	    1.7623
      31.0	    1.0361	    2.0401
      32.0	    1.0361	    2.3314
      33.0	    1.0361	    2.6363
      34.0	    1.0361	    2.9548
      35.0	    1.0360	    3.2870
      36.0	    1.0360	    3.6328
      37.0	    1.0361	    3.9921
      38.0	    1.0361	    4.3650
      39.0	    1.0361	    4.7512
      40.0	    1.0361	    5.1506
      41.0	    1.0361	    5.5630
      42.0	    1.0362	    5.9882
      43.0	    1.0362	    6.4258
      44.0	    1.0363	    6.8756
      45.0	    1.0363	    7.3373
      46.0	    1.0364	    7.8103
      47.0	    1.0364	    8.2945
      48.0	    1.0365	    8.7892
      49.0	    1.0365	    9.2941
      50.0	    1.0366	    9.8086
      51.0	    1.0367	   10.3323
      52.0	    1.0368	   10.8645
      53.0	    1.0368	   11.4048
      54.0	    1.0369	   11.9526
      55.0	    1.0369	   12.5072
      56.0	    1.0370	   13.0680
      57.0	    1.0371	   13.6344
      58.0	    1.0371	   14.2057
