    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9108	   -0.1859
       1.0	    0.9107	   -0.1517
       2.0	    0.9105	   -0.0489
       3.0	    0.9102	    0.1224
       4.0	    0.9097	    0.3621
       5.0	    0.9090	    0.6704
       6.0	    0.9081	    1.0471
       6.0	    1.0476	   -0.1085
       7.0	    1.0466	    0.4006
       8.0	    1.0455	    0.9120
       9.0	    1.0444	    1.4263
      10.0	    1.0433	    1.9445
      11.0	    1.0422	    2.4670
      12.0	    1.0411	    2.9948
      13.0	    1.0400	    3.5284
      14.0	    1.0390	    4.0683
      15.0	    1.0381	    4.6153
      16.0	    1.0373	    5.1696
      17.0	    1.0366	    5.7318
      18.0	    1.0359	    6.3020
      19.0	    1.0354	    6.8807
      20.0	    1.0350	    7.4678
      21.0	    1.0348	    8.0636
      22.0	    1.0346	    8.6682
      23.0	    1.0346	    9.2814
      24.0	    1.0347	    9.9034
      25.0	    1.0349	   10.5341
      26.0	    1.0353	   11.1734
      27.0	    1.0357	   11.8212
      28.0	    1.0363	   12.4775
      29.0	    1.0369	   13.1421
      30.0	    1.0376	   13.8149
      31.0	    1.0383	   14.4956
      32.0	    1.0391	   15.1842
      33.0	    1.0399	   15.8804
      34.0	    1.0408	   16.5839
      35.0	    1.0416	   17.2946
      36.0	    1.0425	   18.0121
      37.0	    1.0433	   18.7362
      38.0	    1.0441	   19.4666
      39.0	    1.0448	   20.2030
      40.0	    1.0455	   20.9450
      41.0	    1.0461	   21.6922
      42.0	    1.0467	   22.4442
      43.0	    1.0473	   23.2007
      44.0	    1.0478	   23.9610
      45.0	    1.0482	   24.7247
      46.0	    1.0486	   25.4911
      47.0	    1.0489	   26.2598
      48.0	    1.0492	   27.0300
      49.0	    1.0495	   27.8010
      50.0	    1.0497	   28.5723
      51.0	    1.0499	   29.3432
      52.0	    1.0501	   30.1129
      53.0	    1.0503	   30.8809
      54.0	    1.0504	   31.6464
      55.0	    1.0505	   32.4090
      56.0	    1.0505	   33.1682
      57.0	    1.0506	   33.9233
      58.0	    1.0506	   34.6741
      59.0	    1.0506	   35.4202
      60.0	    1.0506	   36.1613
      61.0	    1.0506	   36.8971
      62.0	    1.0505	   37.6276
      63.0	    1.0505	   38.3527
      64.0	    1.0505	   39.0724
      65.0	    1.0505	   39.7867
      66.0	    1.0505	   40.4958
      67.0	    1.0505	   41.2000
      68.0	    1.0505	   41.8994
      69.0	    1.0506	   42.5944
      70.0	    1.0507	   43.2855
      71.0	    1.0508	   43.9730
      72.0	    1.0508	   44.6575
      73.0	    1.0509	   45.3393
      74.0	    1.0510	   46.0191
      75.0	    1.0511	   46.6972
      76.0	    1.0511	   47.3743
      77.0	    1.0511	   48.0508
      78.0	    1.0511	   48.7271
      79.0	    1.0510	   49.4037
      80.0	    1.0509	   50.0810
      81.0	    1.0508	   50.7594
      82.0	    1.0506	   51.4393
      83.0	    1.0503	   52.1208
      84.0	    1.0500	   52.8043
      85.0	    1.0496	   53.4901
      86.0	    1.0491	   54.1782
      87.0	    1.0486	   54.8688
      88.0	    1.0480	   55.5620
      89.0	    1.0473	   56.2580
      90.0	    1.0466	   56.9567
      91.0	    1.0458	   57.6581
      92.0	    1.0450	   58.3624
      93.0	    1.0441	   59.0695
      94.0	    1.0432	   59.7794
      95.0	    1.0423	   60.4925
      96.0	    1.0414	   61.2086
      97.0	    1.0405	   61.9281
      98.0	    1.0397	   62.6512
      99.0	    1.0389	   63.3782
     100.0	    1.0381	   64.1095
     101.0	    1.0374	   64.8454
     102.0	    1.0368	   65.5864
     103.0	    1.0362	   66.3330
     104.0	    1.0358	   67.0858
     105.0	    1.0355	   67.8453
     106.0	    1.0352	   68.6119
     107.0	    1.0351	   69.3864
     108.0	    1.0351	   70.1691
     109.0	    1.0352	   70.9608
     110.0	    1.0353	   71.7619
     111.0	    1.0356	   72.5729
     112.0	    1.0360	   73.3942
     113.0	    1.0365	   74.2263
     114.0	    1.0370	   75.0694
     115.0	    1.0377	   75.9239
     116.0	    1.0384	   76.7898
