    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8579	   -0.5437
       1.0	    0.8578	   -0.5090
       2.0	    0.8575	   -0.4047
       3.0	    0.8570	   -0.2312
       4.0	    0.8562	    0.0112
       5.0	    0.8552	    0.3221
       6.0	    0.8539	    0.7007
       6.0	    1.0459	   -0.0711
       7.0	    1.0440	    0.5330
       8.0	    1.0421	    1.1349
       9.0	    1.0401	    1.7364
      10.0	    1.0382	    2.3391
      11.0	    1.0363	    2.9449
      12.0	    1.0345	    3.5557
      13.0	    1.0328	    4.1733
      14.0	    1.0312	    4.7992
      15.0	    1.0298	    5.4350
      16.0	    1.0286	    6.0820
      17.0	    1.0276	    6.7414
      18.0	    1.0268	    7.4140
      19.0	    1.0261	    8.1009
      20.0	    1.0256	    8.8029
      21.0	    1.0253	    9.5207
      22.0	    1.0252	   10.2552
      23.0	    1.0252	   11.0071
      24.0	    1.0253	   11.7776
      25.0	    1.0256	   12.5675
      26.0	    1.0260	   13.3778
      27.0	    1.0266	   14.2098
      28.0	    1.0272	   15.0645
      29.0	    1.0279	   15.9431
      30.0	    1.0288	   16.8465
      31.0	    1.0297	   17.7757
      32.0	    1.0306	   18.7317
      33.0	    1.0317	   19.7152
      34.0	    1.0327	   20.7268
      35.0	    1.0338	   21.7671
      36.0	    1.0349	   22.8364
      37.0	    1.0360	   23.9352
      38.0	    1.0370	   25.0636
      39.0	    1.0380	   26.2216
      40.0	    1.0390	   27.4091
      41.0	    1.0399	   28.6261
      42.0	    1.0408	   29.8720
      43.0	    1.0416	   31.1465
      44.0	    1.0424	   32.4488
      45.0	    1.0433	   33.7780
      46.0	    1.0441	   35.1331
      47.0	    1.0449	   36.5125
      48.0	    1.0457	   37.9149
      49.0	    1.0466	   39.3384
      50.0	    1.0474	   40.7809
      51.0	    1.0482	   42.2404
      52.0	    1.0491	   43.7145
      53.0	    1.0498	   45.2008
      54.0	    1.0506	   46.6967
      55.0	    1.0512	   48.1997
      56.0	    1.0518	   49.7074
      57.0	    1.0522	   51.2173
      58.0	    1.0525	   52.7270
      59.0	    1.0527	   54.2344
      60.0	    1.0527	   55.7375
      61.0	    1.0526	   57.2344
      62.0	    1.0524	   58.7233
      63.0	    1.0520	   60.2027
      64.0	    1.0515	   61.6713
      65.0	    1.0510	   63.1278
      66.0	    1.0503	   64.5712
      67.0	    1.0496	   66.0005
      68.0	    1.0489	   67.4152
      69.0	    1.0481	   68.8144
      70.0	    1.0473	   70.1979
      71.0	    1.0466	   71.5652
      72.0	    1.0458	   72.9163
      73.0	    1.0451	   74.2509
      74.0	    1.0444	   75.5693
      75.0	    1.0438	   76.8715
      76.0	    1.0432	   78.1576
      77.0	    1.0427	   79.4281
      78.0	    1.0423	   80.6832
      79.0	    1.0420	   81.9232
      80.0	    1.0418	   83.1485
      81.0	    1.0418	   84.3596
      82.0	    1.0419	   85.5569
      83.0	    1.0422	   86.7408
      84.0	    1.0426	   87.9115
      85.0	    1.0432	   89.0697
      86.0	    1.0439	   90.2154
      87.0	    1.0447	   91.3492
      88.0	    1.0456	   92.4710
      89.0	    1.0466	   93.5812
      90.0	    1.0476	   94.6799
      91.0	    1.0486	   95.7673
      92.0	    1.0495	   96.8434
      93.0	    1.0504	   97.9085
      94.0	    1.0512	   98.9629
      95.0	    1.0519	  100.0069
      96.0	    1.0524	  101.0412
      97.0	    1.0528	  102.0666
      98.0	    1.0531	  103.0841
      99.0	    1.0532	  104.0949
     100.0	    1.0532	  105.1005
     101.0	    1.0531	  106.1025
     102.0	    1.0528	  107.1031
     103.0	    1.0524	  108.1041
     104.0	    1.0518	  109.1081
     105.0	    1.0512	  110.1173
     106.0	    1.0504	  111.1344
     107.0	    1.0495	  112.1621
     108.0	    1.0485	  113.2031
     109.0	    1.0474	  114.2603
     110.0	    1.0462	  115.3364
     111.0	    1.0450	  116.4344
     112.0	    1.0436	  117.5570
     113.0	    1.0422	  118.7070
     114.0	    1.0407	  119.8870
     115.0	    1.0393	  121.0995
     116.0	    1.0378	  122.3469
