    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8825	    0.0803
       1.0	    0.8824	    0.1175
       2.0	    0.8822	    0.2291
       3.0	    0.8818	    0.4151
       4.0	    0.8812	    0.6753
       5.0	    0.8804	    1.0095
       6.0	    0.8794	    1.4174
       6.0	    1.0470	    0.0443
       7.0	    1.0459	    0.6057
       8.0	    1.0447	    1.1684
       9.0	    1.0435	    1.7330
      10.0	    1.0422	    2.3001
      11.0	    1.0409	    2.8703
      12.0	    1.0397	    3.4444
      13.0	    1.0386	    4.0228
      14.0	    1.0375	    4.6062
      15.0	    1.0365	    5.1952
      16.0	    1.0356	    5.7902
      17.0	    1.0348	    6.3916
      18.0	    1.0341	    6.9999
      19.0	    1.0336	    7.6153
      20.0	    1.0333	    8.2382
      21.0	    1.0330	    8.8686
      22.0	    1.0330	    9.5070
      23.0	    1.0330	   10.1534
      24.0	    1.0332	   10.8079
      25.0	    1.0335	   11.4708
      26.0	    1.0339	   12.1423
      27.0	    1.0345	   12.8223
      28.0	    1.0351	   13.5111
      29.0	    1.0358	   14.2088
      30.0	    1.0366	   14.9154
      31.0	    1.0374	   15.6309
      32.0	    1.0383	   16.3554
      33.0	    1.0392	   17.0888
      34.0	    1.0400	   17.8310
      35.0	    1.0409	   18.5818
      36.0	    1.0418	   19.3410
      37.0	    1.0426	   20.1085
      38.0	    1.0434	   20.8838
      39.0	    1.0442	   21.6667
      40.0	    1.0449	   22.4566
      41.0	    1.0455	   23.2531
      42.0	    1.0461	   24.0558
      43.0	    1.0467	   24.8640
      44.0	    1.0472	   25.6770
      45.0	    1.0476	   26.4942
      46.0	    1.0480	   27.3149
      47.0	    1.0484	   28.1382
      48.0	    1.0487	   28.9634
      49.0	    1.0490	   29.7897
      50.0	    1.0492	   30.6162
      51.0	    1.0494	   31.4420
      52.0	    1.0496	   32.2664
      53.0	    1.0497	   33.0886
      54.0	    1.0498	   33.9079
      55.0	    1.0499	   34.7236
      56.0	    1.0500	   35.5351
      57.0	    1.0500	   36.3419
      58.0	    1.0500	   37.1436
      59.0	    1.0500	   37.9398
      60.0	    1.0499	   38.7303
      61.0	    1.0499	   39.5149
      62.0	    1.0498	   40.2937
      63.0	    1.0498	   41.0667
      64.0	    1.0497	   41.8340
      65.0	    1.0497	   42.5959
      66.0	    1.0497	   43.3527
      67.0	    1.0497	   44.1049
      68.0	    1.0498	   44.8527
      69.0	    1.0498	   45.5969
      70.0	    1.0499	   46.3380
      71.0	    1.0500	   47.0764
      72.0	    1.0501	   47.8130
      73.0	    1.0502	   48.5481
      74.0	    1.0504	   49.2826
      75.0	    1.0505	   50.0168
      76.0	    1.0506	   50.7513
      77.0	    1.0506	   51.4867
      78.0	    1.0507	   52.2233
      79.0	    1.0507	   52.9615
      80.0	    1.0506	   53.7016
      81.0	    1.0505	   54.4439
      82.0	    1.0503	   55.1886
      83.0	    1.0501	   55.9359
      84.0	    1.0498	   56.6858
      85.0	    1.0494	   57.4383
      86.0	    1.0490	   58.1935
      87.0	    1.0484	   58.9513
      88.0	    1.0478	   59.7115
      89.0	    1.0472	   60.4740
      90.0	    1.0464	   61.2388
      91.0	    1.0457	   62.0055
      92.0	    1.0448	   62.7741
      93.0	    1.0439	   63.5445
      94.0	    1.0430	   64.3165
      95.0	    1.0420	   65.0902
      96.0	    1.0411	   65.8656
      97.0	    1.0401	   66.6428
      98.0	    1.0392	   67.4220
      99.0	    1.0383	   68.2036
     100.0	    1.0375	   68.9879
     101.0	    1.0367	   69.7755
     102.0	    1.0360	   70.5668
     103.0	    1.0354	   71.3625
     104.0	    1.0349	   72.1632
     105.0	    1.0345	   72.9697
     106.0	    1.0342	   73.7827
     107.0	    1.0339	   74.6030
     108.0	    1.0338	   75.4313
     109.0	    1.0338	   76.2686
     110.0	    1.0339	   77.1155
     111.0	    1.0341	   77.9729
     112.0	    1.0344	   78.8415
     113.0	    1.0348	   79.7219
     114.0	    1.0353	   80.6147
     115.0	    1.0359	   81.5204
     116.0	    1.0366	   82.4392
