    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8690	   -0.5214
       1.0	    0.8690	   -0.4980
       2.0	    0.8689	   -0.4276
       3.0	    0.8688	   -0.3103
       4.0	    0.8687	   -0.1461
       5.0	    0.8685	    0.0649
       6.0	    0.8682	    0.3227
       6.0	    1.0451	   -0.6431
       7.0	    1.0448	   -0.3694
       8.0	    1.0446	   -0.0929
       9.0	    1.0443	    0.1862
      10.0	    1.0441	    0.4680
      11.0	    1.0439	    0.7527
      12.0	    1.0436	    1.0402
      13.0	    1.0434	    1.3305
      14.0	    1.0433	    1.6239
      15.0	    1.0431	    1.9202
      16.0	    1.0430	    2.2196
      17.0	    1.0429	    2.5221
      18.0	    1.0428	    2.8279
      19.0	    1.0428	    3.1369
      20.0	    1.0427	    3.4492
      21.0	    1.0428	    3.7650
      22.0	    1.0428	    4.0843
      23.0	    1.0428	    4.4072
      24.0	    1.0429	    4.7339
      25.0	    1.0430	    5.0644
      26.0	    1.0431	    5.3989
      27.0	    1.0432	    5.7376
      28.0	    1.0433	    6.0806
      29.0	    1.0434	    6.4280
      30.0	    1.0435	    6.7800
      31.0	    1.0437	    7.1367
      32.0	    1.0438	    7.4982
      33.0	    1.0439	    7.8647
      34.0	    1.0440	    8.2363
      35.0	    1.0442	    8.6130
      36.0	    1.0443	    8.9949
      37.0	    1.0444	    9.3821
      38.0	    1.0445	    9.7745
      39.0	    1.0446	   10.1721
      40.0	    1.0447	   10.5748
      41.0	    1.0448	   10.9826
      42.0	    1.0449	   11.3953
      43.0	    1.0450	   11.8127
      44.0	    1.0451	   12.2346
      45.0	    1.0451	   12.6608
      46.0	    1.0452	   13.0910
      47.0	    1.0453	   13.5249
      48.0	    1.0454	   13.9621
      49.0	    1.0455	   14.4024
      50.0	    1.0455	   14.8453
      51.0	    1.0456	   15.2905
      52.0	    1.0456	   15.7375
      53.0	    1.0457	   16.1861
      54.0	    1.0457	   16.6357
      55.0	    1.0458	   17.0860
      56.0	    1.0458	   17.5368
      57.0	    1.0458	   17.9876
      58.0	    1.0458	   18.4381
      59.0	    1.0458	   18.8881
      60.0	    1.0457	   19.3373
      61.0	    1.0457	   19.7856
      62.0	    1.0456	   20.2327
      63.0	    1.0455	   20.6787
      64.0	    1.0454	   21.1233
      65.0	    1.0453	   21.5667
      66.0	    1.0451	   22.0087
      67.0	    1.0450	   22.4495
      68.0	    1.0449	   22.8892
      69.0	    1.0447	   23.3277
      70.0	    1.0445	   23.7654
      71.0	    1.0444	   24.2024
      72.0	    1.0442	   24.6388
      73.0	    1.0441	   25.0749
      74.0	    1.0439	   25.5108
      75.0	    1.0438	   25.9467
      76.0	    1.0436	   26.3830
      77.0	    1.0435	   26.8196
      78.0	    1.0434	   27.2569
      79.0	    1.0433	   27.6949
      80.0	    1.0433	   28.1339
      81.0	    1.0433	   28.5739
      82.0	    1.0433	   29.0150
      83.0	    1.0433	   29.4573
      84.0	    1.0433	   29.9008
      85.0	    1.0434	   30.3456
      86.0	    1.0435	   30.7917
      87.0	    1.0437	   31.2389
      88.0	    1.0438	   31.6874
      89.0	    1.0440	   32.1369
      90.0	    1.0442	   32.5875
      91.0	    1.0444	   33.0391
      92.0	    1.0446	   33.4915
