    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9086	   -0.1586
       1.0	    0.9085	   -0.1238
       2.0	    0.9083	   -0.0192
       3.0	    0.9080	    0.1549
       4.0	    0.9074	    0.3988
       5.0	    0.9067	    0.7122
       6.0	    0.9058	    1.0953
       6.0	    1.0475	   -0.0814
       7.0	    1.0465	    0.4366
       8.0	    1.0454	    0.9569
       9.0	    1.0442	    1.4802
      10.0	    1.0431	    2.0073
      11.0	    1.0419	    2.5388
      12.0	    1.0408	    3.0756
      13.0	    1.0397	    3.6182
      14.0	    1.0387	    4.1673
      15.0	    1.0377	    4.7234
      16.0	    1.0369	    5.2870
      17.0	    1.0361	    5.8584
      18.0	    1.0355	    6.4382
      19.0	    1.0349	    7.0263
      20.0	    1.0345	    7.6232
      21.0	    1.0342	    8.2288
      22.0	    1.0341	    8.8433
      23.0	    1.0341	    9.4666
      24.0	    1.0342	   10.0989
      25.0	    1.0344	   10.7400
      26.0	    1.0347	   11.3900
      27.0	    1.0352	   12.0488
      28.0	    1.0357	   12.7162
      29.0	    1.0364	   13.3922
      30.0	    1.0371	   14.0767
      31.0	    1.0379	   14.7694
      32.0	    1.0387	   15.4702
      33.0	    1.0396	   16.1789
      34.0	    1.0404	   16.8952
      35.0	    1.0413	   17.6190
      36.0	    1.0422	   18.3499
      37.0	    1.0430	   19.0876
      38.0	    1.0439	   19.8319
      39.0	    1.0446	   20.5825
      40.0	    1.0454	   21.3388
      41.0	    1.0460	   22.1007
      42.0	    1.0467	   22.8675
      43.0	    1.0472	   23.6389
      44.0	    1.0477	   24.4144
      45.0	    1.0482	   25.1934
      46.0	    1.0486	   25.9753
      47.0	    1.0489	   26.7595
      48.0	    1.0492	   27.5453
      49.0	    1.0495	   28.3321
      50.0	    1.0497	   29.1191
      51.0	    1.0499	   29.9056
      52.0	    1.0501	   30.6909
      53.0	    1.0503	   31.4743
      54.0	    1.0504	   32.2553
      55.0	    1.0504	   33.0331
      56.0	    1.0505	   33.8073
      57.0	    1.0505	   34.5773
      58.0	    1.0505	   35.3428
      59.0	    1.0505	   36.1032
      60.0	    1.0505	   36.8585
      61.0	    1.0504	   37.6083
      62.0	    1.0504	   38.3524
      63.0	    1.0504	   39.0909
      64.0	    1.0503	   39.8237
      65.0	    1.0503	   40.5508
      66.0	    1.0503	   41.2726
      67.0	    1.0503	   41.9891
      68.0	    1.0504	   42.7007
      69.0	    1.0504	   43.4077
      70.0	    1.0505	   44.1106
      71.0	    1.0506	   44.8098
      72.0	    1.0507	   45.5058
      73.0	    1.0508	   46.1991
      74.0	    1.0509	   46.8902
      75.0	    1.0510	   47.5797
      76.0	    1.0510	   48.2682
      77.0	    1.0511	   48.9560
      78.0	    1.0510	   49.6438
      79.0	    1.0510	   50.3319
      80.0	    1.0509	   51.0208
      81.0	    1.0508	   51.7109
      82.0	    1.0506	   52.4026
      83.0	    1.0503	   53.0962
      84.0	    1.0500	   53.7918
      85.0	    1.0496	   54.4899
      86.0	    1.0491	   55.1905
      87.0	    1.0486	   55.8937
      88.0	    1.0480	   56.5998
      89.0	    1.0473	   57.3087
      90.0	    1.0466	   58.0205
      91.0	    1.0458	   58.7352
      92.0	    1.0449	   59.4528
      93.0	    1.0440	   60.1733
      94.0	    1.0431	   60.8968
      95.0	    1.0422	   61.6234
      96.0	    1.0412	   62.3531
      97.0	    1.0403	   63.0862
      98.0	    1.0394	   63.8229
      99.0	    1.0385	   64.5635
     100.0	    1.0377	   65.3084
     101.0	    1.0370	   66.0579
     102.0	    1.0363	   66.8126
     103.0	    1.0358	   67.5728
     104.0	    1.0353	   68.3392
     105.0	    1.0349	   69.1123
     106.0	    1.0347	   69.8926
     107.0	    1.0345	   70.6807
     108.0	    1.0345	   71.4772
     109.0	    1.0346	   72.2827
     110.0	    1.0347	   73.0977
     111.0	    1.0350	   73.9227
     112.0	    1.0354	   74.7582
     113.0	    1.0359	   75.6047
     114.0	    1.0365	   76.4623
     115.0	    1.0372	   77.3315
     116.0	    1.0379	   78.2123
