    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9027	   -0.3387
       1.0	    0.9026	   -0.3030
       2.0	    0.9023	   -0.1959
       3.0	    0.9019	   -0.0175
       4.0	    0.9012	    0.2322
       5.0	    0.9003	    0.5530
       6.0	    0.8991	    0.9448
       6.0	    1.0448	    0.1367
       7.0	    1.0431	    0.7247
       8.0	    1.0414	    1.3174
       9.0	    1.0395	    1.9161
      10.0	    1.0375	    2.5225
      11.0	    1.0355	    3.1379
      12.0	    1.0334	    3.7637
      13.0	    1.0313	    4.4014
      14.0	    1.0292	    5.0520
      15.0	    1.0272	    5.7168
      16.0	    1.0252	    6.3965
      17.0	    1.0233	    7.0919
      18.0	    1.0214	    7.8036
      19.0	    1.0197	    8.5322
      20.0	    1.0180	    9.2778
      21.0	    1.0165	   10.0408
      22.0	    1.0150	   10.8214
      23.0	    1.0138	   11.6197
      24.0	    1.0127	   12.4358
      25.0	    1.0117	   13.2697
      26.0	    1.0110	   14.1215
      27.0	    1.0104	   14.9913
      28.0	    1.0100	   15.8790
      29.0	    1.0099	   16.7845
      30.0	    1.0100	   17.7078
      31.0	    1.0103	   18.6487
      32.0	    1.0107	   19.6068
      33.0	    1.0115	   20.5820
      34.0	    1.0123	   21.5739
      35.0	    1.0134	   22.5822
      36.0	    1.0147	   23.6064
      37.0	    1.0161	   24.6461
      38.0	    1.0176	   25.7010
      39.0	    1.0192	   26.7708
      40.0	    1.0210	   27.8549
      41.0	    1.0228	   28.9531
      42.0	    1.0247	   30.0651
      43.0	    1.0267	   31.1902
      44.0	    1.0286	   32.3281
      45.0	    1.0306	   33.4781
      46.0	    1.0326	   34.6396
      47.0	    1.0346	   35.8118
      48.0	    1.0366	   36.9938
      49.0	    1.0385	   38.1845
      50.0	    1.0404	   39.3830
      51.0	    1.0422	   40.5880
      52.0	    1.0439	   41.7984
      53.0	    1.0454	   43.0129
      54.0	    1.0469	   44.2304
      55.0	    1.0481	   45.4498
      56.0	    1.0492	   46.6698
      57.0	    1.0501	   47.8896
      58.0	    1.0508	   49.1081
      59.0	    1.0513	   50.3245
      60.0	    1.0516	   51.5380
      61.0	    1.0518	   52.7479
      62.0	    1.0517	   53.9536
      63.0	    1.0516	   55.1544
      64.0	    1.0513	   56.3498
      65.0	    1.0508	   57.5393
      66.0	    1.0504	   58.7225
      67.0	    1.0498	   59.8991
      68.0	    1.0493	   61.0688
      69.0	    1.0487	   62.2315
      70.0	    1.0481	   63.3871
      71.0	    1.0475	   64.5356
      72.0	    1.0470	   65.6772
      73.0	    1.0465	   66.8121
      74.0	    1.0461	   67.9407
      75.0	    1.0457	   69.0631
      76.0	    1.0454	   70.1800
      77.0	    1.0452	   71.2918
      78.0	    1.0451	   72.3990
      79.0	    1.0450	   73.5021
      80.0	    1.0451	   74.6016
      81.0	    1.0453	   75.6982
      82.0	    1.0455	   76.7924
      83.0	    1.0458	   77.8848
      84.0	    1.0462	   78.9759
      85.0	    1.0466	   80.0663
      86.0	    1.0470	   81.1565
      87.0	    1.0474	   82.2470
      88.0	    1.0477	   83.3381
      89.0	    1.0480	   84.4303
      90.0	    1.0482	   85.5237
      91.0	    1.0482	   86.6187
      92.0	    1.0481	   87.7154
      93.0	    1.0478	   88.8139
      94.0	    1.0473	   89.9144
      95.0	    1.0466	   91.0170
      96.0	    1.0456	   92.1218
      97.0	    1.0445	   93.2291
      98.0	    1.0431	   94.3391
      99.0	    1.0415	   95.4522
     100.0	    1.0397	   96.5689
     101.0	    1.0378	   97.6897
     102.0	    1.0357	   98.8152
     103.0	    1.0335	   99.9460
     104.0	    1.0313	  101.0830
     105.0	    1.0289	  102.2270
     106.0	    1.0266	  103.3788
     107.0	    1.0242	  104.5395
     108.0	    1.0219	  105.7101
     109.0	    1.0197	  106.8917
     110.0	    1.0175	  108.0855
     111.0	    1.0155	  109.2928
     112.0	    1.0136	  110.5147
     113.0	    1.0119	  111.7526
     114.0	    1.0104	  113.0077
     115.0	    1.0092	  114.2813
     116.0	    1.0082	  115.5744
