    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8681	   -0.5331
       1.0	    0.8680	   -0.4996
       2.0	    0.8677	   -0.3991
       3.0	    0.8672	   -0.2318
       4.0	    0.8665	    0.0019
       5.0	    0.8656	    0.3015
       6.0	    0.8643	    0.6662
       6.0	    1.0462	   -0.0999
       7.0	    1.0445	    0.4953
       8.0	    1.0426	    1.0898
       9.0	    1.0407	    1.6854
      10.0	    1.0388	    2.2842
      11.0	    1.0369	    2.8883
      12.0	    1.0351	    3.4996
      13.0	    1.0334	    4.1202
      14.0	    1.0318	    4.7520
      15.0	    1.0303	    5.3967
      16.0	    1.0290	    6.0560
      17.0	    1.0278	    6.7311
      18.0	    1.0267	    7.4235
      19.0	    1.0259	    8.1342
      20.0	    1.0251	    8.8644
      21.0	    1.0245	    9.6151
      22.0	    1.0241	   10.3874
      23.0	    1.0238	   11.1822
      24.0	    1.0236	   12.0006
      25.0	    1.0236	   12.8438
      26.0	    1.0236	   13.7129
      27.0	    1.0238	   14.6091
      28.0	    1.0241	   15.5334
      29.0	    1.0246	   16.4869
      30.0	    1.0251	   17.4707
      31.0	    1.0257	   18.4856
      32.0	    1.0265	   19.5324
      33.0	    1.0273	   20.6116
      34.0	    1.0282	   21.7237
      35.0	    1.0291	   22.8691
      36.0	    1.0301	   24.0480
      37.0	    1.0311	   25.2603
      38.0	    1.0322	   26.5059
      39.0	    1.0332	   27.7847
      40.0	    1.0343	   29.0962
      41.0	    1.0354	   30.4400
      42.0	    1.0364	   31.8153
      43.0	    1.0375	   33.2215
      44.0	    1.0386	   34.6576
      45.0	    1.0397	   36.1222
      46.0	    1.0408	   37.6142
      47.0	    1.0419	   39.1318
      48.0	    1.0431	   40.6732
      49.0	    1.0442	   42.2365
      50.0	    1.0453	   43.8194
      51.0	    1.0465	   45.4195
      52.0	    1.0476	   47.0343
      53.0	    1.0486	   48.6611
      54.0	    1.0495	   50.2974
      55.0	    1.0504	   51.9405
      56.0	    1.0511	   53.5879
      57.0	    1.0517	   55.2369
      58.0	    1.0521	   56.8853
      59.0	    1.0523	   58.5310
      60.0	    1.0524	   60.1717
      61.0	    1.0523	   61.8058
      62.0	    1.0521	   63.4315
      63.0	    1.0516	   65.0473
      64.0	    1.0511	   66.6519
      65.0	    1.0505	   68.2442
      66.0	    1.0497	   69.8230
      67.0	    1.0489	   71.3875
      68.0	    1.0480	   72.9369
      69.0	    1.0471	   74.4706
      70.0	    1.0463	   75.9882
      71.0	    1.0454	   77.4893
      72.0	    1.0445	   78.9737
      73.0	    1.0437	   80.4413
      74.0	    1.0429	   81.8922
      75.0	    1.0422	   83.3263
      76.0	    1.0416	   84.7440
      77.0	    1.0411	   86.1453
      78.0	    1.0407	   87.5306
      79.0	    1.0404	   88.9002
      80.0	    1.0403	   90.2543
      81.0	    1.0404	   91.5932
      82.0	    1.0406	   92.9174
      83.0	    1.0410	   94.2271
      84.0	    1.0415	   95.5228
      85.0	    1.0422	   96.8048
      86.0	    1.0431	   98.0734
      87.0	    1.0440	   99.3291
      88.0	    1.0451	  100.5722
      89.0	    1.0462	  101.8030
      90.0	    1.0473	  103.0218
      91.0	    1.0485	  104.2289
      92.0	    1.0496	  105.4246
      93.0	    1.0506	  106.6092
      94.0	    1.0515	  107.7831
      95.0	    1.0522	  108.9468
      96.0	    1.0528	  110.1008
      97.0	    1.0533	  111.2460
      98.0	    1.0536	  112.3834
      99.0	    1.0537	  113.5140
     100.0	    1.0536	  114.6394
     101.0	    1.0534	  115.7612
     102.0	    1.0530	  116.8812
     103.0	    1.0525	  118.0014
     104.0	    1.0518	  119.1240
     105.0	    1.0510	  120.2514
     106.0	    1.0500	  121.3861
     107.0	    1.0488	  122.5307
     108.0	    1.0476	  123.6877
     109.0	    1.0462	  124.8601
     110.0	    1.0447	  126.0504
     111.0	    1.0431	  127.2616
     112.0	    1.0414	  128.4965
     113.0	    1.0397	  129.7578
     114.0	    1.0379	  131.0481
     115.0	    1.0361	  132.3701
     116.0	    1.0343	  133.7262
