    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9080	   -0.1974
       1.0	    0.9079	   -0.1643
       2.0	    0.9077	   -0.0651
       3.0	    0.9074	    0.1001
       4.0	    0.9069	    0.3315
       5.0	    0.9063	    0.6288
       6.0	    0.9055	    0.9920
       6.0	    1.0479	   -0.1530
       7.0	    1.0470	    0.3416
       8.0	    1.0460	    0.8379
       9.0	    1.0449	    1.3367
      10.0	    1.0438	    1.8386
      11.0	    1.0427	    2.3441
      12.0	    1.0417	    2.8540
      13.0	    1.0406	    3.3689
      14.0	    1.0396	    3.8891
      15.0	    1.0387	    4.4153
      16.0	    1.0378	    4.9478
      17.0	    1.0370	    5.4870
      18.0	    1.0363	    6.0331
      19.0	    1.0357	    6.5863
      20.0	    1.0352	    7.1468
      21.0	    1.0349	    7.7147
      22.0	    1.0346	    8.2900
      23.0	    1.0344	    8.8729
      24.0	    1.0344	    9.4634
      25.0	    1.0344	   10.0615
      26.0	    1.0345	   10.6672
      27.0	    1.0348	   11.2807
      28.0	    1.0351	   11.9018
      29.0	    1.0355	   12.5307
      30.0	    1.0360	   13.1673
      31.0	    1.0365	   13.8117
      32.0	    1.0372	   14.4640
      33.0	    1.0378	   15.1239
      34.0	    1.0385	   15.7917
      35.0	    1.0392	   16.4671
      36.0	    1.0400	   17.1501
      37.0	    1.0407	   17.8406
      38.0	    1.0415	   18.5385
      39.0	    1.0423	   19.2436
      40.0	    1.0431	   19.9558
      41.0	    1.0438	   20.6747
      42.0	    1.0445	   21.4001
      43.0	    1.0452	   22.1317
      44.0	    1.0459	   22.8691
      45.0	    1.0466	   23.6117
      46.0	    1.0472	   24.3592
      47.0	    1.0478	   25.1110
      48.0	    1.0484	   25.8664
      49.0	    1.0490	   26.6247
      50.0	    1.0495	   27.3854
      51.0	    1.0499	   28.1476
      52.0	    1.0503	   28.9106
      53.0	    1.0507	   29.6736
      54.0	    1.0510	   30.4360
      55.0	    1.0513	   31.1969
      56.0	    1.0516	   31.9558
      57.0	    1.0517	   32.7119
      58.0	    1.0519	   33.4646
      59.0	    1.0520	   34.2133
      60.0	    1.0520	   34.9575
      61.0	    1.0521	   35.6968
      62.0	    1.0521	   36.4306
      63.0	    1.0521	   37.1587
      64.0	    1.0520	   37.8808
      65.0	    1.0520	   38.5966
      66.0	    1.0520	   39.3060
      67.0	    1.0519	   40.0089
      68.0	    1.0519	   40.7053
      69.0	    1.0519	   41.3953
      70.0	    1.0518	   42.0789
      71.0	    1.0518	   42.7566
      72.0	    1.0518	   43.4284
      73.0	    1.0517	   44.0947
      74.0	    1.0517	   44.7560
      75.0	    1.0516	   45.4125
      76.0	    1.0515	   46.0649
      77.0	    1.0514	   46.7136
      78.0	    1.0513	   47.3590
      79.0	    1.0511	   48.0017
      80.0	    1.0510	   48.6423
      81.0	    1.0508	   49.2812
      82.0	    1.0506	   49.9190
      83.0	    1.0503	   50.5561
      84.0	    1.0500	   51.1931
      85.0	    1.0497	   51.8305
      86.0	    1.0494	   52.4686
      87.0	    1.0490	   53.1079
      88.0	    1.0486	   53.7487
      89.0	    1.0481	   54.3915
      90.0	    1.0476	   55.0366
      91.0	    1.0470	   55.6842
      92.0	    1.0464	   56.3347
      93.0	    1.0457	   56.9883
      94.0	    1.0450	   57.6454
      95.0	    1.0443	   58.3063
      96.0	    1.0435	   58.9712
      97.0	    1.0428	   59.6404
      98.0	    1.0419	   60.3143
      99.0	    1.0411	   60.9932
     100.0	    1.0403	   61.6775
     101.0	    1.0395	   62.3676
     102.0	    1.0388	   63.0638
     103.0	    1.0380	   63.7666
     104.0	    1.0373	   64.4764
     105.0	    1.0367	   65.1936
     106.0	    1.0361	   65.9186
     107.0	    1.0356	   66.6519
     108.0	    1.0352	   67.3940
     109.0	    1.0349	   68.1451
     110.0	    1.0347	   68.9058
     111.0	    1.0346	   69.6763
     112.0	    1.0345	   70.4571
     113.0	    1.0346	   71.2484
     114.0	    1.0348	   72.0503
     115.0	    1.0352	   72.8631
     116.0	    1.0356	   73.6867
