    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8982	   -0.0746
       1.0	    0.8981	   -0.0405
       2.0	    0.8979	    0.0616
       3.0	    0.8976	    0.2318
       4.0	    0.8972	    0.4700
       5.0	    0.8965	    0.7760
       6.0	    0.8957	    1.1496
       6.0	    1.0482	   -0.0844
       7.0	    1.0472	    0.4190
       8.0	    1.0462	    0.9242
       9.0	    1.0451	    1.4317
      10.0	    1.0441	    1.9419
      11.0	    1.0430	    2.4555
      12.0	    1.0419	    2.9729
      13.0	    1.0409	    3.4947
      14.0	    1.0399	    4.0213
      15.0	    1.0389	    4.5530
      16.0	    1.0381	    5.0903
      17.0	    1.0373	    5.6333
      18.0	    1.0367	    6.1823
      19.0	    1.0362	    6.7375
      20.0	    1.0357	    7.2989
      21.0	    1.0354	    7.8667
      22.0	    1.0352	    8.4408
      23.0	    1.0351	    9.0213
      24.0	    1.0352	    9.6083
      25.0	    1.0353	   10.2017
      26.0	    1.0355	   10.8015
      27.0	    1.0359	   11.4079
      28.0	    1.0363	   12.0208
      29.0	    1.0368	   12.6403
      30.0	    1.0374	   13.2666
      31.0	    1.0380	   13.8995
      32.0	    1.0387	   14.5393
      33.0	    1.0394	   15.1860
      34.0	    1.0401	   15.8396
      35.0	    1.0408	   16.5001
      36.0	    1.0416	   17.1675
      37.0	    1.0423	   17.8418
      38.0	    1.0431	   18.5229
      39.0	    1.0438	   19.2107
      40.0	    1.0445	   19.9050
      41.0	    1.0452	   20.6057
      42.0	    1.0459	   21.3124
      43.0	    1.0465	   22.0249
      44.0	    1.0471	   22.7428
      45.0	    1.0477	   23.4656
      46.0	    1.0482	   24.1929
      47.0	    1.0487	   24.9240
      48.0	    1.0492	   25.6584
      49.0	    1.0496	   26.3955
      50.0	    1.0500	   27.1345
      51.0	    1.0504	   27.8747
      52.0	    1.0507	   28.6155
      53.0	    1.0510	   29.3560
      54.0	    1.0513	   30.0955
      55.0	    1.0515	   30.8334
      56.0	    1.0517	   31.5689
      57.0	    1.0518	   32.3014
      58.0	    1.0519	   33.0302
      59.0	    1.0520	   33.7548
      60.0	    1.0520	   34.4747
      61.0	    1.0521	   35.1895
      62.0	    1.0521	   35.8986
      63.0	    1.0521	   36.6018
      64.0	    1.0521	   37.2988
      65.0	    1.0520	   37.9895
      66.0	    1.0520	   38.6737
      67.0	    1.0520	   39.3513
      68.0	    1.0520	   40.0225
      69.0	    1.0520	   40.6872
      70.0	    1.0520	   41.3457
      71.0	    1.0520	   41.9983
      72.0	    1.0520	   42.6452
      73.0	    1.0520	   43.2868
      74.0	    1.0520	   43.9234
      75.0	    1.0519	   44.5556
      76.0	    1.0519	   45.1839
      77.0	    1.0518	   45.8086
      78.0	    1.0516	   46.4304
      79.0	    1.0515	   47.0498
      80.0	    1.0513	   47.6672
      81.0	    1.0510	   48.2833
      82.0	    1.0508	   48.8985
      83.0	    1.0504	   49.5134
      84.0	    1.0501	   50.1285
      85.0	    1.0497	   50.7441
      86.0	    1.0493	   51.3609
      87.0	    1.0488	   51.9791
      88.0	    1.0483	   52.5992
      89.0	    1.0477	   53.2215
      90.0	    1.0471	   53.8464
      91.0	    1.0465	   54.4741
      92.0	    1.0459	   55.1051
      93.0	    1.0452	   55.7396
      94.0	    1.0445	   56.3778
      95.0	    1.0438	   57.0200
      96.0	    1.0430	   57.6666
      97.0	    1.0423	   58.3178
      98.0	    1.0415	   58.9740
      99.0	    1.0408	   59.6354
     100.0	    1.0401	   60.3024
     101.0	    1.0394	   60.9754
     102.0	    1.0388	   61.6546
     103.0	    1.0382	   62.3405
     104.0	    1.0377	   63.0334
     105.0	    1.0372	   63.7336
     106.0	    1.0368	   64.4416
     107.0	    1.0364	   65.1578
     108.0	    1.0362	   65.8824
     109.0	    1.0360	   66.6159
     110.0	    1.0359	   67.3585
     111.0	    1.0359	   68.1105
     112.0	    1.0361	   68.8723
     113.0	    1.0363	   69.6440
     114.0	    1.0366	   70.4256
     115.0	    1.0370	   71.2173
     116.0	    1.0376	   72.0190
