    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9108	   -0.2256
       1.0	    0.9107	   -0.1928
       2.0	    0.9105	   -0.0943
       3.0	    0.9102	    0.0697
       4.0	    0.9098	    0.2994
       5.0	    0.9091	    0.5945
       6.0	    0.9083	    0.9551
       6.0	    1.0480	   -0.1500
       7.0	    1.0471	    0.3421
       8.0	    1.0461	    0.8362
       9.0	    1.0451	    1.3330
      10.0	    1.0440	    1.8330
      11.0	    1.0429	    2.3370
      12.0	    1.0419	    2.8456
      13.0	    1.0408	    3.3593
      14.0	    1.0398	    3.8787
      15.0	    1.0389	    4.4043
      16.0	    1.0381	    4.9363
      17.0	    1.0373	    5.4752
      18.0	    1.0366	    6.0211
      19.0	    1.0361	    6.5743
      20.0	    1.0356	    7.1348
      21.0	    1.0353	    7.7028
      22.0	    1.0350	    8.2782
      23.0	    1.0349	    8.8611
      24.0	    1.0349	    9.4514
      25.0	    1.0350	   10.0490
      26.0	    1.0351	   10.6541
      27.0	    1.0354	   11.2664
      28.0	    1.0358	   11.8860
      29.0	    1.0363	   12.5129
      30.0	    1.0368	   13.1469
      31.0	    1.0374	   13.7881
      32.0	    1.0380	   14.4363
      33.0	    1.0387	   15.0917
      34.0	    1.0395	   15.7539
      35.0	    1.0402	   16.4231
      36.0	    1.0410	   17.0991
      37.0	    1.0418	   17.7818
      38.0	    1.0425	   18.4711
      39.0	    1.0433	   19.1668
      40.0	    1.0440	   19.8687
      41.0	    1.0447	   20.5766
      42.0	    1.0454	   21.2902
      43.0	    1.0461	   22.0093
      44.0	    1.0467	   22.7334
      45.0	    1.0473	   23.4622
      46.0	    1.0479	   24.1951
      47.0	    1.0484	   24.9317
      48.0	    1.0489	   25.6714
      49.0	    1.0494	   26.4136
      50.0	    1.0498	   27.1576
      51.0	    1.0502	   27.9027
      52.0	    1.0506	   28.6483
      53.0	    1.0509	   29.3937
      54.0	    1.0512	   30.1381
      55.0	    1.0514	   30.8809
      56.0	    1.0516	   31.6215
      57.0	    1.0518	   32.3592
      58.0	    1.0519	   33.0934
      59.0	    1.0520	   33.8235
      60.0	    1.0520	   34.5491
      61.0	    1.0520	   35.2697
      62.0	    1.0520	   35.9849
      63.0	    1.0520	   36.6943
      64.0	    1.0520	   37.3977
      65.0	    1.0520	   38.0948
      66.0	    1.0519	   38.7854
      67.0	    1.0519	   39.4696
      68.0	    1.0519	   40.1472
      69.0	    1.0519	   40.8183
      70.0	    1.0519	   41.4832
      71.0	    1.0519	   42.1419
      72.0	    1.0519	   42.7947
      73.0	    1.0519	   43.4420
      74.0	    1.0518	   44.0841
      75.0	    1.0518	   44.7214
      76.0	    1.0517	   45.3544
      77.0	    1.0516	   45.9836
      78.0	    1.0515	   46.6095
      79.0	    1.0513	   47.2326
      80.0	    1.0511	   47.8534
      81.0	    1.0509	   48.4725
      82.0	    1.0506	   49.0904
      83.0	    1.0503	   49.7076
      84.0	    1.0500	   50.3248
      85.0	    1.0496	   50.9423
      86.0	    1.0492	   51.5607
      87.0	    1.0487	   52.1804
      88.0	    1.0482	   52.8019
      89.0	    1.0476	   53.4255
      90.0	    1.0471	   54.0517
      91.0	    1.0464	   54.6808
      92.0	    1.0458	   55.3132
      93.0	    1.0451	   55.9491
      94.0	    1.0444	   56.5890
      95.0	    1.0436	   57.2332
      96.0	    1.0428	   57.8819
      97.0	    1.0421	   58.5355
      98.0	    1.0413	   59.1944
      99.0	    1.0405	   59.8589
     100.0	    1.0398	   60.5293
     101.0	    1.0391	   61.2061
     102.0	    1.0384	   61.8895
     103.0	    1.0378	   62.5800
     104.0	    1.0372	   63.2779
     105.0	    1.0367	   63.9836
     106.0	    1.0362	   64.6975
     107.0	    1.0359	   65.4198
     108.0	    1.0356	   66.1511
     109.0	    1.0354	   66.8915
     110.0	    1.0353	   67.6414
     111.0	    1.0353	   68.4011
     112.0	    1.0354	   69.1708
     113.0	    1.0357	   69.9507
     114.0	    1.0360	   70.7408
     115.0	    1.0364	   71.5413
     116.0	    1.0370	   72.3521
