    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9122	   -0.1594
       1.0	    0.9121	   -0.1230
       2.0	    0.9118	   -0.0140
       3.0	    0.9114	    0.1677
       4.0	    0.9108	    0.4222
       5.0	    0.9101	    0.7493
       6.0	    0.9090	    1.1492
       6.0	    1.0471	    0.0260
       7.0	    1.0459	    0.5640
       8.0	    1.0446	    1.1052
       9.0	    1.0433	    1.6505
      10.0	    1.0420	    2.2007
      11.0	    1.0406	    2.7566
      12.0	    1.0393	    3.3190
      13.0	    1.0379	    3.8887
      14.0	    1.0366	    4.4663
      15.0	    1.0354	    5.0525
      16.0	    1.0343	    5.6477
      17.0	    1.0332	    6.2523
      18.0	    1.0323	    6.8667
      19.0	    1.0315	    7.4911
      20.0	    1.0307	    8.1257
      21.0	    1.0302	    8.7705
      22.0	    1.0297	    9.4256
      23.0	    1.0294	   10.0912
      24.0	    1.0292	   10.7672
      25.0	    1.0291	   11.4536
      26.0	    1.0292	   12.1506
      27.0	    1.0294	   12.8579
      28.0	    1.0298	   13.5758
      29.0	    1.0302	   14.3040
      30.0	    1.0308	   15.0427
      31.0	    1.0315	   15.7918
      32.0	    1.0323	   16.5511
      33.0	    1.0331	   17.3207
      34.0	    1.0341	   18.1003
      35.0	    1.0350	   18.8899
      36.0	    1.0361	   19.6893
      37.0	    1.0371	   20.4984
      38.0	    1.0382	   21.3169
      39.0	    1.0392	   22.1446
      40.0	    1.0403	   22.9813
      41.0	    1.0413	   23.8267
      42.0	    1.0423	   24.6805
      43.0	    1.0432	   25.5423
      44.0	    1.0442	   26.4116
      45.0	    1.0451	   27.2880
      46.0	    1.0459	   28.1709
      47.0	    1.0467	   29.0596
      48.0	    1.0474	   29.9534
      49.0	    1.0481	   30.8515
      50.0	    1.0488	   31.7531
      51.0	    1.0494	   32.6572
      52.0	    1.0499	   33.5631
      53.0	    1.0503	   34.4698
      54.0	    1.0507	   35.3764
      55.0	    1.0510	   36.2821
      56.0	    1.0512	   37.1859
      57.0	    1.0514	   38.0871
      58.0	    1.0515	   38.9850
      59.0	    1.0515	   39.8787
      60.0	    1.0514	   40.7678
      61.0	    1.0513	   41.6515
      62.0	    1.0511	   42.5295
      63.0	    1.0509	   43.4012
      64.0	    1.0507	   44.2663
      65.0	    1.0505	   45.1246
      66.0	    1.0503	   45.9757
      67.0	    1.0500	   46.8197
      68.0	    1.0498	   47.6564
      69.0	    1.0496	   48.4860
      70.0	    1.0495	   49.3086
      71.0	    1.0494	   50.1244
      72.0	    1.0493	   50.9338
      73.0	    1.0492	   51.7372
      74.0	    1.0492	   52.5349
      75.0	    1.0492	   53.3275
      76.0	    1.0492	   54.1155
      77.0	    1.0492	   54.8994
      78.0	    1.0493	   55.6798
      79.0	    1.0494	   56.4572
      80.0	    1.0495	   57.2323
      81.0	    1.0496	   58.0055
      82.0	    1.0497	   58.7774
      83.0	    1.0497	   59.5485
      84.0	    1.0498	   60.3192
      85.0	    1.0498	   61.0900
      86.0	    1.0498	   61.8613
      87.0	    1.0498	   62.6334
      88.0	    1.0496	   63.4065
      89.0	    1.0495	   64.1810
      90.0	    1.0492	   64.9570
      91.0	    1.0488	   65.7348
      92.0	    1.0483	   66.5144
      93.0	    1.0478	   67.2960
      94.0	    1.0471	   68.0798
      95.0	    1.0463	   68.8659
      96.0	    1.0455	   69.6545
      97.0	    1.0445	   70.4459
      98.0	    1.0435	   71.2404
      99.0	    1.0424	   72.0384
     100.0	    1.0413	   72.8404
     101.0	    1.0401	   73.6468
     102.0	    1.0390	   74.4583
     103.0	    1.0378	   75.2755
     104.0	    1.0366	   76.0991
     105.0	    1.0355	   76.9298
     106.0	    1.0344	   77.7684
     107.0	    1.0334	   78.6157
     108.0	    1.0325	   79.4725
     109.0	    1.0316	   80.3396
     110.0	    1.0308	   81.2179
     111.0	    1.0302	   82.1081
     112.0	    1.0297	   83.0110
     113.0	    1.0293	   83.9274
     114.0	    1.0290	   84.8578
     115.0	    1.0289	   85.8028
     116.0	    1.0290	   86.7629
