    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8787	    0.0997
       1.0	    0.8786	    0.1379
       2.0	    0.8784	    0.2527
       3.0	    0.8780	    0.4440
       4.0	    0.8773	    0.7116
       5.0	    0.8765	    1.0553
       6.0	    0.8754	    1.4749
       6.0	    1.0466	    0.0677
       7.0	    1.0453	    0.6446
       8.0	    1.0440	    1.2223
       9.0	    1.0426	    1.8013
      10.0	    1.0412	    2.3823
      11.0	    1.0398	    2.9659
      12.0	    1.0385	    3.5529
      13.0	    1.0371	    4.1439
      14.0	    1.0359	    4.7395
      15.0	    1.0348	    5.3405
      16.0	    1.0337	    5.9473
      17.0	    1.0328	    6.5605
      18.0	    1.0321	    7.1806
      19.0	    1.0314	    7.8079
      20.0	    1.0309	    8.4429
      21.0	    1.0306	    9.0860
      22.0	    1.0304	    9.7374
      23.0	    1.0304	   10.3977
      24.0	    1.0305	   11.0670
      25.0	    1.0308	   11.7457
      26.0	    1.0312	   12.4342
      27.0	    1.0317	   13.1327
      28.0	    1.0323	   13.8417
      29.0	    1.0330	   14.5612
      30.0	    1.0339	   15.2916
      31.0	    1.0347	   16.0331
      32.0	    1.0357	   16.7856
      33.0	    1.0367	   17.5494
      34.0	    1.0377	   18.3243
      35.0	    1.0387	   19.1102
      36.0	    1.0397	   19.9071
      37.0	    1.0407	   20.7145
      38.0	    1.0417	   21.5323
      39.0	    1.0426	   22.3601
      40.0	    1.0435	   23.1972
      41.0	    1.0443	   24.0433
      42.0	    1.0451	   24.8977
      43.0	    1.0458	   25.7596
      44.0	    1.0464	   26.6284
      45.0	    1.0470	   27.5031
      46.0	    1.0475	   28.3829
      47.0	    1.0480	   29.2667
      48.0	    1.0484	   30.1535
      49.0	    1.0488	   31.0423
      50.0	    1.0491	   31.9319
      51.0	    1.0494	   32.8212
      52.0	    1.0497	   33.7090
      53.0	    1.0499	   34.5944
      54.0	    1.0500	   35.4762
      55.0	    1.0501	   36.3535
      56.0	    1.0502	   37.2254
      57.0	    1.0503	   38.0910
      58.0	    1.0503	   38.9495
      59.0	    1.0503	   39.8005
      60.0	    1.0503	   40.6433
      61.0	    1.0502	   41.4777
      62.0	    1.0502	   42.3033
      63.0	    1.0501	   43.1200
      64.0	    1.0501	   43.9279
      65.0	    1.0500	   44.7270
      66.0	    1.0500	   45.5175
      67.0	    1.0500	   46.2998
      68.0	    1.0500	   47.0743
      69.0	    1.0500	   47.8416
      70.0	    1.0501	   48.6023
      71.0	    1.0502	   49.3570
      72.0	    1.0502	   50.1065
      73.0	    1.0503	   50.8515
      74.0	    1.0504	   51.5928
      75.0	    1.0504	   52.3312
      76.0	    1.0505	   53.0673
      77.0	    1.0505	   53.8019
      78.0	    1.0504	   54.5358
      79.0	    1.0504	   55.2696
      80.0	    1.0503	   56.0038
      81.0	    1.0501	   56.7391
      82.0	    1.0499	   57.4759
      83.0	    1.0496	   58.2147
      84.0	    1.0493	   58.9559
      85.0	    1.0489	   59.6997
      86.0	    1.0484	   60.4466
      87.0	    1.0479	   61.1966
      88.0	    1.0473	   61.9499
      89.0	    1.0466	   62.7065
      90.0	    1.0458	   63.4666
      91.0	    1.0450	   64.2301
      92.0	    1.0441	   64.9971
      93.0	    1.0432	   65.7674
      94.0	    1.0422	   66.5412
      95.0	    1.0411	   67.3185
      96.0	    1.0401	   68.0993
      97.0	    1.0390	   68.8839
      98.0	    1.0380	   69.6725
      99.0	    1.0369	   70.4653
     100.0	    1.0360	   71.2627
     101.0	    1.0351	   72.0653
     102.0	    1.0342	   72.8735
     103.0	    1.0335	   73.6878
     104.0	    1.0328	   74.5089
     105.0	    1.0323	   75.3375
     106.0	    1.0318	   76.1742
     107.0	    1.0315	   77.0198
     108.0	    1.0313	   77.8750
     109.0	    1.0313	   78.7406
     110.0	    1.0313	   79.6172
     111.0	    1.0315	   80.5056
     112.0	    1.0319	   81.4063
     113.0	    1.0323	   82.3200
     114.0	    1.0329	   83.2471
     115.0	    1.0335	   84.1880
     116.0	    1.0343	   85.1428
