    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9023	   -0.1160
       1.0	    0.9022	   -0.0826
       2.0	    0.9020	    0.0175
       3.0	    0.9017	    0.1843
       4.0	    0.9012	    0.4176
       5.0	    0.9006	    0.7174
       6.0	    0.8998	    1.0835
       6.0	    1.0480	   -0.1228
       7.0	    1.0471	    0.3728
       8.0	    1.0461	    0.8703
       9.0	    1.0451	    1.3703
      10.0	    1.0440	    1.8734
      11.0	    1.0429	    2.3802
      12.0	    1.0418	    2.8911
      13.0	    1.0408	    3.4068
      14.0	    1.0398	    3.9277
      15.0	    1.0389	    4.4542
      16.0	    1.0380	    4.9866
      17.0	    1.0373	    5.5254
      18.0	    1.0366	    6.0706
      19.0	    1.0361	    6.6226
      20.0	    1.0356	    7.1813
      21.0	    1.0353	    7.7469
      22.0	    1.0351	    8.3194
      23.0	    1.0349	    8.8988
      24.0	    1.0349	    9.4850
      25.0	    1.0351	   10.0782
      26.0	    1.0353	   10.6783
      27.0	    1.0356	   11.2852
      28.0	    1.0360	   11.8991
      29.0	    1.0364	   12.5198
      30.0	    1.0370	   13.1475
      31.0	    1.0376	   13.7821
      32.0	    1.0382	   14.4238
      33.0	    1.0389	   15.0724
      34.0	    1.0396	   15.7280
      35.0	    1.0403	   16.3906
      36.0	    1.0411	   17.0602
      37.0	    1.0418	   17.7366
      38.0	    1.0426	   18.4198
      39.0	    1.0433	   19.1098
      40.0	    1.0440	   19.8062
      41.0	    1.0447	   20.5089
      42.0	    1.0454	   21.2178
      43.0	    1.0460	   21.9323
      44.0	    1.0467	   22.6522
      45.0	    1.0473	   23.3771
      46.0	    1.0478	   24.1065
      47.0	    1.0484	   24.8399
      48.0	    1.0489	   25.5766
      49.0	    1.0493	   26.3161
      50.0	    1.0498	   27.0577
      51.0	    1.0502	   27.8008
      52.0	    1.0505	   28.5445
      53.0	    1.0509	   29.2884
      54.0	    1.0511	   30.0316
      55.0	    1.0514	   30.7735
      56.0	    1.0516	   31.5134
      57.0	    1.0517	   32.2507
      58.0	    1.0519	   32.9849
      59.0	    1.0520	   33.7153
      60.0	    1.0520	   34.4415
      61.0	    1.0521	   35.1631
      62.0	    1.0521	   35.8796
      63.0	    1.0521	   36.5907
      64.0	    1.0521	   37.2962
      65.0	    1.0521	   37.9958
      66.0	    1.0521	   38.6895
      67.0	    1.0521	   39.3771
      68.0	    1.0521	   40.0586
      69.0	    1.0521	   40.7341
      70.0	    1.0521	   41.4038
      71.0	    1.0521	   42.0678
      72.0	    1.0521	   42.7264
      73.0	    1.0520	   43.3798
      74.0	    1.0520	   44.0286
      75.0	    1.0519	   44.6729
      76.0	    1.0519	   45.3134
      77.0	    1.0518	   45.9503
      78.0	    1.0516	   46.5843
      79.0	    1.0514	   47.2157
      80.0	    1.0512	   47.8451
      81.0	    1.0510	   48.4730
      82.0	    1.0507	   49.0998
      83.0	    1.0503	   49.7262
      84.0	    1.0499	   50.3525
      85.0	    1.0495	   50.9793
      86.0	    1.0491	   51.6069
      87.0	    1.0486	   52.2359
      88.0	    1.0480	   52.8666
      89.0	    1.0475	   53.4994
      90.0	    1.0469	   54.1347
      91.0	    1.0462	   54.7729
      92.0	    1.0455	   55.4142
      93.0	    1.0449	   56.0591
      94.0	    1.0441	   56.7079
      95.0	    1.0434	   57.3609
      96.0	    1.0427	   58.0185
      97.0	    1.0419	   58.6810
      98.0	    1.0412	   59.3488
      99.0	    1.0405	   60.0222
     100.0	    1.0398	   60.7017
     101.0	    1.0391	   61.3876
     102.0	    1.0385	   62.0803
     103.0	    1.0379	   62.7802
     104.0	    1.0374	   63.4877
     105.0	    1.0369	   64.2032
     106.0	    1.0365	   64.9270
     107.0	    1.0362	   65.6595
     108.0	    1.0359	   66.4011
     109.0	    1.0358	   67.1521
     110.0	    1.0357	   67.9129
     111.0	    1.0357	   68.6835
     112.0	    1.0358	   69.4644
     113.0	    1.0360	   70.2557
     114.0	    1.0364	   71.0574
     115.0	    1.0368	   71.8695
     116.0	    1.0373	   72.6920
