    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8771	   -0.4862
       1.0	    0.8770	   -0.4524
       2.0	    0.8767	   -0.3509
       3.0	    0.8763	   -0.1820
       4.0	    0.8755	    0.0540
       5.0	    0.8746	    0.3567
       6.0	    0.8734	    0.7255
       6.0	    1.0438	    0.3186
       7.0	    1.0417	    0.9656
       8.0	    1.0394	    1.6183
       9.0	    1.0370	    2.2787
      10.0	    1.0345	    2.9489
      11.0	    1.0318	    3.6310
      12.0	    1.0292	    4.3268
      13.0	    1.0265	    5.0383
      14.0	    1.0238	    5.7671
      15.0	    1.0211	    6.5148
      16.0	    1.0185	    7.2824
      17.0	    1.0160	    8.0711
      18.0	    1.0135	    8.8816
      19.0	    1.0112	    9.7144
      20.0	    1.0089	   10.5699
      21.0	    1.0068	   11.4482
      22.0	    1.0049	   12.3496
      23.0	    1.0031	   13.2740
      24.0	    1.0015	   14.2216
      25.0	    1.0001	   15.1923
      26.0	    0.9989	   16.1861
      27.0	    0.9980	   17.2030
      28.0	    0.9974	   18.2430
      29.0	    0.9970	   19.3057
      30.0	    0.9969	   20.3910
      31.0	    0.9971	   21.4986
      32.0	    0.9976	   22.6279
      33.0	    0.9984	   23.7784
      34.0	    0.9995	   24.9496
      35.0	    1.0008	   26.1407
      36.0	    1.0024	   27.3511
      37.0	    1.0041	   28.5800
      38.0	    1.0061	   29.8270
      39.0	    1.0083	   31.0913
      40.0	    1.0106	   32.3724
      41.0	    1.0130	   33.6700
      42.0	    1.0155	   34.9835
      43.0	    1.0181	   36.3125
      44.0	    1.0208	   37.6565
      45.0	    1.0235	   39.0148
      46.0	    1.0262	   40.3868
      47.0	    1.0289	   41.7715
      48.0	    1.0316	   43.1679
      49.0	    1.0343	   44.5749
      50.0	    1.0368	   45.9912
      51.0	    1.0393	   47.4153
      52.0	    1.0416	   48.8458
      53.0	    1.0437	   50.2813
      54.0	    1.0456	   51.7204
      55.0	    1.0473	   53.1616
      56.0	    1.0488	   54.6039
      57.0	    1.0499	   56.0459
      58.0	    1.0508	   57.4868
      59.0	    1.0514	   58.9255
      60.0	    1.0517	   60.3614
      61.0	    1.0517	   61.7936
      62.0	    1.0515	   63.2216
      63.0	    1.0510	   64.6446
      64.0	    1.0504	   66.0621
      65.0	    1.0496	   67.4735
      66.0	    1.0487	   68.8784
      67.0	    1.0478	   70.2763
      68.0	    1.0468	   71.6669
      69.0	    1.0457	   73.0498
      70.0	    1.0448	   74.4250
      71.0	    1.0438	   75.7924
      72.0	    1.0429	   77.1521
      73.0	    1.0421	   78.5043
      74.0	    1.0415	   79.8492
      75.0	    1.0409	   81.1873
      76.0	    1.0405	   82.5189
      77.0	    1.0402	   83.8446
      78.0	    1.0401	   85.1647
      79.0	    1.0402	   86.4800
      80.0	    1.0404	   87.7909
      81.0	    1.0408	   89.0981
      82.0	    1.0413	   90.4022
      83.0	    1.0420	   91.7038
      84.0	    1.0428	   93.0037
      85.0	    1.0437	   94.3024
      86.0	    1.0446	   95.6007
      87.0	    1.0455	   96.8992
      88.0	    1.0464	   98.1983
      89.0	    1.0473	   99.4985
      90.0	    1.0479	  100.8002
      91.0	    1.0484	  102.1036
      92.0	    1.0487	  103.4088
      93.0	    1.0486	  104.7157
      94.0	    1.0483	  106.0246
      95.0	    1.0476	  107.3353
      96.0	    1.0467	  108.6478
      97.0	    1.0453	  109.9624
      98.0	    1.0437	  111.2791
      99.0	    1.0417	  112.5984
     100.0	    1.0394	  113.9206
     101.0	    1.0369	  115.2464
     102.0	    1.0342	  116.5764
     103.0	    1.0312	  117.9114
     104.0	    1.0282	  119.2523
     105.0	    1.0250	  120.6000
     106.0	    1.0218	  121.9555
     107.0	    1.0185	  123.3200
     108.0	    1.0153	  124.6948
     109.0	    1.0121	  126.0810
     110.0	    1.0091	  127.4803
     111.0	    1.0062	  128.8941
     112.0	    1.0035	  130.3240
     113.0	    1.0010	  131.7719
     114.0	    0.9987	  133.2394
     115.0	    0.9968	  134.7285
     116.0	    0.9952	  136.2406
