    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8650	   -0.5320
       1.0	    0.8649	   -0.4978
       2.0	    0.8646	   -0.3954
       3.0	    0.8641	   -0.2249
       4.0	    0.8633	    0.0133
       5.0	    0.8624	    0.3187
       6.0	    0.8611	    0.6907
       6.0	    1.0461	   -0.0920
       7.0	    1.0443	    0.5056
       8.0	    1.0425	    1.1019
       9.0	    1.0406	    1.6987
      10.0	    1.0386	    2.2978
      11.0	    1.0368	    2.9012
      12.0	    1.0350	    3.5109
      13.0	    1.0333	    4.1288
      14.0	    1.0317	    4.7565
      15.0	    1.0303	    5.3958
      16.0	    1.0290	    6.0481
      17.0	    1.0279	    6.7147
      18.0	    1.0269	    7.3968
      19.0	    1.0262	    8.0954
      20.0	    1.0255	    8.8115
      21.0	    1.0251	    9.5461
      22.0	    1.0248	   10.3000
      23.0	    1.0246	   11.0743
      24.0	    1.0246	   11.8700
      25.0	    1.0247	   12.6881
      26.0	    1.0249	   13.5297
      27.0	    1.0252	   14.3959
      28.0	    1.0257	   15.2879
      29.0	    1.0262	   16.2067
      30.0	    1.0269	   17.1534
      31.0	    1.0277	   18.1288
      32.0	    1.0285	   19.1338
      33.0	    1.0294	   20.1689
      34.0	    1.0304	   21.2348
      35.0	    1.0314	   22.3319
      36.0	    1.0324	   23.4604
      37.0	    1.0334	   24.6204
      38.0	    1.0345	   25.8120
      39.0	    1.0355	   27.0350
      40.0	    1.0365	   28.2892
      41.0	    1.0375	   29.5742
      42.0	    1.0385	   30.8895
      43.0	    1.0395	   32.2344
      44.0	    1.0405	   33.6080
      45.0	    1.0414	   35.0093
      46.0	    1.0424	   36.4369
      47.0	    1.0434	   37.8895
      48.0	    1.0444	   39.3652
      49.0	    1.0454	   40.8623
      50.0	    1.0464	   42.3784
      51.0	    1.0474	   43.9114
      52.0	    1.0483	   45.4589
      53.0	    1.0493	   47.0182
      54.0	    1.0501	   48.5869
      55.0	    1.0508	   50.1624
      56.0	    1.0515	   51.7421
      57.0	    1.0520	   53.3236
      58.0	    1.0523	   54.9045
      59.0	    1.0525	   56.4828
      60.0	    1.0525	   58.0563
      61.0	    1.0524	   59.6232
      62.0	    1.0522	   61.1819
      63.0	    1.0518	   62.7308
      64.0	    1.0513	   64.2686
      65.0	    1.0506	   65.7941
      66.0	    1.0499	   67.3063
      67.0	    1.0492	   68.8043
      68.0	    1.0484	   70.2874
      69.0	    1.0476	   71.7549
      70.0	    1.0467	   73.2064
      71.0	    1.0459	   74.6416
      72.0	    1.0451	   76.0603
      73.0	    1.0443	   77.4624
      74.0	    1.0436	   78.8480
      75.0	    1.0430	   80.2172
      76.0	    1.0424	   81.5701
      77.0	    1.0419	   82.9070
      78.0	    1.0415	   84.2282
      79.0	    1.0413	   85.5339
      80.0	    1.0411	   86.8246
      81.0	    1.0412	   88.1005
      82.0	    1.0414	   89.3622
      83.0	    1.0417	   90.6098
      84.0	    1.0422	   91.8439
      85.0	    1.0429	   93.0647
      86.0	    1.0436	   94.2727
      87.0	    1.0445	   95.4681
      88.0	    1.0455	   96.6513
      89.0	    1.0466	   97.8226
      90.0	    1.0476	   98.9821
      91.0	    1.0487	  100.1300
      92.0	    1.0497	  101.2668
      93.0	    1.0506	  102.3925
      94.0	    1.0514	  103.5075
      95.0	    1.0521	  104.6124
      96.0	    1.0527	  105.7078
      97.0	    1.0531	  106.7943
      98.0	    1.0534	  107.8730
      99.0	    1.0535	  108.9452
     100.0	    1.0534	  110.0122
     101.0	    1.0532	  111.0758
     102.0	    1.0529	  112.1378
     103.0	    1.0524	  113.2002
     104.0	    1.0518	  114.2654
     105.0	    1.0510	  115.3356
     106.0	    1.0501	  116.4135
     107.0	    1.0491	  117.5016
     108.0	    1.0479	  118.6027
     109.0	    1.0467	  119.7194
     110.0	    1.0453	  120.8547
     111.0	    1.0439	  122.0112
     112.0	    1.0423	  123.1918
     113.0	    1.0407	  124.3993
     114.0	    1.0391	  125.6362
     115.0	    1.0375	  126.9052
     116.0	    1.0359	  128.2085
