    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8558	   -0.5115
       1.0	    0.8558	   -0.4879
       2.0	    0.8557	   -0.4170
       3.0	    0.8556	   -0.2989
       4.0	    0.8555	   -0.1335
       5.0	    0.8553	    0.0789
       6.0	    0.8550	    0.3384
       6.0	    1.0451	   -0.6465
       7.0	    1.0448	   -0.3739
       8.0	    1.0446	   -0.0988
       9.0	    1.0444	    0.1790
      10.0	    1.0441	    0.4595
      11.0	    1.0439	    0.7426
      12.0	    1.0437	    1.0284
      13.0	    1.0435	    1.3170
      14.0	    1.0433	    1.6085
      15.0	    1.0432	    1.9028
      16.0	    1.0431	    2.2000
      17.0	    1.0430	    2.5003
      18.0	    1.0429	    2.8036
      19.0	    1.0429	    3.1100
      20.0	    1.0429	    3.4197
      21.0	    1.0429	    3.7327
      22.0	    1.0429	    4.0491
      23.0	    1.0430	    4.3691
      24.0	    1.0430	    4.6927
      25.0	    1.0431	    5.0201
      26.0	    1.0432	    5.3514
      27.0	    1.0433	    5.6869
      28.0	    1.0435	    6.0266
      29.0	    1.0436	    6.3707
      30.0	    1.0437	    6.7193
      31.0	    1.0438	    7.0727
      32.0	    1.0440	    7.4310
      33.0	    1.0441	    7.7942
      34.0	    1.0442	    8.1625
      35.0	    1.0443	    8.5360
      36.0	    1.0444	    8.9147
      37.0	    1.0445	    9.2986
      38.0	    1.0446	    9.6878
      39.0	    1.0447	   10.0822
      40.0	    1.0448	   10.4818
      41.0	    1.0449	   10.8864
      42.0	    1.0450	   11.2958
      43.0	    1.0451	   11.7100
      44.0	    1.0451	   12.1287
      45.0	    1.0452	   12.5516
      46.0	    1.0453	   12.9785
      47.0	    1.0453	   13.4091
      48.0	    1.0454	   13.8429
      49.0	    1.0455	   14.2796
      50.0	    1.0455	   14.7190
      51.0	    1.0456	   15.1605
      52.0	    1.0456	   15.6038
      53.0	    1.0457	   16.0484
      54.0	    1.0457	   16.4941
      55.0	    1.0458	   16.9404
      56.0	    1.0458	   17.3869
      57.0	    1.0458	   17.8334
      58.0	    1.0458	   18.2796
      59.0	    1.0458	   18.7251
      60.0	    1.0457	   19.1698
      61.0	    1.0457	   19.6134
      62.0	    1.0456	   20.0559
      63.0	    1.0455	   20.4971
      64.0	    1.0454	   20.9370
      65.0	    1.0453	   21.3755
      66.0	    1.0452	   21.8127
      67.0	    1.0451	   22.2487
      68.0	    1.0449	   22.6836
      69.0	    1.0448	   23.1174
      70.0	    1.0446	   23.5505
      71.0	    1.0445	   23.9828
      72.0	    1.0443	   24.4147
      73.0	    1.0441	   24.8463
      74.0	    1.0440	   25.2779
      75.0	    1.0439	   25.7097
      76.0	    1.0437	   26.1418
      77.0	    1.0436	   26.5745
      78.0	    1.0435	   27.0079
      79.0	    1.0435	   27.4423
      80.0	    1.0434	   27.8777
      81.0	    1.0434	   28.3143
      82.0	    1.0434	   28.7521
      83.0	    1.0434	   29.1913
      84.0	    1.0435	   29.6318
      85.0	    1.0435	   30.0736
      86.0	    1.0437	   30.5168
      87.0	    1.0438	   30.9613
      88.0	    1.0439	   31.4070
      89.0	    1.0441	   31.8539
      90.0	    1.0443	   32.3019
      91.0	    1.0445	   32.7508
      92.0	    1.0446	   33.2006
