    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9084	   -0.5027
       1.0	    0.9084	   -0.4783
       2.0	    0.9083	   -0.4051
       3.0	    0.9082	   -0.2830
       4.0	    0.9080	   -0.1122
       5.0	    0.9077	    0.1074
       6.0	    0.9074	    0.3758
       6.0	    1.0491	   -0.5644
       7.0	    1.0487	   -0.2662
       8.0	    1.0484	    0.0355
       9.0	    1.0481	    0.3408
      10.0	    1.0478	    0.6498
      11.0	    1.0474	    0.9626
      12.0	    1.0471	    1.2794
      13.0	    1.0468	    1.6002
      14.0	    1.0465	    1.9252
      15.0	    1.0463	    2.2544
      16.0	    1.0460	    2.5880
      17.0	    1.0458	    2.9261
      18.0	    1.0457	    3.2687
      19.0	    1.0455	    3.6159
      20.0	    1.0454	    3.9678
      21.0	    1.0453	    4.3245
      22.0	    1.0453	    4.6861
      23.0	    1.0453	    5.0526
      24.0	    1.0453	    5.4241
      25.0	    1.0453	    5.8008
      26.0	    1.0453	    6.1827
      27.0	    1.0454	    6.5699
      28.0	    1.0455	    6.9627
      29.0	    1.0456	    7.3610
      30.0	    1.0457	    7.7650
      31.0	    1.0459	    8.1749
      32.0	    1.0460	    8.5907
      33.0	    1.0461	    9.0126
      34.0	    1.0463	    9.4407
      35.0	    1.0465	    9.8750
      36.0	    1.0466	   10.3157
      37.0	    1.0468	   10.7627
      38.0	    1.0470	   11.2160
      39.0	    1.0472	   11.6757
      40.0	    1.0474	   12.1418
      41.0	    1.0476	   12.6140
      42.0	    1.0478	   13.0924
      43.0	    1.0480	   13.5768
      44.0	    1.0482	   14.0670
      45.0	    1.0484	   14.5627
      46.0	    1.0486	   15.0638
      47.0	    1.0488	   15.5698
      48.0	    1.0490	   16.0806
      49.0	    1.0492	   16.5957
      50.0	    1.0493	   17.1149
      51.0	    1.0495	   17.6376
      52.0	    1.0497	   18.1635
      53.0	    1.0498	   18.6921
      54.0	    1.0500	   19.2232
      55.0	    1.0501	   19.7562
      56.0	    1.0502	   20.2908
      57.0	    1.0503	   20.8266
      58.0	    1.0503	   21.3633
      59.0	    1.0503	   21.9006
      60.0	    1.0503	   22.4380
      61.0	    1.0503	   22.9755
      62.0	    1.0502	   23.5128
      63.0	    1.0501	   24.0497
      64.0	    1.0500	   24.5861
      65.0	    1.0499	   25.1219
      66.0	    1.0497	   25.6570
      67.0	    1.0495	   26.1914
      68.0	    1.0493	   26.7251
      69.0	    1.0491	   27.2582
      70.0	    1.0489	   27.7908
      71.0	    1.0486	   28.3229
      72.0	    1.0484	   28.8546
      73.0	    1.0482	   29.3862
      74.0	    1.0480	   29.9177
      75.0	    1.0477	   30.4494
      76.0	    1.0475	   30.9813
      77.0	    1.0474	   31.5136
      78.0	    1.0472	   32.0466
      79.0	    1.0471	   32.5802
      80.0	    1.0469	   33.1146
      81.0	    1.0469	   33.6501
      82.0	    1.0468	   34.1865
      83.0	    1.0468	   34.7240
      84.0	    1.0468	   35.2628
      85.0	    1.0469	   35.8027
      86.0	    1.0470	   36.3438
      87.0	    1.0471	   36.8861
      88.0	    1.0473	   37.4296
      89.0	    1.0475	   37.9742
      90.0	    1.0477	   38.5200
      91.0	    1.0479	   39.0668
      92.0	    1.0481	   39.6147
      93.0	    1.0484	   40.1636
