    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6346	   -5.3717
       1.0	    0.6346	   -5.3672
       2.0	    0.6346	   -5.3536
       3.0	    0.6347	   -5.3307
       4.0	    0.6348	   -5.2982
       5.0	    0.6349	   -5.2555
       6.0	    0.6351	   -5.2021
       6.0	    1.0537	   -1.4259
       7.0	    1.0530	   -1.1472
       8.0	    1.0522	   -0.8700
       9.0	    1.0514	   -0.5920
      10.0	    1.0504	   -0.3113
      11.0	    1.0494	   -0.0255
      12.0	    1.0484	    0.2675
      13.0	    1.0473	    0.5702
      14.0	    1.0461	    0.8849
      15.0	    1.0450	    1.2137
      16.0	    1.0438	    1.5589
      17.0	    1.0427	    1.9225
      18.0	    1.0416	    2.3063
      19.0	    1.0405	    2.7119
      20.0	    1.0395	    3.1409
      21.0	    1.0385	    3.5945
      22.0	    1.0375	    4.0735
      23.0	    1.0366	    4.5788
      24.0	    1.0358	    5.1109
      25.0	    1.0350	    5.6699
      26.0	    1.0344	    6.2560
      27.0	    1.0338	    6.8689
      28.0	    1.0333	    7.5083
      29.0	    1.0329	    8.1737
      30.0	    1.0326	    8.8642
      31.0	    1.0323	    9.5792
      32.0	    1.0322	   10.3176
      33.0	    1.0322	   11.0785
      34.0	    1.0324	   11.8608
      35.0	    1.0326	   12.6632
      36.0	    1.0330	   13.4847
      37.0	    1.0335	   14.3242
      38.0	    1.0341	   15.1803
      39.0	    1.0348	   16.0520
      40.0	    1.0356	   16.9381
      41.0	    1.0365	   17.8376
      42.0	    1.0376	   18.7493
      43.0	    1.0387	   19.6722
      44.0	    1.0399	   20.6055
      45.0	    1.0411	   21.5481
      46.0	    1.0424	   22.4994
      47.0	    1.0437	   23.4584
      48.0	    1.0450	   24.4247
      49.0	    1.0463	   25.3975
      50.0	    1.0476	   26.3765
      51.0	    1.0488	   27.3612
      52.0	    1.0499	   28.3512
      53.0	    1.0510	   29.3463
      54.0	    1.0519	   30.3462
      55.0	    1.0527	   31.3508
      56.0	    1.0534	   32.3597
      57.0	    1.0540	   33.3728
      58.0	    1.0544	   34.3898
      59.0	    1.0547	   35.4104
      60.0	    1.0549	   36.4343
      61.0	    1.0550	   37.4609
      62.0	    1.0550	   38.4899
      63.0	    1.0549	   39.5205
      64.0	    1.0547	   40.5522
      65.0	    1.0545	   41.5840
      66.0	    1.0542	   42.6152
      67.0	    1.0539	   43.6448
      68.0	    1.0535	   44.6720
      69.0	    1.0531	   45.6956
      70.0	    1.0528	   46.7147
      71.0	    1.0524	   47.7283
      72.0	    1.0521	   48.7354
      73.0	    1.0518	   49.7349
      74.0	    1.0515	   50.7260
      75.0	    1.0512	   51.7077
      76.0	    1.0510	   52.6793
      77.0	    1.0509	   53.6401
      78.0	    1.0508	   54.5894
      79.0	    1.0507	   55.5268
      80.0	    1.0508	   56.4519
      81.0	    1.0509	   57.3646
      82.0	    1.0510	   58.2648
      83.0	    1.0512	   59.1527
      84.0	    1.0515	   60.0287
      85.0	    1.0518	   60.8931
      86.0	    1.0522	   61.7467
      87.0	    1.0526	   62.5902
      88.0	    1.0530	   63.4246
      89.0	    1.0534	   64.2509
      90.0	    1.0538	   65.0702
      91.0	    1.0541	   65.8838
      92.0	    1.0544	   66.6929
      93.0	    1.0547	   67.4989
      94.0	    1.0548	   68.3030
      95.0	    1.0548	   69.1066
      96.0	    1.0548	   69.9109
      97.0	    1.0546	   70.7174
      98.0	    1.0543	   71.5273
      99.0	    1.0538	   72.3419
     100.0	    1.0532	   73.1624
     101.0	    1.0525	   73.9900
     102.0	    1.0517	   74.8258
     103.0	    1.0507	   75.6708
     104.0	    1.0496	   76.5262
     105.0	    1.0485	   77.3927
     106.0	    1.0472	   78.2713
     107.0	    1.0459	   79.1627
     108.0	    1.0445	   80.0676
     109.0	    1.0431	   80.9864
     110.0	    1.0417	   81.9198
     111.0	    1.0403	   82.8680
     112.0	    1.0389	   83.8313
     113.0	    1.0375	   84.8100
     114.0	    1.0362	   85.8043
     115.0	    1.0350	   86.8142
