    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6347	   -1.9698
       1.0	    0.6347	   -1.9543
       2.0	    0.6346	   -1.9078
       3.0	    0.6344	   -1.8302
       4.0	    0.6342	   -1.7216
       5.0	    0.6339	   -1.5819
       6.0	    0.6334	   -1.4110
       6.0	    1.0484	    1.6973
       7.0	    1.0457	    2.3193
       8.0	    1.0428	    2.9580
       9.0	    1.0398	    3.6125
      10.0	    1.0368	    4.2820
      11.0	    1.0338	    4.9658
      12.0	    1.0309	    5.6630
      13.0	    1.0281	    6.3724
      14.0	    1.0255	    7.0929
      15.0	    1.0231	    7.8228
      16.0	    1.0209	    8.5605
      17.0	    1.0190	    9.3040
      18.0	    1.0175	   10.0511
      19.0	    1.0162	   10.7998
      20.0	    1.0153	   11.5480
      21.0	    1.0147	   12.2940
      22.0	    1.0145	   13.0361
      23.0	    1.0147	   13.7731
      24.0	    1.0153	   14.5041
      25.0	    1.0162	   15.2288
      26.0	    1.0175	   15.9471
      27.0	    1.0191	   16.6593
      28.0	    1.0211	   17.3663
      29.0	    1.0232	   18.0689
      30.0	    1.0256	   18.7685
      31.0	    1.0282	   19.4668
      32.0	    1.0308	   20.1655
      33.0	    1.0335	   20.8667
      34.0	    1.0362	   21.5727
      35.0	    1.0387	   22.2862
      36.0	    1.0411	   23.0099
      37.0	    1.0433	   23.7468
      38.0	    1.0453	   24.4999
      39.0	    1.0470	   25.2724
      40.0	    1.0485	   26.0673
      41.0	    1.0497	   26.8875
      42.0	    1.0506	   27.7354
      43.0	    1.0514	   28.6132
      44.0	    1.0520	   29.5227
      45.0	    1.0526	   30.4652
      46.0	    1.0530	   31.4413
      47.0	    1.0534	   32.4512
      48.0	    1.0538	   33.4946
      49.0	    1.0542	   34.5707
      50.0	    1.0547	   35.6782
      51.0	    1.0552	   36.8153
      52.0	    1.0557	   37.9800
      53.0	    1.0561	   39.1697
      54.0	    1.0566	   40.3814
      55.0	    1.0570	   41.6119
      56.0	    1.0573	   42.8578
      57.0	    1.0575	   44.1152
      58.0	    1.0575	   45.3803
      59.0	    1.0574	   46.6491
      60.0	    1.0572	   47.9176
      61.0	    1.0568	   49.1820
      62.0	    1.0564	   50.4386
      63.0	    1.0558	   51.6838
      64.0	    1.0551	   52.9145
      65.0	    1.0544	   54.1279
      66.0	    1.0537	   55.3216
      67.0	    1.0530	   56.4934
      68.0	    1.0522	   57.6416
      69.0	    1.0515	   58.7650
      70.0	    1.0508	   59.8628
      71.0	    1.0501	   60.9346
      72.0	    1.0493	   61.9805
      73.0	    1.0486	   63.0010
      74.0	    1.0478	   63.9973
      75.0	    1.0471	   64.9710
      76.0	    1.0464	   65.9242
      77.0	    1.0456	   66.8594
      78.0	    1.0449	   67.7796
      79.0	    1.0443	   68.6878
      80.0	    1.0437	   69.5877
      81.0	    1.0432	   70.4825
      82.0	    1.0428	   71.3760
      83.0	    1.0426	   72.2713
      84.0	    1.0425	   73.1718
      85.0	    1.0425	   74.0804
      86.0	    1.0426	   74.9998
      87.0	    1.0429	   75.9322
      88.0	    1.0432	   76.8796
      89.0	    1.0437	   77.8439
      90.0	    1.0441	   78.8264
      91.0	    1.0446	   79.8282
      92.0	    1.0450	   80.8504
      93.0	    1.0453	   81.8937
