    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9026	   -0.1550
       1.0	    0.9026	   -0.1215
       2.0	    0.9024	   -0.0210
       3.0	    0.9021	    0.1464
       4.0	    0.9016	    0.3806
       5.0	    0.9009	    0.6816
       6.0	    0.9001	    1.0491
       6.0	    1.0479	   -0.1256
       7.0	    1.0469	    0.3779
       8.0	    1.0459	    0.8832
       9.0	    1.0448	    1.3907
      10.0	    1.0437	    1.9013
      11.0	    1.0425	    2.4154
      12.0	    1.0414	    2.9338
      13.0	    1.0404	    3.4570
      14.0	    1.0393	    3.9856
      15.0	    1.0384	    4.5200
      16.0	    1.0375	    5.0606
      17.0	    1.0367	    5.6079
      18.0	    1.0360	    6.1620
      19.0	    1.0354	    6.7231
      20.0	    1.0349	    7.2915
      21.0	    1.0346	    7.8672
      22.0	    1.0343	    8.4503
      23.0	    1.0341	    9.0409
      24.0	    1.0341	    9.6391
      25.0	    1.0341	   10.2449
      26.0	    1.0343	   10.8583
      27.0	    1.0345	   11.4795
      28.0	    1.0349	   12.1085
      29.0	    1.0353	   12.7454
      30.0	    1.0358	   13.3902
      31.0	    1.0364	   14.0429
      32.0	    1.0370	   14.7036
      33.0	    1.0376	   15.3723
      34.0	    1.0383	   16.0491
      35.0	    1.0391	   16.7337
      36.0	    1.0398	   17.4263
      37.0	    1.0406	   18.1266
      38.0	    1.0414	   18.8346
      39.0	    1.0422	   19.5501
      40.0	    1.0430	   20.2729
      41.0	    1.0437	   21.0027
      42.0	    1.0445	   21.7393
      43.0	    1.0452	   22.4823
      44.0	    1.0459	   23.2313
      45.0	    1.0466	   23.9858
      46.0	    1.0472	   24.7452
      47.0	    1.0478	   25.5091
      48.0	    1.0484	   26.2768
      49.0	    1.0489	   27.0476
      50.0	    1.0494	   27.8207
      51.0	    1.0499	   28.5954
      52.0	    1.0503	   29.3710
      53.0	    1.0507	   30.1466
      54.0	    1.0510	   30.9215
      55.0	    1.0513	   31.6950
      56.0	    1.0515	   32.4662
      57.0	    1.0517	   33.2346
      58.0	    1.0518	   33.9996
      59.0	    1.0519	   34.7604
      60.0	    1.0520	   35.5166
      61.0	    1.0520	   36.2677
      62.0	    1.0520	   37.0133
      63.0	    1.0520	   37.7529
      64.0	    1.0520	   38.4865
      65.0	    1.0520	   39.2136
      66.0	    1.0519	   39.9341
      67.0	    1.0519	   40.6481
      68.0	    1.0519	   41.3554
      69.0	    1.0518	   42.0563
      70.0	    1.0518	   42.7507
      71.0	    1.0518	   43.4390
      72.0	    1.0517	   44.1214
      73.0	    1.0517	   44.7984
      74.0	    1.0516	   45.4702
      75.0	    1.0516	   46.1373
      76.0	    1.0515	   46.8003
      77.0	    1.0514	   47.4596
      78.0	    1.0513	   48.1157
      79.0	    1.0511	   48.7692
      80.0	    1.0509	   49.4206
      81.0	    1.0507	   50.0705
      82.0	    1.0505	   50.7193
      83.0	    1.0503	   51.3676
      84.0	    1.0500	   52.0159
      85.0	    1.0497	   52.6647
      86.0	    1.0493	   53.3143
      87.0	    1.0489	   53.9652
      88.0	    1.0485	   54.6178
      89.0	    1.0480	   55.2724
      90.0	    1.0475	   55.9294
      91.0	    1.0470	   56.5891
      92.0	    1.0463	   57.2517
      93.0	    1.0457	   57.9175
      94.0	    1.0450	   58.5869
      95.0	    1.0442	   59.2600
      96.0	    1.0435	   59.9373
      97.0	    1.0427	   60.6189
      98.0	    1.0418	   61.3052
      99.0	    1.0410	   61.9965
     100.0	    1.0402	   62.6932
     101.0	    1.0394	   63.3957
     102.0	    1.0386	   64.1043
     103.0	    1.0378	   64.8196
     104.0	    1.0371	   65.5418
     105.0	    1.0365	   66.2715
     106.0	    1.0359	   67.0091
     107.0	    1.0354	   67.7551
     108.0	    1.0350	   68.5098
     109.0	    1.0347	   69.2738
     110.0	    1.0344	   70.0474
     111.0	    1.0343	   70.8309
     112.0	    1.0343	   71.6248
     113.0	    1.0344	   72.4293
     114.0	    1.0346	   73.2447
     115.0	    1.0349	   74.0710
     116.0	    1.0354	   74.9083
