    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9140	   -0.2613
       1.0	    0.9139	   -0.2253
       2.0	    0.9137	   -0.1173
       3.0	    0.9132	    0.0626
       4.0	    0.9126	    0.3145
       5.0	    0.9118	    0.6383
       6.0	    0.9106	    1.0341
       6.0	    1.0468	    0.0661
       7.0	    1.0454	    0.6177
       8.0	    1.0440	    1.1736
       9.0	    1.0425	    1.7347
      10.0	    1.0410	    2.3023
      11.0	    1.0395	    2.8774
      12.0	    1.0379	    3.4612
      13.0	    1.0364	    4.0547
      14.0	    1.0349	    4.6586
      15.0	    1.0334	    5.2738
      16.0	    1.0321	    5.9010
      17.0	    1.0308	    6.5405
      18.0	    1.0296	    7.1928
      19.0	    1.0286	    7.8582
      20.0	    1.0277	    8.5367
      21.0	    1.0269	    9.2285
      22.0	    1.0262	    9.9336
      23.0	    1.0257	   10.6519
      24.0	    1.0253	   11.3834
      25.0	    1.0251	   12.1279
      26.0	    1.0250	   12.8854
      27.0	    1.0251	   13.6556
      28.0	    1.0254	   14.4385
      29.0	    1.0258	   15.2338
      30.0	    1.0264	   16.0414
      31.0	    1.0271	   16.8610
      32.0	    1.0279	   17.6923
      33.0	    1.0289	   18.5351
      34.0	    1.0299	   19.3891
      35.0	    1.0311	   20.2539
      36.0	    1.0323	   21.1292
      37.0	    1.0335	   22.0147
      38.0	    1.0348	   22.9102
      39.0	    1.0361	   23.8152
      40.0	    1.0375	   24.7294
      41.0	    1.0388	   25.6526
      42.0	    1.0400	   26.5843
      43.0	    1.0413	   27.5241
      44.0	    1.0425	   28.4717
      45.0	    1.0436	   29.4264
      46.0	    1.0447	   30.3877
      47.0	    1.0457	   31.3549
      48.0	    1.0467	   32.3273
      49.0	    1.0476	   33.3041
      50.0	    1.0484	   34.2844
      51.0	    1.0491	   35.2673
      52.0	    1.0497	   36.2520
      53.0	    1.0502	   37.2375
      54.0	    1.0506	   38.2228
      55.0	    1.0510	   39.2071
      56.0	    1.0512	   40.1896
      57.0	    1.0513	   41.1693
      58.0	    1.0513	   42.1456
      59.0	    1.0512	   43.1178
      60.0	    1.0510	   44.0851
      61.0	    1.0507	   45.0470
      62.0	    1.0504	   46.0029
      63.0	    1.0500	   46.9524
      64.0	    1.0497	   47.8951
      65.0	    1.0493	   48.8306
      66.0	    1.0489	   49.7587
      67.0	    1.0485	   50.6791
      68.0	    1.0482	   51.5919
      69.0	    1.0479	   52.4971
      70.0	    1.0477	   53.3947
      71.0	    1.0475	   54.2850
      72.0	    1.0474	   55.1683
      73.0	    1.0474	   56.0450
      74.0	    1.0473	   56.9155
      75.0	    1.0474	   57.7804
      76.0	    1.0475	   58.6401
      77.0	    1.0476	   59.4953
      78.0	    1.0478	   60.3465
      79.0	    1.0480	   61.1944
      80.0	    1.0483	   62.0395
      81.0	    1.0485	   62.8825
      82.0	    1.0488	   63.7238
      83.0	    1.0491	   64.5642
      84.0	    1.0493	   65.4041
      85.0	    1.0495	   66.2441
      86.0	    1.0497	   67.0845
      87.0	    1.0498	   67.9259
      88.0	    1.0498	   68.7685
      89.0	    1.0497	   69.6126
      90.0	    1.0495	   70.4585
      91.0	    1.0491	   71.3064
      92.0	    1.0487	   72.1565
      93.0	    1.0481	   73.0087
      94.0	    1.0473	   73.8634
      95.0	    1.0464	   74.7205
      96.0	    1.0453	   75.5804
      97.0	    1.0442	   76.4431
      98.0	    1.0429	   77.3091
      99.0	    1.0415	   78.1786
     100.0	    1.0400	   79.0522
     101.0	    1.0385	   79.9304
     102.0	    1.0370	   80.8136
     103.0	    1.0354	   81.7027
     104.0	    1.0339	   82.5983
     105.0	    1.0324	   83.5013
     106.0	    1.0310	   84.4123
     107.0	    1.0296	   85.3324
     108.0	    1.0283	   86.2623
     109.0	    1.0272	   87.2030
     110.0	    1.0262	   88.1553
     111.0	    1.0253	   89.1203
     112.0	    1.0246	   90.0987
     113.0	    1.0241	   91.0913
     114.0	    1.0238	   92.0991
     115.0	    1.0236	   93.1227
     116.0	    1.0237	   94.1625
