    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6924	   -6.7771
       1.0	    0.6924	   -6.7772
       2.0	    0.6925	   -6.7773
       3.0	    0.6925	   -6.7773
       4.0	    0.6926	   -6.7768
       5.0	    0.6926	   -6.7752
       6.0	    0.6927	   -6.7719
       6.0	    1.0538	   -1.8964
       7.0	    1.0532	   -1.7713
       8.0	    1.0524	   -1.6416
       9.0	    1.0515	   -1.5039
      10.0	    1.0505	   -1.3547
      11.0	    1.0495	   -1.1906
      12.0	    1.0484	   -1.0084
      13.0	    1.0472	   -0.8051
      14.0	    1.0461	   -0.5779
      15.0	    1.0450	   -0.3244
      16.0	    1.0438	   -0.0425
      17.0	    1.0427	    0.2696
      18.0	    1.0416	    0.6131
      19.0	    1.0406	    0.9887
      20.0	    1.0395	    1.3970
      21.0	    1.0385	    1.8378
      22.0	    1.0375	    2.3106
      23.0	    1.0365	    2.8146
      24.0	    1.0355	    3.3486
      25.0	    1.0346	    3.9112
      26.0	    1.0337	    4.5006
      27.0	    1.0328	    5.1149
      28.0	    1.0320	    5.7522
      29.0	    1.0313	    6.4104
      30.0	    1.0307	    7.0876
      31.0	    1.0301	    7.7817
      32.0	    1.0297	    8.4910
      33.0	    1.0294	    9.2137
      34.0	    1.0293	    9.9482
      35.0	    1.0294	   10.6933
      36.0	    1.0296	   11.4477
      37.0	    1.0301	   12.2105
      38.0	    1.0307	   12.9810
      39.0	    1.0315	   13.7585
      40.0	    1.0325	   14.5426
      41.0	    1.0336	   15.3334
      42.0	    1.0349	   16.1306
      43.0	    1.0362	   16.9346
      44.0	    1.0377	   17.7457
      45.0	    1.0392	   18.5643
      46.0	    1.0408	   19.3913
      47.0	    1.0423	   20.2274
      48.0	    1.0438	   21.0734
      49.0	    1.0453	   21.9303
      50.0	    1.0467	   22.7990
      51.0	    1.0480	   23.6804
      52.0	    1.0492	   24.5753
      53.0	    1.0502	   25.4845
      54.0	    1.0512	   26.4084
      55.0	    1.0520	   27.3474
      56.0	    1.0526	   28.3016
      57.0	    1.0532	   29.2708
      58.0	    1.0536	   30.2545
      59.0	    1.0540	   31.2520
      60.0	    1.0542	   32.2624
      61.0	    1.0543	   33.2842
      62.0	    1.0544	   34.3161
      63.0	    1.0544	   35.3562
      64.0	    1.0543	   36.4024
      65.0	    1.0541	   37.4528
      66.0	    1.0539	   38.5049
      67.0	    1.0536	   39.5563
      68.0	    1.0534	   40.6046
      69.0	    1.0530	   41.6474
      70.0	    1.0527	   42.6823
      71.0	    1.0523	   43.7068
      72.0	    1.0519	   44.7189
      73.0	    1.0516	   45.7165
      74.0	    1.0512	   46.6979
      75.0	    1.0509	   47.6614
      76.0	    1.0507	   48.6059
      77.0	    1.0505	   49.5305
      78.0	    1.0503	   50.4346
      79.0	    1.0502	   51.3179
      80.0	    1.0502	   52.1807
      81.0	    1.0503	   53.0233
      82.0	    1.0504	   53.8468
      83.0	    1.0506	   54.6522
      84.0	    1.0508	   55.4411
      85.0	    1.0512	   56.2154
      86.0	    1.0515	   56.9769
      87.0	    1.0519	   57.7281
      88.0	    1.0523	   58.4711
      89.0	    1.0527	   59.2085
      90.0	    1.0531	   59.9427
      91.0	    1.0535	   60.6762
      92.0	    1.0538	   61.4113
      93.0	    1.0541	   62.1503
      94.0	    1.0543	   62.8953
      95.0	    1.0544	   63.6481
      96.0	    1.0544	   64.4106
      97.0	    1.0543	   65.1841
      98.0	    1.0541	   65.9699
      99.0	    1.0538	   66.7691
     100.0	    1.0533	   67.5824
     101.0	    1.0527	   68.4103
     102.0	    1.0519	   69.2532
     103.0	    1.0510	   70.1110
     104.0	    1.0499	   70.9837
     105.0	    1.0487	   71.8709
     106.0	    1.0473	   72.7720
     107.0	    1.0459	   73.6864
     108.0	    1.0443	   74.6132
     109.0	    1.0427	   75.5516
     110.0	    1.0410	   76.5007
     111.0	    1.0393	   77.4597
     112.0	    1.0376	   78.4276
     113.0	    1.0360	   79.4038
     114.0	    1.0344	   80.3876
     115.0	    1.0330	   81.3785
