    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9062	   -0.1453
       1.0	    0.9062	   -0.1129
       2.0	    0.9060	   -0.0157
       3.0	    0.9057	    0.1463
       4.0	    0.9053	    0.3730
       5.0	    0.9048	    0.6643
       6.0	    0.9040	    1.0201
       6.0	    1.0488	   -0.1971
       7.0	    1.0480	    0.2668
       8.0	    1.0471	    0.7323
       9.0	    1.0462	    1.1998
      10.0	    1.0453	    1.6698
      11.0	    1.0444	    2.1427
      12.0	    1.0435	    2.6191
      13.0	    1.0426	    3.0992
      14.0	    1.0418	    3.5835
      15.0	    1.0410	    4.0724
      16.0	    1.0404	    4.5661
      17.0	    1.0398	    5.0649
      18.0	    1.0393	    5.5690
      19.0	    1.0389	    6.0785
      20.0	    1.0386	    6.5934
      21.0	    1.0384	    7.1140
      22.0	    1.0383	    7.6401
      23.0	    1.0383	    8.1719
      24.0	    1.0384	    8.7094
      25.0	    1.0385	    9.2526
      26.0	    1.0388	    9.8014
      27.0	    1.0391	   10.3560
      28.0	    1.0395	   10.9164
      29.0	    1.0400	   11.4826
      30.0	    1.0405	   12.0547
      31.0	    1.0410	   12.6327
      32.0	    1.0416	   13.2168
      33.0	    1.0422	   13.8068
      34.0	    1.0428	   14.4029
      35.0	    1.0434	   15.0051
      36.0	    1.0440	   15.6132
      37.0	    1.0446	   16.2274
      38.0	    1.0452	   16.8474
      39.0	    1.0458	   17.4732
      40.0	    1.0463	   18.1045
      41.0	    1.0469	   18.7413
      42.0	    1.0474	   19.3831
      43.0	    1.0479	   20.0298
      44.0	    1.0483	   20.6809
      45.0	    1.0488	   21.3360
      46.0	    1.0492	   21.9946
      47.0	    1.0496	   22.6563
      48.0	    1.0499	   23.3205
      49.0	    1.0503	   23.9866
      50.0	    1.0506	   24.6539
      51.0	    1.0509	   25.3218
      52.0	    1.0512	   25.9898
      53.0	    1.0514	   26.6570
      54.0	    1.0516	   27.3230
      55.0	    1.0518	   27.9869
      56.0	    1.0519	   28.6483
      57.0	    1.0521	   29.3065
      58.0	    1.0522	   29.9610
      59.0	    1.0523	   30.6113
      60.0	    1.0523	   31.2570
      61.0	    1.0524	   31.8976
      62.0	    1.0524	   32.5328
      63.0	    1.0524	   33.1624
      64.0	    1.0525	   33.7860
      65.0	    1.0525	   34.4036
      66.0	    1.0525	   35.0151
      67.0	    1.0525	   35.6204
      68.0	    1.0525	   36.2197
      69.0	    1.0526	   36.8129
      70.0	    1.0526	   37.4004
      71.0	    1.0526	   37.9824
      72.0	    1.0526	   38.5591
      73.0	    1.0526	   39.1309
      74.0	    1.0525	   39.6982
      75.0	    1.0524	   40.2614
      76.0	    1.0523	   40.8210
      77.0	    1.0522	   41.3773
      78.0	    1.0520	   41.9310
      79.0	    1.0518	   42.4824
      80.0	    1.0516	   43.0322
      81.0	    1.0513	   43.5808
      82.0	    1.0510	   44.1286
      83.0	    1.0506	   44.6763
      84.0	    1.0503	   45.2242
      85.0	    1.0498	   45.7728
      86.0	    1.0494	   46.3226
      87.0	    1.0489	   46.8739
      88.0	    1.0484	   47.4271
      89.0	    1.0479	   47.9827
      90.0	    1.0473	   48.5408
      91.0	    1.0467	   49.1019
      92.0	    1.0462	   49.6663
      93.0	    1.0456	   50.2342
      94.0	    1.0450	   50.8059
      95.0	    1.0444	   51.3818
      96.0	    1.0438	   51.9619
      97.0	    1.0432	   52.5467
      98.0	    1.0426	   53.1365
      99.0	    1.0421	   53.7314
     100.0	    1.0416	   54.3317
     101.0	    1.0411	   54.9379
     102.0	    1.0407	   55.5500
     103.0	    1.0403	   56.1685
     104.0	    1.0399	   56.7937
     105.0	    1.0396	   57.4257
     106.0	    1.0394	   58.0649
     107.0	    1.0393	   58.7117
     108.0	    1.0392	   59.3662
     109.0	    1.0391	   60.0287
     110.0	    1.0392	   60.6994
     111.0	    1.0393	   61.3785
     112.0	    1.0395	   62.0662
     113.0	    1.0398	   62.7626
     114.0	    1.0402	   63.4676
     115.0	    1.0407	   64.1813
     116.0	    1.0412	   64.9036
