    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8866	   -0.0225
       1.0	    0.8865	    0.0127
       2.0	    0.8863	    0.1181
       3.0	    0.8860	    0.2936
       4.0	    0.8855	    0.5392
       5.0	    0.8848	    0.8546
       6.0	    0.8839	    1.2394
       6.0	    1.0476	   -0.0568
       7.0	    1.0466	    0.4760
       8.0	    1.0454	    1.0103
       9.0	    1.0443	    1.5466
      10.0	    1.0431	    2.0859
      11.0	    1.0418	    2.6286
      12.0	    1.0407	    3.1755
      13.0	    1.0395	    3.7273
      14.0	    1.0384	    4.2846
      15.0	    1.0374	    4.8480
      16.0	    1.0365	    5.4180
      17.0	    1.0358	    5.9951
      18.0	    1.0351	    6.5796
      19.0	    1.0346	    7.1719
      20.0	    1.0341	    7.7722
      21.0	    1.0339	    8.3807
      22.0	    1.0337	    8.9976
      23.0	    1.0337	    9.6229
      24.0	    1.0338	   10.2568
      25.0	    1.0341	   10.8993
      26.0	    1.0345	   11.5505
      27.0	    1.0349	   12.2103
      28.0	    1.0355	   12.8789
      29.0	    1.0361	   13.5561
      30.0	    1.0368	   14.2420
      31.0	    1.0376	   14.9365
      32.0	    1.0384	   15.6396
      33.0	    1.0392	   16.3510
      34.0	    1.0401	   17.0708
      35.0	    1.0409	   17.7986
      36.0	    1.0418	   18.5343
      37.0	    1.0426	   19.2777
      38.0	    1.0434	   20.0283
      39.0	    1.0441	   20.7860
      40.0	    1.0448	   21.5502
      41.0	    1.0455	   22.3206
      42.0	    1.0461	   23.0967
      43.0	    1.0467	   23.8780
      44.0	    1.0473	   24.6638
      45.0	    1.0477	   25.4536
      46.0	    1.0482	   26.2466
      47.0	    1.0486	   27.0422
      48.0	    1.0490	   27.8396
      49.0	    1.0493	   28.6381
      50.0	    1.0496	   29.4368
      51.0	    1.0499	   30.2351
      52.0	    1.0501	   31.0321
      53.0	    1.0503	   31.8271
      54.0	    1.0505	   32.6195
      55.0	    1.0507	   33.4085
      56.0	    1.0508	   34.1935
      57.0	    1.0509	   34.9741
      58.0	    1.0509	   35.7497
      59.0	    1.0509	   36.5200
      60.0	    1.0510	   37.2846
      61.0	    1.0510	   38.0433
      62.0	    1.0510	   38.7960
      63.0	    1.0510	   39.5425
      64.0	    1.0510	   40.2828
      65.0	    1.0510	   41.0169
      66.0	    1.0510	   41.7451
      67.0	    1.0511	   42.4675
      68.0	    1.0511	   43.1844
      69.0	    1.0512	   43.8961
      70.0	    1.0513	   44.6029
      71.0	    1.0514	   45.3053
      72.0	    1.0515	   46.0036
      73.0	    1.0516	   46.6985
      74.0	    1.0517	   47.3902
      75.0	    1.0517	   48.0793
      76.0	    1.0517	   48.7663
      77.0	    1.0517	   49.4515
      78.0	    1.0516	   50.1355
      79.0	    1.0515	   50.8187
      80.0	    1.0513	   51.5014
      81.0	    1.0510	   52.1841
      82.0	    1.0507	   52.8670
      83.0	    1.0503	   53.5506
      84.0	    1.0498	   54.2350
      85.0	    1.0493	   54.9207
      86.0	    1.0487	   55.6078
      87.0	    1.0481	   56.2965
      88.0	    1.0474	   56.9871
      89.0	    1.0466	   57.6798
      90.0	    1.0458	   58.3748
      91.0	    1.0449	   59.0722
      92.0	    1.0441	   59.7722
      93.0	    1.0432	   60.4751
      94.0	    1.0422	   61.1811
      95.0	    1.0413	   61.8904
      96.0	    1.0405	   62.6035
      97.0	    1.0396	   63.3206
      98.0	    1.0388	   64.0422
      99.0	    1.0380	   64.7687
     100.0	    1.0373	   65.5006
     101.0	    1.0366	   66.2384
     102.0	    1.0361	   66.9828
     103.0	    1.0356	   67.7342
     104.0	    1.0352	   68.4932
     105.0	    1.0349	   69.2605
     106.0	    1.0347	   70.0366
     107.0	    1.0346	   70.8221
     108.0	    1.0347	   71.6175
     109.0	    1.0348	   72.4235
     110.0	    1.0350	   73.2404
     111.0	    1.0352	   74.0689
     112.0	    1.0356	   74.9092
     113.0	    1.0361	   75.7617
     114.0	    1.0367	   76.6266
     115.0	    1.0373	   77.5041
     116.0	    1.0381	   78.3941
