    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9078	   -0.1954
       1.0	    0.9077	   -0.1624
       2.0	    0.9075	   -0.0631
       3.0	    0.9072	    0.1023
       4.0	    0.9067	    0.3337
       5.0	    0.9061	    0.6312
       6.0	    0.9053	    0.9945
       6.0	    1.0479	   -0.1520
       7.0	    1.0470	    0.3428
       8.0	    1.0460	    0.8395
       9.0	    1.0449	    1.3386
      10.0	    1.0438	    1.8407
      11.0	    1.0427	    2.3466
      12.0	    1.0417	    2.8568
      13.0	    1.0406	    3.3719
      14.0	    1.0396	    3.8924
      15.0	    1.0387	    4.4188
      16.0	    1.0378	    4.9516
      17.0	    1.0370	    5.4910
      18.0	    1.0363	    6.0373
      19.0	    1.0357	    6.5907
      20.0	    1.0352	    7.1514
      21.0	    1.0349	    7.7195
      22.0	    1.0346	    8.2950
      23.0	    1.0344	    8.8781
      24.0	    1.0344	    9.4688
      25.0	    1.0344	   10.0670
      26.0	    1.0345	   10.6729
      27.0	    1.0348	   11.2865
      28.0	    1.0351	   11.9078
      29.0	    1.0355	   12.5369
      30.0	    1.0360	   13.1737
      31.0	    1.0365	   13.8183
      32.0	    1.0372	   14.4707
      33.0	    1.0378	   15.1309
      34.0	    1.0385	   15.7988
      35.0	    1.0392	   16.4745
      36.0	    1.0400	   17.1577
      37.0	    1.0407	   17.8485
      38.0	    1.0415	   18.5466
      39.0	    1.0423	   19.2520
      40.0	    1.0431	   19.9645
      41.0	    1.0438	   20.6837
      42.0	    1.0445	   21.4094
      43.0	    1.0452	   22.1413
      44.0	    1.0459	   22.8790
      45.0	    1.0466	   23.6220
      46.0	    1.0472	   24.3698
      47.0	    1.0478	   25.1220
      48.0	    1.0484	   25.8777
      49.0	    1.0490	   26.6364
      50.0	    1.0495	   27.3974
      51.0	    1.0499	   28.1600
      52.0	    1.0503	   28.9233
      53.0	    1.0507	   29.6868
      54.0	    1.0510	   30.4495
      55.0	    1.0513	   31.2108
      56.0	    1.0516	   31.9700
      57.0	    1.0517	   32.7265
      58.0	    1.0519	   33.4795
      59.0	    1.0520	   34.2286
      60.0	    1.0520	   34.9731
      61.0	    1.0521	   35.7127
      62.0	    1.0521	   36.4469
      63.0	    1.0521	   37.1753
      64.0	    1.0520	   37.8977
      65.0	    1.0520	   38.6138
      66.0	    1.0520	   39.3235
      67.0	    1.0519	   40.0267
      68.0	    1.0519	   40.7234
      69.0	    1.0519	   41.4137
      70.0	    1.0518	   42.0977
      71.0	    1.0518	   42.7756
      72.0	    1.0518	   43.4477
      73.0	    1.0517	   44.1143
      74.0	    1.0517	   44.7759
      75.0	    1.0516	   45.4327
      76.0	    1.0515	   46.0854
      77.0	    1.0514	   46.7344
      78.0	    1.0513	   47.3801
      79.0	    1.0511	   48.0232
      80.0	    1.0510	   48.6640
      81.0	    1.0508	   49.3033
      82.0	    1.0506	   49.9414
      83.0	    1.0503	   50.5789
      84.0	    1.0500	   51.2162
      85.0	    1.0497	   51.8539
      86.0	    1.0494	   52.4924
      87.0	    1.0490	   53.1320
      88.0	    1.0485	   53.7733
      89.0	    1.0481	   54.4164
      90.0	    1.0476	   55.0618
      91.0	    1.0470	   55.7098
      92.0	    1.0464	   56.3607
      93.0	    1.0457	   57.0148
      94.0	    1.0450	   57.6723
      95.0	    1.0443	   58.3335
      96.0	    1.0435	   58.9988
      97.0	    1.0428	   59.6684
      98.0	    1.0419	   60.3427
      99.0	    1.0411	   61.0220
     100.0	    1.0403	   61.7067
     101.0	    1.0395	   62.3972
     102.0	    1.0388	   63.0938
     103.0	    1.0380	   63.7969
     104.0	    1.0373	   64.5071
     105.0	    1.0367	   65.2247
     106.0	    1.0361	   65.9501
     107.0	    1.0356	   66.6838
     108.0	    1.0352	   67.4262
     109.0	    1.0349	   68.1777
     110.0	    1.0347	   68.9387
     111.0	    1.0346	   69.7097
     112.0	    1.0345	   70.4908
     113.0	    1.0346	   71.2824
     114.0	    1.0348	   72.0848
     115.0	    1.0352	   72.8979
     116.0	    1.0356	   73.7219
