    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9034	   -0.1610
       1.0	    0.9034	   -0.1275
       2.0	    0.9032	   -0.0273
       3.0	    0.9029	    0.1398
       4.0	    0.9024	    0.3736
       5.0	    0.9017	    0.6740
       6.0	    0.9009	    1.0410
       6.0	    1.0479	   -0.1300
       7.0	    1.0469	    0.3720
       8.0	    1.0459	    0.8758
       9.0	    1.0448	    1.3819
      10.0	    1.0437	    1.8910
      11.0	    1.0426	    2.4037
      12.0	    1.0415	    2.9207
      13.0	    1.0404	    3.4425
      14.0	    1.0394	    3.9697
      15.0	    1.0384	    4.5027
      16.0	    1.0376	    5.0419
      17.0	    1.0368	    5.5877
      18.0	    1.0361	    6.1404
      19.0	    1.0355	    6.7001
      20.0	    1.0350	    7.2671
      21.0	    1.0346	    7.8413
      22.0	    1.0343	    8.4231
      23.0	    1.0342	    9.0123
      24.0	    1.0341	    9.6090
      25.0	    1.0342	   10.2133
      26.0	    1.0343	   10.8254
      27.0	    1.0346	   11.4451
      28.0	    1.0349	   12.0726
      29.0	    1.0353	   12.7080
      30.0	    1.0358	   13.3512
      31.0	    1.0364	   14.0024
      32.0	    1.0370	   14.6615
      33.0	    1.0377	   15.3286
      34.0	    1.0384	   16.0037
      35.0	    1.0391	   16.6866
      36.0	    1.0399	   17.3774
      37.0	    1.0406	   18.0760
      38.0	    1.0414	   18.7822
      39.0	    1.0422	   19.4958
      40.0	    1.0430	   20.2167
      41.0	    1.0437	   20.9445
      42.0	    1.0445	   21.6791
      43.0	    1.0452	   22.4201
      44.0	    1.0459	   23.1670
      45.0	    1.0466	   23.9194
      46.0	    1.0472	   24.6768
      47.0	    1.0478	   25.4386
      48.0	    1.0484	   26.2041
      49.0	    1.0489	   26.9727
      50.0	    1.0494	   27.7437
      51.0	    1.0499	   28.5162
      52.0	    1.0503	   29.2896
      53.0	    1.0507	   30.0630
      54.0	    1.0510	   30.8357
      55.0	    1.0513	   31.6070
      56.0	    1.0515	   32.3761
      57.0	    1.0517	   33.1424
      58.0	    1.0518	   33.9051
      59.0	    1.0519	   34.6638
      60.0	    1.0520	   35.4179
      61.0	    1.0520	   36.1669
      62.0	    1.0520	   36.9104
      63.0	    1.0520	   37.6481
      64.0	    1.0520	   38.3795
      65.0	    1.0520	   39.1047
      66.0	    1.0519	   39.8232
      67.0	    1.0519	   40.5352
      68.0	    1.0519	   41.2406
      69.0	    1.0518	   41.9395
      70.0	    1.0518	   42.6320
      71.0	    1.0518	   43.3184
      72.0	    1.0517	   43.9990
      73.0	    1.0517	   44.6740
      74.0	    1.0516	   45.3440
      75.0	    1.0516	   46.0093
      76.0	    1.0515	   46.6703
      77.0	    1.0514	   47.3278
      78.0	    1.0513	   47.9820
      79.0	    1.0511	   48.6336
      80.0	    1.0509	   49.2832
      81.0	    1.0507	   49.9311
      82.0	    1.0505	   50.5780
      83.0	    1.0503	   51.2244
      84.0	    1.0500	   51.8708
      85.0	    1.0497	   52.5176
      86.0	    1.0493	   53.1652
      87.0	    1.0489	   53.8142
      88.0	    1.0485	   54.4648
      89.0	    1.0480	   55.1174
      90.0	    1.0475	   55.7723
      91.0	    1.0470	   56.4300
      92.0	    1.0464	   57.0905
      93.0	    1.0457	   57.7543
      94.0	    1.0450	   58.4216
      95.0	    1.0443	   59.0927
      96.0	    1.0435	   59.7678
      97.0	    1.0427	   60.4473
      98.0	    1.0419	   61.1315
      99.0	    1.0410	   61.8207
     100.0	    1.0402	   62.5153
     101.0	    1.0394	   63.2157
     102.0	    1.0386	   63.9222
     103.0	    1.0379	   64.6353
     104.0	    1.0372	   65.3554
     105.0	    1.0365	   66.0829
     106.0	    1.0360	   66.8184
     107.0	    1.0355	   67.5621
     108.0	    1.0350	   68.3147
     109.0	    1.0347	   69.0764
     110.0	    1.0345	   69.8477
     111.0	    1.0344	   70.6290
     112.0	    1.0343	   71.4206
     113.0	    1.0344	   72.2228
     114.0	    1.0347	   73.0357
     115.0	    1.0350	   73.8597
     116.0	    1.0354	   74.6945
