    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2379
       1.0	    0.9114	   -0.2051
       2.0	    0.9112	   -0.1067
       3.0	    0.9109	    0.0572
       4.0	    0.9104	    0.2865
       5.0	    0.9098	    0.5813
       6.0	    0.9090	    0.9415
       6.0	    1.0480	   -0.1434
       7.0	    1.0471	    0.3509
       8.0	    1.0461	    0.8474
       9.0	    1.0450	    1.3466
      10.0	    1.0439	    1.8494
      11.0	    1.0428	    2.3562
      12.0	    1.0418	    2.8679
      13.0	    1.0407	    3.3850
      14.0	    1.0397	    3.9079
      15.0	    1.0388	    4.4373
      16.0	    1.0379	    4.9735
      17.0	    1.0371	    5.5167
      18.0	    1.0364	    6.0674
      19.0	    1.0358	    6.6255
      20.0	    1.0353	    7.1912
      21.0	    1.0350	    7.7647
      22.0	    1.0347	    8.3458
      23.0	    1.0346	    8.9346
      24.0	    1.0346	    9.5310
      25.0	    1.0346	   10.1350
      26.0	    1.0348	   10.7465
      27.0	    1.0351	   11.3655
      28.0	    1.0355	   11.9918
      29.0	    1.0359	   12.6254
      30.0	    1.0365	   13.2663
      31.0	    1.0371	   13.9143
      32.0	    1.0378	   14.5695
      33.0	    1.0385	   15.2316
      34.0	    1.0392	   15.9008
      35.0	    1.0400	   16.5767
      36.0	    1.0408	   17.2595
      37.0	    1.0415	   17.9488
      38.0	    1.0423	   18.6447
      39.0	    1.0431	   19.3469
      40.0	    1.0439	   20.0552
      41.0	    1.0446	   20.7696
      42.0	    1.0453	   21.4895
      43.0	    1.0460	   22.2149
      44.0	    1.0466	   22.9453
      45.0	    1.0473	   23.6803
      46.0	    1.0478	   24.4195
      47.0	    1.0484	   25.1623
      48.0	    1.0489	   25.9082
      49.0	    1.0494	   26.6566
      50.0	    1.0498	   27.4069
      51.0	    1.0502	   28.1583
      52.0	    1.0506	   28.9102
      53.0	    1.0509	   29.6619
      54.0	    1.0512	   30.4128
      55.0	    1.0514	   31.1621
      56.0	    1.0516	   31.9092
      57.0	    1.0518	   32.6535
      58.0	    1.0519	   33.3944
      59.0	    1.0519	   34.1313
      60.0	    1.0520	   34.8637
      61.0	    1.0520	   35.5911
      62.0	    1.0520	   36.3132
      63.0	    1.0520	   37.0295
      64.0	    1.0519	   37.7398
      65.0	    1.0519	   38.4439
      66.0	    1.0519	   39.1415
      67.0	    1.0519	   39.8326
      68.0	    1.0518	   40.5171
      69.0	    1.0518	   41.1951
      70.0	    1.0518	   41.8667
      71.0	    1.0518	   42.5321
      72.0	    1.0518	   43.1915
      73.0	    1.0518	   43.8453
      74.0	    1.0518	   44.4938
      75.0	    1.0517	   45.1374
      76.0	    1.0517	   45.7765
      77.0	    1.0516	   46.4117
      78.0	    1.0515	   47.0434
      79.0	    1.0513	   47.6722
      80.0	    1.0511	   48.2986
      81.0	    1.0509	   48.9232
      82.0	    1.0506	   49.5465
      83.0	    1.0503	   50.1690
      84.0	    1.0500	   50.7913
      85.0	    1.0496	   51.4139
      86.0	    1.0492	   52.0373
      87.0	    1.0487	   52.6620
      88.0	    1.0482	   53.2884
      89.0	    1.0476	   53.9169
      90.0	    1.0470	   54.5480
      91.0	    1.0464	   55.1821
      92.0	    1.0457	   55.8194
      93.0	    1.0450	   56.4604
      94.0	    1.0443	   57.1054
      95.0	    1.0435	   57.7547
      96.0	    1.0427	   58.4088
      97.0	    1.0419	   59.0678
      98.0	    1.0411	   59.7323
      99.0	    1.0404	   60.4025
     100.0	    1.0396	   61.0788
     101.0	    1.0389	   61.7616
     102.0	    1.0382	   62.4512
     103.0	    1.0375	   63.1481
     104.0	    1.0369	   63.8526
     105.0	    1.0364	   64.5650
     106.0	    1.0359	   65.2857
     107.0	    1.0356	   66.0152
     108.0	    1.0353	   66.7536
     109.0	    1.0351	   67.5014
     110.0	    1.0350	   68.2589
     111.0	    1.0350	   69.0263
     112.0	    1.0351	   69.8039
     113.0	    1.0353	   70.5917
     114.0	    1.0356	   71.3901
     115.0	    1.0361	   72.1988
     116.0	    1.0366	   73.0180
