    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8739	    0.1192
       1.0	    0.8738	    0.1573
       2.0	    0.8736	    0.2717
       3.0	    0.8731	    0.4622
       4.0	    0.8725	    0.7288
       5.0	    0.8717	    1.0711
       6.0	    0.8706	    1.4889
       6.0	    1.0468	    0.1085
       7.0	    1.0456	    0.6911
       8.0	    1.0443	    1.2748
       9.0	    1.0430	    1.8602
      10.0	    1.0416	    2.4481
      11.0	    1.0403	    3.0389
      12.0	    1.0389	    3.6335
      13.0	    1.0377	    4.2324
      14.0	    1.0365	    4.8362
      15.0	    1.0354	    5.4456
      16.0	    1.0345	    6.0610
      17.0	    1.0336	    6.6828
      18.0	    1.0329	    7.3116
      19.0	    1.0324	    7.9475
      20.0	    1.0320	    8.5909
      21.0	    1.0317	    9.2421
      22.0	    1.0316	    9.9013
      23.0	    1.0317	   10.5686
      24.0	    1.0319	   11.2444
      25.0	    1.0322	   11.9289
      26.0	    1.0327	   12.6222
      27.0	    1.0332	   13.3245
      28.0	    1.0339	   14.0360
      29.0	    1.0347	   14.7568
      30.0	    1.0355	   15.4871
      31.0	    1.0364	   16.2270
      32.0	    1.0374	   16.9765
      33.0	    1.0383	   17.7355
      34.0	    1.0393	   18.5040
      35.0	    1.0403	   19.2819
      36.0	    1.0412	   20.0689
      37.0	    1.0422	   20.8648
      38.0	    1.0430	   21.6693
      39.0	    1.0439	   22.4821
      40.0	    1.0446	   23.3026
      41.0	    1.0454	   24.1304
      42.0	    1.0460	   24.9649
      43.0	    1.0466	   25.8056
      44.0	    1.0471	   26.6516
      45.0	    1.0476	   27.5024
      46.0	    1.0480	   28.3570
      47.0	    1.0483	   29.2147
      48.0	    1.0487	   30.0745
      49.0	    1.0489	   30.9356
      50.0	    1.0492	   31.7970
      51.0	    1.0494	   32.6578
      52.0	    1.0495	   33.5172
      53.0	    1.0496	   34.3741
      54.0	    1.0497	   35.2279
      55.0	    1.0498	   36.0777
      56.0	    1.0498	   36.9229
      57.0	    1.0498	   37.7630
      58.0	    1.0498	   38.5973
      59.0	    1.0497	   39.4255
      60.0	    1.0497	   40.2474
      61.0	    1.0496	   41.0628
      62.0	    1.0495	   41.8716
      63.0	    1.0494	   42.6739
      64.0	    1.0494	   43.4698
      65.0	    1.0493	   44.2596
      66.0	    1.0493	   45.0437
      67.0	    1.0493	   45.8225
      68.0	    1.0493	   46.5965
      69.0	    1.0494	   47.3663
      70.0	    1.0495	   48.1326
      71.0	    1.0496	   48.8960
      72.0	    1.0497	   49.6572
      73.0	    1.0499	   50.4169
      74.0	    1.0500	   51.1757
      75.0	    1.0501	   51.9344
      76.0	    1.0503	   52.6935
      77.0	    1.0504	   53.4536
      78.0	    1.0504	   54.2152
      79.0	    1.0505	   54.9787
      80.0	    1.0504	   55.7445
      81.0	    1.0504	   56.5129
      82.0	    1.0502	   57.2841
      83.0	    1.0500	   58.0584
      84.0	    1.0497	   58.8357
      85.0	    1.0494	   59.6162
      86.0	    1.0490	   60.3998
      87.0	    1.0484	   61.1864
      88.0	    1.0478	   61.9760
      89.0	    1.0472	   62.7683
      90.0	    1.0464	   63.5631
      91.0	    1.0456	   64.3602
      92.0	    1.0447	   65.1594
      93.0	    1.0437	   65.9605
      94.0	    1.0428	   66.7633
      95.0	    1.0417	   67.5678
      96.0	    1.0407	   68.3740
      97.0	    1.0397	   69.1819
      98.0	    1.0386	   69.9917
      99.0	    1.0377	   70.8037
     100.0	    1.0367	   71.6183
     101.0	    1.0359	   72.4359
     102.0	    1.0351	   73.2570
     103.0	    1.0344	   74.0824
     104.0	    1.0338	   74.9127
     105.0	    1.0333	   75.7485
     106.0	    1.0329	   76.5909
     107.0	    1.0327	   77.4405
     108.0	    1.0325	   78.2982
     109.0	    1.0325	   79.1649
     110.0	    1.0326	   80.0415
     111.0	    1.0328	   80.9287
     112.0	    1.0331	   81.8275
     113.0	    1.0336	   82.7384
     114.0	    1.0341	   83.6622
     115.0	    1.0347	   84.5994
     116.0	    1.0355	   85.5504
