    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8636	   -0.5333
       1.0	    0.8635	   -0.4990
       2.0	    0.8632	   -0.3961
       3.0	    0.8627	   -0.2247
       4.0	    0.8619	    0.0147
       5.0	    0.8610	    0.3216
       6.0	    0.8597	    0.6955
       6.0	    1.0460	   -0.0882
       7.0	    1.0443	    0.5106
       8.0	    1.0424	    1.1079
       9.0	    1.0405	    1.7054
      10.0	    1.0386	    2.3050
      11.0	    1.0367	    2.9087
      12.0	    1.0349	    3.5182
      13.0	    1.0332	    4.1356
      14.0	    1.0316	    4.7625
      15.0	    1.0302	    5.4005
      16.0	    1.0289	    6.0510
      17.0	    1.0279	    6.7154
      18.0	    1.0269	    7.3948
      19.0	    1.0262	    8.0900
      20.0	    1.0256	    8.8022
      21.0	    1.0252	    9.5322
      22.0	    1.0249	   10.2809
      23.0	    1.0248	   11.0492
      24.0	    1.0248	   11.8382
      25.0	    1.0250	   12.6489
      26.0	    1.0252	   13.4823
      27.0	    1.0256	   14.3397
      28.0	    1.0261	   15.2221
      29.0	    1.0267	   16.1305
      30.0	    1.0274	   17.0661
      31.0	    1.0282	   18.0297
      32.0	    1.0291	   19.0221
      33.0	    1.0300	   20.0440
      34.0	    1.0310	   21.0961
      35.0	    1.0320	   22.1786
      36.0	    1.0330	   23.2920
      37.0	    1.0341	   24.4363
      38.0	    1.0351	   25.6118
      39.0	    1.0361	   26.8181
      40.0	    1.0372	   28.0552
      41.0	    1.0381	   29.3228
      42.0	    1.0391	   30.6203
      43.0	    1.0401	   31.9470
      44.0	    1.0410	   33.3022
      45.0	    1.0419	   34.6848
      46.0	    1.0429	   36.0936
      47.0	    1.0438	   37.5271
      48.0	    1.0448	   38.9837
      49.0	    1.0457	   40.4615
      50.0	    1.0467	   41.9583
      51.0	    1.0476	   43.4720
      52.0	    1.0486	   45.0000
      53.0	    1.0494	   46.5400
      54.0	    1.0502	   48.0894
      55.0	    1.0509	   49.6456
      56.0	    1.0515	   51.2060
      57.0	    1.0520	   52.7684
      58.0	    1.0524	   54.3302
      59.0	    1.0526	   55.8894
      60.0	    1.0526	   57.4440
      61.0	    1.0525	   58.9920
      62.0	    1.0522	   60.5318
      63.0	    1.0518	   62.0620
      64.0	    1.0513	   63.5810
      65.0	    1.0507	   65.0879
      66.0	    1.0500	   66.5814
      67.0	    1.0493	   68.0608
      68.0	    1.0485	   69.5253
      69.0	    1.0477	   70.9743
      70.0	    1.0469	   72.4073
      71.0	    1.0461	   73.8242
      72.0	    1.0453	   75.2245
      73.0	    1.0445	   76.6083
      74.0	    1.0438	   77.9757
      75.0	    1.0432	   79.3267
      76.0	    1.0426	   80.6615
      77.0	    1.0421	   81.9804
      78.0	    1.0417	   83.2837
      79.0	    1.0415	   84.5716
      80.0	    1.0413	   85.8446
      81.0	    1.0414	   87.1029
      82.0	    1.0415	   88.3471
      83.0	    1.0419	   89.5774
      84.0	    1.0424	   90.7943
      85.0	    1.0430	   91.9981
      86.0	    1.0438	   93.1892
      87.0	    1.0446	   94.3679
      88.0	    1.0456	   95.5344
      89.0	    1.0466	   96.6890
      90.0	    1.0476	   97.8320
      91.0	    1.0487	   98.9635
      92.0	    1.0497	  100.0838
      93.0	    1.0506	  101.1931
      94.0	    1.0514	  102.2917
      95.0	    1.0521	  103.3801
      96.0	    1.0527	  104.4590
      97.0	    1.0531	  105.5291
      98.0	    1.0533	  106.5913
      99.0	    1.0534	  107.6470
     100.0	    1.0534	  108.6976
     101.0	    1.0532	  109.7447
     102.0	    1.0528	  110.7902
     103.0	    1.0524	  111.8363
     104.0	    1.0518	  112.8851
     105.0	    1.0510	  113.9391
     106.0	    1.0502	  115.0008
     107.0	    1.0492	  116.0728
     108.0	    1.0481	  117.1579
     109.0	    1.0469	  118.2588
     110.0	    1.0455	  119.3783
     111.0	    1.0441	  120.5193
     112.0	    1.0426	  121.6845
     113.0	    1.0411	  122.8766
     114.0	    1.0395	  124.0983
     115.0	    1.0379	  125.3522
     116.0	    1.0363	  126.6405
