    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9038	   -0.3328
       1.0	    0.9037	   -0.2971
       2.0	    0.9034	   -0.1899
       3.0	    0.9029	   -0.0113
       4.0	    0.9023	    0.2387
       5.0	    0.9014	    0.5599
       6.0	    0.9002	    0.9522
       6.0	    1.0448	    0.1280
       7.0	    1.0432	    0.7131
       8.0	    1.0414	    1.3028
       9.0	    1.0396	    1.8986
      10.0	    1.0376	    2.5018
      11.0	    1.0356	    3.1139
      12.0	    1.0336	    3.7364
      13.0	    1.0315	    4.3704
      14.0	    1.0295	    5.0173
      15.0	    1.0275	    5.6780
      16.0	    1.0255	    6.3534
      17.0	    1.0236	    7.0443
      18.0	    1.0218	    7.7512
      19.0	    1.0200	    8.4747
      20.0	    1.0184	    9.2151
      21.0	    1.0169	    9.9725
      22.0	    1.0155	   10.7473
      23.0	    1.0143	   11.5395
      24.0	    1.0132	   12.3492
      25.0	    1.0122	   13.1765
      26.0	    1.0115	   14.0216
      27.0	    1.0110	   14.8843
      28.0	    1.0106	   15.7647
      29.0	    1.0105	   16.6627
      30.0	    1.0105	   17.5783
      31.0	    1.0108	   18.5112
      32.0	    1.0113	   19.4612
      33.0	    1.0120	   20.4282
      34.0	    1.0129	   21.4116
      35.0	    1.0140	   22.4112
      36.0	    1.0152	   23.4266
      37.0	    1.0166	   24.4575
      38.0	    1.0181	   25.5035
      39.0	    1.0197	   26.5641
      40.0	    1.0214	   27.6391
      41.0	    1.0232	   28.7280
      42.0	    1.0251	   29.8305
      43.0	    1.0270	   30.9462
      44.0	    1.0289	   32.0745
      45.0	    1.0309	   33.2149
      46.0	    1.0329	   34.3667
      47.0	    1.0349	   35.5291
      48.0	    1.0368	   36.7012
      49.0	    1.0387	   37.8820
      50.0	    1.0405	   39.0705
      51.0	    1.0423	   40.2655
      52.0	    1.0440	   41.4658
      53.0	    1.0455	   42.6702
      54.0	    1.0469	   43.8776
      55.0	    1.0481	   45.0868
      56.0	    1.0492	   46.2967
      57.0	    1.0501	   47.5063
      58.0	    1.0508	   48.7147
      59.0	    1.0513	   49.9210
      60.0	    1.0516	   51.1244
      61.0	    1.0518	   52.3241
      62.0	    1.0517	   53.5197
      63.0	    1.0516	   54.7104
      64.0	    1.0513	   55.8957
      65.0	    1.0509	   57.0751
      66.0	    1.0504	   58.2483
      67.0	    1.0499	   59.4148
      68.0	    1.0494	   60.5746
      69.0	    1.0488	   61.7273
      70.0	    1.0482	   62.8730
      71.0	    1.0477	   64.0117
      72.0	    1.0471	   65.1435
      73.0	    1.0467	   66.2686
      74.0	    1.0462	   67.3874
      75.0	    1.0459	   68.5002
      76.0	    1.0456	   69.6075
      77.0	    1.0454	   70.7097
      78.0	    1.0453	   71.8074
      79.0	    1.0452	   72.9010
      80.0	    1.0453	   73.9911
      81.0	    1.0454	   75.0782
      82.0	    1.0456	   76.1630
      83.0	    1.0459	   77.2461
      84.0	    1.0463	   78.3279
      85.0	    1.0467	   79.4089
      86.0	    1.0471	   80.4898
      87.0	    1.0474	   81.5710
      88.0	    1.0478	   82.6528
      89.0	    1.0480	   83.7357
      90.0	    1.0482	   84.8199
      91.0	    1.0482	   85.9056
      92.0	    1.0481	   86.9929
      93.0	    1.0478	   88.0821
      94.0	    1.0473	   89.1733
      95.0	    1.0465	   90.2666
      96.0	    1.0456	   91.3621
      97.0	    1.0445	   92.4601
      98.0	    1.0431	   93.5608
      99.0	    1.0415	   94.6647
     100.0	    1.0398	   95.7722
     101.0	    1.0379	   96.8838
     102.0	    1.0358	   98.0000
     103.0	    1.0337	   99.1217
     104.0	    1.0315	  100.2495
     105.0	    1.0292	  101.3842
     106.0	    1.0268	  102.5269
     107.0	    1.0245	  103.6783
     108.0	    1.0222	  104.8397
     109.0	    1.0200	  106.0120
     110.0	    1.0179	  107.1964
     111.0	    1.0159	  108.3942
     112.0	    1.0141	  109.6066
     113.0	    1.0124	  110.8349
     114.0	    1.0110	  112.0803
     115.0	    1.0097	  113.3439
     116.0	    1.0088	  114.6271
