    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9095	   -0.4972
       1.0	    0.9095	   -0.4726
       2.0	    0.9094	   -0.3990
       3.0	    0.9092	   -0.2764
       4.0	    0.9090	   -0.1046
       5.0	    0.9088	    0.1162
       6.0	    0.9084	    0.3860
       6.0	    1.0490	   -0.5574
       7.0	    1.0487	   -0.2569
       8.0	    1.0484	    0.0472
       9.0	    1.0481	    0.3549
      10.0	    1.0477	    0.6662
      11.0	    1.0474	    0.9815
      12.0	    1.0471	    1.3007
      13.0	    1.0468	    1.6240
      14.0	    1.0465	    1.9514
      15.0	    1.0462	    2.2832
      16.0	    1.0460	    2.6195
      17.0	    1.0458	    2.9602
      18.0	    1.0456	    3.3054
      19.0	    1.0454	    3.6554
      20.0	    1.0453	    4.0101
      21.0	    1.0452	    4.3696
      22.0	    1.0452	    4.7340
      23.0	    1.0452	    5.1033
      24.0	    1.0452	    5.4778
      25.0	    1.0452	    5.8574
      26.0	    1.0452	    6.2423
      27.0	    1.0453	    6.6326
      28.0	    1.0454	    7.0283
      29.0	    1.0455	    7.4298
      30.0	    1.0456	    7.8369
      31.0	    1.0457	    8.2500
      32.0	    1.0459	    8.6690
      33.0	    1.0460	    9.0941
      34.0	    1.0462	    9.5255
      35.0	    1.0464	    9.9631
      36.0	    1.0466	   10.4070
      37.0	    1.0467	   10.8574
      38.0	    1.0469	   11.3141
      39.0	    1.0471	   11.7773
      40.0	    1.0473	   12.2468
      41.0	    1.0475	   12.7226
      42.0	    1.0477	   13.2045
      43.0	    1.0479	   13.6925
      44.0	    1.0481	   14.1863
      45.0	    1.0483	   14.6857
      46.0	    1.0485	   15.1905
      47.0	    1.0487	   15.7003
      48.0	    1.0489	   16.2149
      49.0	    1.0491	   16.7339
      50.0	    1.0493	   17.2569
      51.0	    1.0495	   17.7835
      52.0	    1.0497	   18.3133
      53.0	    1.0498	   18.8460
      54.0	    1.0500	   19.3810
      55.0	    1.0501	   19.9181
      56.0	    1.0502	   20.4567
      57.0	    1.0503	   20.9966
      58.0	    1.0503	   21.5373
      59.0	    1.0503	   22.0787
      60.0	    1.0503	   22.6202
      61.0	    1.0503	   23.1618
      62.0	    1.0502	   23.7032
      63.0	    1.0501	   24.2442
      64.0	    1.0500	   24.7847
      65.0	    1.0498	   25.3245
      66.0	    1.0497	   25.8637
      67.0	    1.0495	   26.4021
      68.0	    1.0493	   26.9398
      69.0	    1.0491	   27.4769
      70.0	    1.0488	   28.0135
      71.0	    1.0486	   28.5495
      72.0	    1.0484	   29.0852
      73.0	    1.0481	   29.6207
      74.0	    1.0479	   30.1560
      75.0	    1.0477	   30.6915
      76.0	    1.0475	   31.2272
      77.0	    1.0473	   31.7633
      78.0	    1.0471	   32.2999
      79.0	    1.0470	   32.8372
      80.0	    1.0469	   33.3754
      81.0	    1.0468	   33.9144
      82.0	    1.0467	   34.4544
      83.0	    1.0467	   34.9955
      84.0	    1.0468	   35.5378
      85.0	    1.0468	   36.0812
      86.0	    1.0469	   36.6257
      87.0	    1.0470	   37.1715
      88.0	    1.0472	   37.7184
      89.0	    1.0474	   38.2665
      90.0	    1.0476	   38.8156
      91.0	    1.0478	   39.3658
      92.0	    1.0481	   39.9170
      93.0	    1.0483	   40.4692
