    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8493	    0.0894
       1.0	    0.8492	    0.1277
       2.0	    0.8490	    0.2427
       3.0	    0.8485	    0.4341
       4.0	    0.8479	    0.7019
       5.0	    0.8470	    1.0456
       6.0	    0.8458	    1.4651
       6.0	    1.0503	    0.4313
       7.0	    1.0488	    1.0372
       8.0	    1.0473	    1.6453
       9.0	    1.0457	    2.2558
      10.0	    1.0440	    2.8692
      11.0	    1.0424	    3.4858
      12.0	    1.0409	    4.1059
      13.0	    1.0394	    4.7299
      14.0	    1.0380	    5.3580
      15.0	    1.0367	    5.9906
      16.0	    1.0355	    6.6277
      17.0	    1.0345	    7.2695
      18.0	    1.0337	    7.9161
      19.0	    1.0330	    8.5676
      20.0	    1.0325	    9.2241
      21.0	    1.0322	    9.8856
      22.0	    1.0320	   10.5523
      23.0	    1.0320	   11.2244
      24.0	    1.0322	   11.9022
      25.0	    1.0325	   12.5860
      26.0	    1.0330	   13.2762
      27.0	    1.0337	   13.9732
      28.0	    1.0344	   14.6775
      29.0	    1.0353	   15.3896
      30.0	    1.0363	   16.1099
      31.0	    1.0373	   16.8391
      32.0	    1.0384	   17.5774
      33.0	    1.0396	   18.3253
      34.0	    1.0408	   19.0833
      35.0	    1.0419	   19.8514
      36.0	    1.0431	   20.6300
      37.0	    1.0442	   21.4191
      38.0	    1.0452	   22.2188
      39.0	    1.0462	   23.0291
      40.0	    1.0472	   23.8496
      41.0	    1.0481	   24.6802
      42.0	    1.0489	   25.5204
      43.0	    1.0496	   26.3697
      44.0	    1.0503	   27.2274
      45.0	    1.0509	   28.0927
      46.0	    1.0515	   28.9647
      47.0	    1.0520	   29.8423
      48.0	    1.0524	   30.7245
      49.0	    1.0528	   31.6100
      50.0	    1.0532	   32.4975
      51.0	    1.0535	   33.3858
      52.0	    1.0538	   34.2733
      53.0	    1.0541	   35.1589
      54.0	    1.0543	   36.0412
      55.0	    1.0545	   36.9190
      56.0	    1.0546	   37.7910
      57.0	    1.0547	   38.6563
      58.0	    1.0548	   39.5139
      59.0	    1.0548	   40.3630
      60.0	    1.0548	   41.2031
      61.0	    1.0548	   42.0336
      62.0	    1.0547	   42.8543
      63.0	    1.0547	   43.6651
      64.0	    1.0547	   44.4661
      65.0	    1.0547	   45.2575
      66.0	    1.0546	   46.0399
      67.0	    1.0546	   46.8138
      68.0	    1.0546	   47.5799
      69.0	    1.0547	   48.3393
      70.0	    1.0547	   49.0928
      71.0	    1.0547	   49.8416
      72.0	    1.0547	   50.5868
      73.0	    1.0547	   51.3296
      74.0	    1.0548	   52.0712
      75.0	    1.0547	   52.8127
      76.0	    1.0547	   53.5554
      77.0	    1.0547	   54.3002
      78.0	    1.0546	   55.0482
      79.0	    1.0545	   55.8003
      80.0	    1.0543	   56.5573
      81.0	    1.0541	   57.3198
      82.0	    1.0539	   58.0884
      83.0	    1.0536	   58.8635
      84.0	    1.0532	   59.6454
      85.0	    1.0528	   60.4342
      86.0	    1.0523	   61.2299
      87.0	    1.0517	   62.0323
      88.0	    1.0511	   62.8411
      89.0	    1.0503	   63.6558
      90.0	    1.0494	   64.4758
      91.0	    1.0484	   65.3005
      92.0	    1.0474	   66.1292
      93.0	    1.0462	   66.9611
      94.0	    1.0450	   67.7956
      95.0	    1.0437	   68.6320
      96.0	    1.0424	   69.4697
      97.0	    1.0411	   70.3082
      98.0	    1.0398	   71.1473
      99.0	    1.0386	   71.9866
     100.0	    1.0374	   72.8261
     101.0	    1.0363	   73.6659
     102.0	    1.0353	   74.5062
     103.0	    1.0344	   75.3473
     104.0	    1.0337	   76.1898
     105.0	    1.0331	   77.0342
     106.0	    1.0327	   77.8813
     107.0	    1.0325	   78.7318
     108.0	    1.0324	   79.5867
     109.0	    1.0324	   80.4471
     110.0	    1.0327	   81.3140
     111.0	    1.0331	   82.1885
     112.0	    1.0336	   83.0719
     113.0	    1.0343	   83.9651
     114.0	    1.0351	   84.8694
     115.0	    1.0360	   85.7857
     116.0	    1.0370	   86.7149
