    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8873	    0.0273
       1.0	    0.8872	    0.0634
       2.0	    0.8870	    0.1717
       3.0	    0.8866	    0.3521
       4.0	    0.8861	    0.6045
       5.0	    0.8854	    0.9287
       6.0	    0.8845	    1.3244
       6.0	    1.0472	   -0.0090
       7.0	    1.0461	    0.5350
       8.0	    1.0450	    1.0805
       9.0	    1.0438	    1.6282
      10.0	    1.0426	    2.1787
      11.0	    1.0415	    2.7327
      12.0	    1.0403	    3.2908
      13.0	    1.0392	    3.8538
      14.0	    1.0382	    4.4220
      15.0	    1.0372	    4.9962
      16.0	    1.0364	    5.5768
      17.0	    1.0356	    6.1642
      18.0	    1.0350	    6.7587
      19.0	    1.0345	    7.3606
      20.0	    1.0342	    7.9702
      21.0	    1.0340	    8.5877
      22.0	    1.0339	    9.2131
      23.0	    1.0340	    9.8466
      24.0	    1.0341	   10.4883
      25.0	    1.0344	   11.1382
      26.0	    1.0348	   11.7965
      27.0	    1.0353	   12.4631
      28.0	    1.0359	   13.1381
      29.0	    1.0366	   13.8215
      30.0	    1.0373	   14.5133
      31.0	    1.0380	   15.2135
      32.0	    1.0388	   15.9220
      33.0	    1.0397	   16.6387
      34.0	    1.0405	   17.3634
      35.0	    1.0413	   18.0960
      36.0	    1.0421	   18.8363
      37.0	    1.0429	   19.5840
      38.0	    1.0436	   20.3387
      39.0	    1.0443	   21.1002
      40.0	    1.0450	   21.8680
      41.0	    1.0456	   22.6417
      42.0	    1.0461	   23.4208
      43.0	    1.0466	   24.2048
      44.0	    1.0471	   24.9931
      45.0	    1.0475	   25.7850
      46.0	    1.0479	   26.5800
      47.0	    1.0483	   27.3773
      48.0	    1.0486	   28.1762
      49.0	    1.0489	   28.9760
      50.0	    1.0492	   29.7759
      51.0	    1.0494	   30.5753
      52.0	    1.0496	   31.3735
      53.0	    1.0498	   32.1697
      54.0	    1.0499	   32.9633
      55.0	    1.0500	   33.7538
      56.0	    1.0501	   34.5407
      57.0	    1.0501	   35.3236
      58.0	    1.0502	   36.1020
      59.0	    1.0502	   36.8756
      60.0	    1.0501	   37.6444
      61.0	    1.0501	   38.4082
      62.0	    1.0501	   39.1670
      63.0	    1.0500	   39.9208
      64.0	    1.0500	   40.6698
      65.0	    1.0500	   41.4141
      66.0	    1.0500	   42.1540
      67.0	    1.0500	   42.8899
      68.0	    1.0500	   43.6222
      69.0	    1.0501	   44.3513
      70.0	    1.0502	   45.0777
      71.0	    1.0503	   45.8018
      72.0	    1.0504	   46.5242
      73.0	    1.0505	   47.2453
      74.0	    1.0506	   47.9657
      75.0	    1.0507	   48.6858
      76.0	    1.0508	   49.4060
      77.0	    1.0508	   50.1268
      78.0	    1.0508	   50.8484
      79.0	    1.0508	   51.5712
      80.0	    1.0507	   52.2954
      81.0	    1.0506	   53.0213
      82.0	    1.0504	   53.7490
      83.0	    1.0501	   54.4787
      84.0	    1.0498	   55.2104
      85.0	    1.0494	   55.9441
      86.0	    1.0489	   56.6799
      87.0	    1.0484	   57.4178
      88.0	    1.0478	   58.1576
      89.0	    1.0471	   58.8993
      90.0	    1.0464	   59.6428
      91.0	    1.0456	   60.3881
      92.0	    1.0448	   61.1349
      93.0	    1.0439	   61.8834
      94.0	    1.0431	   62.6336
      95.0	    1.0422	   63.3854
      96.0	    1.0413	   64.1390
      97.0	    1.0404	   64.8947
      98.0	    1.0396	   65.6527
      99.0	    1.0388	   66.4134
     100.0	    1.0380	   67.1772
     101.0	    1.0373	   67.9445
     102.0	    1.0367	   68.7160
     103.0	    1.0361	   69.4923
     104.0	    1.0357	   70.2740
     105.0	    1.0353	   71.0618
     106.0	    1.0350	   71.8565
     107.0	    1.0348	   72.6587
     108.0	    1.0347	   73.4691
     109.0	    1.0347	   74.2887
     110.0	    1.0348	   75.1180
     111.0	    1.0350	   75.9577
     112.0	    1.0353	   76.8086
     113.0	    1.0357	   77.6711
     114.0	    1.0361	   78.5458
     115.0	    1.0367	   79.4330
     116.0	    1.0373	   80.3330
