    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8880	    0.0533
       1.0	    0.8879	    0.0911
       2.0	    0.8877	    0.2045
       3.0	    0.8873	    0.3933
       4.0	    0.8867	    0.6576
       5.0	    0.8859	    0.9972
       6.0	    0.8848	    1.4119
       6.0	    1.0467	    0.0292
       7.0	    1.0455	    0.5937
       8.0	    1.0442	    1.1593
       9.0	    1.0429	    1.7265
      10.0	    1.0415	    2.2960
      11.0	    1.0402	    2.8686
      12.0	    1.0388	    3.4450
      13.0	    1.0376	    4.0257
      14.0	    1.0364	    4.6117
      15.0	    1.0352	    5.2033
      16.0	    1.0342	    5.8012
      17.0	    1.0333	    6.4060
      18.0	    1.0326	    7.0179
      19.0	    1.0319	    7.6376
      20.0	    1.0314	    8.2653
      21.0	    1.0311	    8.9014
      22.0	    1.0309	    9.5461
      23.0	    1.0308	   10.1998
      24.0	    1.0309	   10.8627
      25.0	    1.0312	   11.5352
      26.0	    1.0315	   12.2175
      27.0	    1.0320	   12.9098
      28.0	    1.0326	   13.6123
      29.0	    1.0333	   14.3252
      30.0	    1.0340	   15.0488
      31.0	    1.0349	   15.7830
      32.0	    1.0358	   16.5279
      33.0	    1.0367	   17.2835
      34.0	    1.0377	   18.0498
      35.0	    1.0387	   18.8265
      36.0	    1.0397	   19.6136
      37.0	    1.0407	   20.4106
      38.0	    1.0417	   21.2174
      39.0	    1.0426	   22.0335
      40.0	    1.0434	   22.8584
      41.0	    1.0443	   23.6917
      42.0	    1.0450	   24.5328
      43.0	    1.0457	   25.3809
      44.0	    1.0464	   26.2354
      45.0	    1.0470	   27.0954
      46.0	    1.0475	   27.9602
      47.0	    1.0480	   28.8287
      48.0	    1.0484	   29.7001
      49.0	    1.0488	   30.5732
      50.0	    1.0492	   31.4472
      51.0	    1.0495	   32.3208
      52.0	    1.0497	   33.1932
      53.0	    1.0499	   34.0632
      54.0	    1.0501	   34.9298
      55.0	    1.0502	   35.7923
      56.0	    1.0503	   36.6496
      57.0	    1.0504	   37.5010
      58.0	    1.0504	   38.3459
      59.0	    1.0504	   39.1837
      60.0	    1.0503	   40.0137
      61.0	    1.0503	   40.8358
      62.0	    1.0502	   41.6496
      63.0	    1.0502	   42.4550
      64.0	    1.0501	   43.2519
      65.0	    1.0501	   44.0404
      66.0	    1.0501	   44.8207
      67.0	    1.0500	   45.5931
      68.0	    1.0501	   46.3580
      69.0	    1.0501	   47.1158
      70.0	    1.0501	   47.8671
      71.0	    1.0502	   48.6125
      72.0	    1.0503	   49.3526
      73.0	    1.0503	   50.0881
      74.0	    1.0504	   50.8198
      75.0	    1.0505	   51.5483
      76.0	    1.0505	   52.2744
      77.0	    1.0505	   52.9987
      78.0	    1.0505	   53.7219
      79.0	    1.0504	   54.4446
      80.0	    1.0503	   55.1675
      81.0	    1.0501	   55.8910
      82.0	    1.0499	   56.6157
      83.0	    1.0497	   57.3421
      84.0	    1.0493	   58.0705
      85.0	    1.0489	   58.8013
      86.0	    1.0485	   59.5348
      87.0	    1.0479	   60.2712
      88.0	    1.0473	   61.0107
      89.0	    1.0467	   61.7535
      90.0	    1.0459	   62.4996
      91.0	    1.0451	   63.2491
      92.0	    1.0442	   64.0020
      93.0	    1.0433	   64.7585
      94.0	    1.0423	   65.5184
      95.0	    1.0413	   66.2821
      96.0	    1.0402	   67.0495
      97.0	    1.0392	   67.8209
      98.0	    1.0381	   68.5964
      99.0	    1.0371	   69.3765
     100.0	    1.0362	   70.1615
     101.0	    1.0353	   70.9519
     102.0	    1.0344	   71.7481
     103.0	    1.0337	   72.5506
     104.0	    1.0330	   73.3602
     105.0	    1.0325	   74.1773
     106.0	    1.0321	   75.0026
     107.0	    1.0317	   75.8369
     108.0	    1.0316	   76.6808
     109.0	    1.0315	   77.5349
     110.0	    1.0316	   78.4000
     111.0	    1.0317	   79.2766
     112.0	    1.0321	   80.1654
     113.0	    1.0325	   81.0667
     114.0	    1.0330	   81.9810
     115.0	    1.0337	   82.9087
     116.0	    1.0345	   83.8498
