    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8233	   -0.4681
       1.0	    0.8232	   -0.4437
       2.0	    0.8232	   -0.3704
       3.0	    0.8231	   -0.2484
       4.0	    0.8229	   -0.0777
       5.0	    0.8227	    0.1417
       6.0	    0.8225	    0.4097
       6.0	    1.0451	   -0.6401
       7.0	    1.0448	   -0.3655
       8.0	    1.0446	   -0.0885
       9.0	    1.0444	    0.1910
      10.0	    1.0441	    0.4729
      11.0	    1.0439	    0.7573
      12.0	    1.0437	    1.0442
      13.0	    1.0435	    1.3336
      14.0	    1.0434	    1.6256
      15.0	    1.0432	    1.9201
      16.0	    1.0431	    2.2173
      17.0	    1.0431	    2.5173
      18.0	    1.0430	    2.8200
      19.0	    1.0430	    3.1256
      20.0	    1.0430	    3.4342
      21.0	    1.0430	    3.7459
      22.0	    1.0431	    4.0608
      23.0	    1.0431	    4.3791
      24.0	    1.0432	    4.7009
      25.0	    1.0433	    5.0263
      26.0	    1.0434	    5.3557
      27.0	    1.0436	    5.6890
      28.0	    1.0437	    6.0266
      29.0	    1.0438	    6.3686
      30.0	    1.0439	    6.7151
      31.0	    1.0441	    7.0665
      32.0	    1.0442	    7.4227
      33.0	    1.0443	    7.7841
      34.0	    1.0444	    8.1506
      35.0	    1.0445	    8.5223
      36.0	    1.0446	    8.8995
      37.0	    1.0447	    9.2820
      38.0	    1.0448	    9.6698
      39.0	    1.0449	   10.0630
      40.0	    1.0450	   10.4614
      41.0	    1.0451	   10.8649
      42.0	    1.0451	   11.2733
      43.0	    1.0452	   11.6865
      44.0	    1.0452	   12.1042
      45.0	    1.0453	   12.5261
      46.0	    1.0453	   12.9520
      47.0	    1.0454	   13.3814
      48.0	    1.0455	   13.8140
      49.0	    1.0455	   14.2495
      50.0	    1.0456	   14.6873
      51.0	    1.0456	   15.1272
      52.0	    1.0456	   15.5686
      53.0	    1.0457	   16.0113
      54.0	    1.0457	   16.4547
      55.0	    1.0457	   16.8985
      56.0	    1.0458	   17.3424
      57.0	    1.0458	   17.7859
      58.0	    1.0458	   18.2289
      59.0	    1.0457	   18.6711
      60.0	    1.0457	   19.1121
      61.0	    1.0457	   19.5520
      62.0	    1.0456	   19.9905
      63.0	    1.0455	   20.4276
      64.0	    1.0454	   20.8632
      65.0	    1.0453	   21.2975
      66.0	    1.0452	   21.7303
      67.0	    1.0451	   22.1619
      68.0	    1.0450	   22.5924
      69.0	    1.0448	   23.0220
      70.0	    1.0447	   23.4507
      71.0	    1.0446	   23.8790
      72.0	    1.0444	   24.3070
      73.0	    1.0443	   24.7349
      74.0	    1.0441	   25.1629
      75.0	    1.0440	   25.5914
      76.0	    1.0439	   26.0205
      77.0	    1.0438	   26.4505
      78.0	    1.0437	   26.8815
      79.0	    1.0436	   27.3137
      80.0	    1.0436	   27.7473
      81.0	    1.0436	   28.1823
      82.0	    1.0436	   28.6188
      83.0	    1.0436	   29.0569
      84.0	    1.0437	   29.4966
      85.0	    1.0437	   29.9379
      86.0	    1.0438	   30.3806
      87.0	    1.0440	   30.8249
      88.0	    1.0441	   31.2705
      89.0	    1.0442	   31.7173
      90.0	    1.0444	   32.1653
      91.0	    1.0446	   32.6143
      92.0	    1.0448	   33.0641
