    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8632	   -0.5339
       1.0	    0.8631	   -0.4995
       2.0	    0.8628	   -0.3964
       3.0	    0.8623	   -0.2249
       4.0	    0.8615	    0.0148
       5.0	    0.8605	    0.3222
       6.0	    0.8592	    0.6966
       6.0	    1.0460	   -0.0870
       7.0	    1.0442	    0.5122
       8.0	    1.0424	    1.1098
       9.0	    1.0404	    1.7076
      10.0	    1.0385	    2.3074
      11.0	    1.0367	    2.9111
      12.0	    1.0349	    3.5207
      13.0	    1.0332	    4.1379
      14.0	    1.0316	    4.7646
      15.0	    1.0302	    5.4023
      16.0	    1.0289	    6.0524
      17.0	    1.0278	    6.7162
      18.0	    1.0269	    7.3948
      19.0	    1.0262	    8.0892
      20.0	    1.0256	    8.8004
      21.0	    1.0252	    9.5291
      22.0	    1.0250	   10.2764
      23.0	    1.0249	   11.0431
      24.0	    1.0249	   11.8302
      25.0	    1.0250	   12.6389
      26.0	    1.0253	   13.4701
      27.0	    1.0257	   14.3251
      28.0	    1.0262	   15.2048
      29.0	    1.0268	   16.1104
      30.0	    1.0275	   17.0429
      31.0	    1.0283	   18.0032
      32.0	    1.0292	   18.9922
      33.0	    1.0302	   20.0105
      34.0	    1.0311	   21.0587
      35.0	    1.0322	   22.1372
      36.0	    1.0332	   23.2464
      37.0	    1.0343	   24.3865
      38.0	    1.0353	   25.5574
      39.0	    1.0363	   26.7592
      40.0	    1.0373	   27.9916
      41.0	    1.0383	   29.2544
      42.0	    1.0393	   30.5470
      43.0	    1.0402	   31.8687
      44.0	    1.0411	   33.2189
      45.0	    1.0421	   34.5964
      46.0	    1.0430	   36.0000
      47.0	    1.0439	   37.4283
      48.0	    1.0449	   38.8797
      49.0	    1.0458	   40.3522
      50.0	    1.0468	   41.8438
      51.0	    1.0477	   43.3522
      52.0	    1.0486	   44.8750
      53.0	    1.0495	   46.4097
      54.0	    1.0503	   47.9538
      55.0	    1.0510	   49.5048
      56.0	    1.0516	   51.0600
      57.0	    1.0520	   52.6172
      58.0	    1.0524	   54.1739
      59.0	    1.0526	   55.7280
      60.0	    1.0526	   57.2774
      61.0	    1.0525	   58.8203
      62.0	    1.0522	   60.3551
      63.0	    1.0518	   61.8802
      64.0	    1.0513	   63.3942
      65.0	    1.0507	   64.8960
      66.0	    1.0501	   66.3846
      67.0	    1.0493	   67.8589
      68.0	    1.0485	   69.3185
      69.0	    1.0477	   70.7625
      70.0	    1.0469	   72.1906
      71.0	    1.0461	   73.6024
      72.0	    1.0453	   74.9979
      73.0	    1.0446	   76.3768
      74.0	    1.0439	   77.7393
      75.0	    1.0432	   79.0854
      76.0	    1.0427	   80.4153
      77.0	    1.0422	   81.7294
      78.0	    1.0418	   83.0278
      79.0	    1.0415	   84.3110
      80.0	    1.0414	   85.5792
      81.0	    1.0414	   86.8328
      82.0	    1.0416	   88.0723
      83.0	    1.0419	   89.2980
      84.0	    1.0424	   90.5103
      85.0	    1.0430	   91.7095
      86.0	    1.0438	   92.8961
      87.0	    1.0446	   94.0702
      88.0	    1.0456	   95.2323
      89.0	    1.0466	   96.3825
      90.0	    1.0477	   97.5210
      91.0	    1.0487	   98.6481
      92.0	    1.0497	   99.7640
      93.0	    1.0506	  100.8688
      94.0	    1.0514	  101.9630
      95.0	    1.0521	  103.0471
      96.0	    1.0526	  104.1215
      97.0	    1.0530	  105.1871
      98.0	    1.0533	  106.2449
      99.0	    1.0534	  107.2962
     100.0	    1.0534	  108.3423
     101.0	    1.0532	  109.3849
     102.0	    1.0528	  110.4261
     103.0	    1.0524	  111.4677
     104.0	    1.0518	  112.5121
     105.0	    1.0510	  113.5617
     106.0	    1.0502	  114.6190
     107.0	    1.0492	  115.6867
     108.0	    1.0481	  116.7675
     109.0	    1.0469	  117.8641
     110.0	    1.0456	  118.9794
     111.0	    1.0442	  120.1161
     112.0	    1.0427	  121.2771
     113.0	    1.0412	  122.4650
     114.0	    1.0396	  123.6827
     115.0	    1.0380	  124.9325
     116.0	    1.0365	  126.2167
